,#,bjd,phase,raw_flux,raw_err,corr_flux,corr_err,dtr_flux,dtr_err
6494,56259.18424539,-0.39016247,1.017588,0.000259,1.16361,0.000327,1.001091,0.000255,
6495,56259.20467781,-0.3812145,1.01957,0.000259,1.166192,0.000327,1.003039,0.000255,
6496,56259.22511043,-0.37226644,1.021719,0.000259,1.168755,0.000327,1.005151,0.000255,
6497,56259.24554285,-0.36331847,1.02276,0.000259,1.170134,0.000328,1.006174,0.000255,
6498,56259.26597537,-0.35437046,1.024676,0.000259,1.172489,0.000328,1.008057,0.000255,
6499,56259.28640799,-0.3454224,1.027267,0.000259,1.175496,0.000328,1.010603,0.000255,
6500,56259.30684041,-0.33647443,1.028774,0.000259,1.177691,0.000328,1.012084,0.000255,
6501,56259.32727293,-0.32752642,1.031144,0.000259,1.180285,0.000328,1.014414,0.000255,
6502,56259.34770556,-0.31857836,1.032679,0.000259,1.182367,0.000328,1.015922,0.000255,
6503,56259.36813808,-0.30963034,1.033785,0.000259,1.18388,0.000328,1.017008,0.000255,
6504,56259.3885706,-0.30068233,1.035602,0.000259,1.18578,0.000328,1.018793,0.000255,
6505,56259.40900312,-0.29173431,1.035331,0.000259,1.185839,0.000328,1.018525,0.000255,
6506,56259.42943564,-0.2827863,1.036441,0.000259,1.186787,0.000328,1.019615,0.000255,
6507,56259.44986816,-0.27383829,1.0373,0.000259,1.187789,0.000328,1.020458,0.000255,
6508,56259.47030068,-0.26489027,1.035369,0.000259,1.18581,0.000328,1.018556,0.000255,
6509,56259.4907332,-0.25594226,1.034827,0.00026,1.184512,0.000328,1.018021,0.000255,
6510,56259.51116583,-0.24699419,1.033829,0.00026,1.18365,0.000328,1.017037,0.000255,
6511,56259.53159825,-0.23804622,1.031986,0.00026,1.181105,0.000328,1.015222,0.000255,
6512,56259.55203077,-0.22909821,1.031498,0.00026,1.180221,0.000328,1.01474,0.000255,
6513,56259.57246339,-0.22015015,1.028429,0.00026,1.176823,0.000328,1.011719,0.000255,
6514,56259.59289581,-0.21120218,1.027761,0.00026,1.175389,0.000328,1.011059,0.000255,
6515,56259.61332843,-0.20225412,1.025675,0.00026,1.172958,0.000328,1.009005,0.000255,
6516,56259.63376096,-0.19330611,1.02369,0.00026,1.17057,0.000328,1.007051,0.000255,
6517,56259.65419338,-0.18435814,1.022372,0.00026,1.168429,0.000328,1.005752,0.000255,
6518,56259.674626,-0.17541008,1.018884,0.000258,1.164486,0.000326,1.002319,0.000254,
6519,56259.69505852,-0.16646206,1.017096,0.000257,1.161823,0.000324,1.000558,0.000253,
6520,56259.71549094,-0.15751409,1.014164,0.000255,1.158093,0.000322,0.997672,0.000251,
6521,56259.73592356,-0.14856604,1.010851,0.000254,1.15414,0.000321,0.994411,0.00025,
6522,56259.75635609,-0.13961802,1.008351,0.000252,1.150573,0.000319,0.991949,0.000248,
6523,56259.77678861,-0.13067,1.005535,0.000251,1.14732,0.000317,0.989177,0.000247,
6524,56259.79722113,-0.12172199,1.002875,0.000249,1.143832,0.000315,0.986558,0.000245,
6525,56259.81765365,-0.11277397,1.001258,0.000248,1.141642,0.000313,0.984966,0.000244,
6526,56259.83808627,-0.10382592,0.998902,0.000246,1.138829,0.000311,0.982646,0.000242,
6527,56259.8585187,-0.09487794,0.998165,0.000245,1.137554,0.000309,0.981919,0.000241,
6528,56259.87895122,-0.08592993,0.996885,0.000243,1.136147,0.000307,0.980658,0.000239,
6529,56259.89938374,-0.07698191,0.99535,0.000242,1.134188,0.000305,0.979146,0.000238,
6530,56259.91981626,-0.0680339,0.992071,0.00024,1.129839,0.000304,0.975919,0.000236,
6531,56259.94024878,-0.05908589,0.944105,0.000239,1.069262,0.000302,0.928732,0.000235,
6532,56259.96068131,-0.05013787,0.84503,0.000237,0.943939,0.0003,0.831268,0.000233,
6533,56259.98111383,-0.04118985,0.714026,0.000236,0.778254,0.000298,0.702397,0.000232,
6534,56260.00154635,-0.03224184,0.563433,0.000234,0.587976,0.000296,0.554255,0.00023,
6535,56260.02197897,-0.02329378,0.405516,0.000232,0.388415,0.000294,0.39891,0.000229,
6536,56260.0424114,-0.01434581,0.264688,0.000231,0.210212,0.000292,0.260376,0.000227,
6537,56260.06284402,-0.00539775,0.182523,0.000229,0.106479,0.00029,0.179549,0.000226,
6538,56260.08327654,0.00355027,0.177666,0.000228,0.100215,0.000288,0.174771,0.000224,
6539,56260.10370896,0.01249824,0.247258,0.000226,0.188109,0.000285,0.243228,0.000222,
6540,56260.12414159,0.0214463,0.38249,0.000224,0.359163,0.000283,0.376255,0.000221,
6541,56260.14457411,0.03039431,0.540624,0.000223,0.558777,0.000281,0.531811,0.000219,
6542,56260.16500653,0.03934228,0.693677,0.000224,0.752342,0.000284,0.682367,0.000221,
6543,56260.18543916,0.04829034,0.830101,0.000226,0.924863,0.000286,0.816564,0.000223,
6544,56260.20587168,0.05723836,0.936139,0.000228,1.058598,0.000288,0.920872,0.000224,
6545,56260.2263041,0.06618633,0.995097,0.00023,1.133626,0.00029,0.978866,0.000226,
6546,56260.24673672,0.07513439,1.005961,0.000231,1.146777,0.000292,0.989551,0.000228,
6547,56260.26716925,0.08408241,1.007742,0.000233,1.149245,0.000294,0.991301,0.000229,
6548,56260.28760187,0.09303046,1.010788,0.000235,1.153178,0.000297,0.994295,0.000231,
6549,56260.30803429,0.10197843,1.014052,0.000236,1.156915,0.000299,0.997504,0.000233,
6550,56260.32846682,0.11092645,1.016855,0.000238,1.160888,0.000301,1.000259,0.000234,
6551,56260.34889944,0.11987451,1.019212,0.00024,1.163521,0.000303,1.002576,0.000236,
6552,56260.36933186,0.12882248,1.022015,0.000241,1.166973,0.000305,1.005331,0.000238,
6553,56260.38976439,0.1377705,1.023934,0.000243,1.169791,0.000307,1.007217,0.000239,
6554,56260.41019701,0.14671856,1.026775,0.000245,1.172796,0.000309,1.01001,0.000241,
6555,56260.43062953,0.15566657,1.029582,0.000246,1.176744,0.000311,1.012769,0.000242,
6556,56260.45106196,0.16461455,1.032236,0.000248,1.179918,0.000313,1.015377,0.000244,
6557,56260.47149458,0.1735626,1.035292,0.00025,1.183628,0.000315,1.018382,0.000245,
6558,56260.4919271,0.18251062,1.038454,0.000251,1.18799,0.000317,1.02149,0.000247,
6559,56260.51235963,0.19145864,1.042048,0.000253,1.192041,0.000319,1.025023,0.000249,
6560,56260.53279215,0.20040665,1.045122,0.000254,1.196265,0.000321,1.028045,0.00025,
6561,56260.55322457,0.20935462,1.048114,0.000256,1.200065,0.000323,1.030986,0.000252,
6562,56260.5736572,0.21830268,1.050901,0.000257,1.203151,0.000325,1.033725,0.000253,
6563,56260.59408972,0.2272507,1.052938,0.000259,1.206025,0.000327,1.035727,0.000255,
6564,56260.61452214,0.23619867,1.054948,0.00026,1.208315,0.000329,1.037702,0.000256,
6565,56260.63495477,0.24514673,1.055341,0.000262,1.20887,0.000331,1.038087,0.000258,
6566,56260.65538729,0.25409474,1.055823,0.000262,1.209592,0.000331,1.038559,0.000257,
6567,56260.67581991,0.2630428,1.06023,0.000262,1.214941,0.00033,1.042892,0.000257,
6568,56260.69625234,0.27199078,1.055486,0.000261,1.209,0.00033,1.038223,0.000257,
6569,56260.71668486,0.28093879,1.054058,0.000261,1.207192,0.00033,1.036816,0.000257,
6570,56260.73711749,0.28988685,1.053393,0.000261,1.20634,0.00033,1.03616,0.000257,
6571,56260.75754991,0.29883482,1.052552,0.000261,1.205319,0.000329,1.035331,0.000256,
6572,56260.77798243,0.30778284,1.051243,0.000261,1.203684,0.000329,1.034041,0.000256,
6573,56260.79841506,0.3167309,1.050118,0.00026,1.202056,0.000329,1.032933,0.000256,
6574,56260.81884748,0.32567887,1.048581,0.00026,1.200266,0.000329,1.031419,0.000256,
6575,56260.83928001,0.33462689,1.047142,0.00026,1.198377,0.000328,1.030001,0.000256,
6576,56260.85971263,0.34357495,1.046063,0.00026,1.196821,0.000328,1.028938,0.000256,
6577,56260.88014506,0.35252292,1.043526,0.00026,1.194016,0.000328,1.02644,0.000255,
6578,56260.90057768,0.36147098,1.041844,0.000259,1.191434,0.000328,1.024784,0.000255,
6579,56260.9210102,0.37041899,1.040084,0.000259,1.189343,0.000327,1.023051,0.000255,
6580,56260.94144263,0.37936697,1.037699,0.000259,1.186455,0.000327,1.020703,0.000255,
6581,56260.96187525,0.38831502,1.034948,0.000259,1.18262,0.000327,1.017995,0.000255,
6582,56260.98230778,0.39726304,1.032314,0.000259,1.179771,0.000327,1.015402,0.000254,
6583,56261.0027403,0.40621106,1.029677,0.000258,1.176076,0.000326,1.012806,0.000254,
6584,56261.02317283,0.41515908,1.02726,0.000258,1.172945,0.000326,1.010427,0.000254,
6585,56261.04360535,0.42410709,1.024863,0.000258,1.170286,0.000326,1.008067,0.000254,
6586,56261.06403788,0.43305511,1.022203,0.000258,1.166344,0.000326,1.005449,0.000254,
6587,56261.0844704,0.44200312,1.014209,0.000258,1.156747,0.000325,0.997584,0.000253,
6588,56261.10490293,0.45095114,1.002186,0.000257,1.141282,0.000325,0.985756,0.000253,
6589,56261.12533555,0.4598992,0.98664,0.000257,1.121462,0.000325,0.970463,0.000253,
6590,56261.14576798,0.46884717,0.967864,0.000257,1.09815,0.000325,0.951992,0.000253,
6591,56261.1662005,0.47779519,0.948767,0.000258,1.073492,0.000325,0.933207,0.000253,
6592,56261.20706555,0.49569122,0.916256,0.000258,1.032624,0.000326,0.901226,0.000254,
6593,56261.22749808,-0.49536076,0.914744,0.000258,1.030365,0.000326,0.899737,0.000254,
6594,56261.2479307,-0.4864127,0.925143,0.000258,1.043734,0.000326,0.909964,0.000254,
6595,56261.26836313,-0.47746473,0.944061,0.000258,1.067318,0.000326,0.928569,0.000254,
6596,56261.28879565,-0.46851671,0.96262,0.000258,1.090885,0.000326,0.946822,0.000254,
6597,56261.30922828,-0.45956865,0.979261,0.000259,1.11192,0.000327,0.963188,0.000254,
6598,56261.3296607,-0.45062068,0.994064,0.000259,1.130552,0.000327,0.977746,0.000254,
6599,56261.35009333,-0.44167262,1.005611,0.000259,1.145223,0.000327,0.989101,0.000255,
6600,56261.37052585,-0.43272461,1.013135,0.000259,1.154759,0.000327,0.9965,0.000255,
6601,56261.39095828,-0.42377663,1.014189,0.000259,1.155998,0.000327,0.997534,0.000255,
6602,56261.41139091,-0.41482857,1.016657,0.000259,1.159156,0.000327,0.99996,0.000255,
6603,56261.43182343,-0.40588055,1.017831,0.000259,1.160783,0.000328,1.001113,0.000255,
6604,56261.45225586,-0.39693258,1.019685,0.000259,1.162941,0.000328,1.002934,0.000255,
6605,56261.47268848,-0.38798452,1.021885,0.00026,1.165958,0.000328,1.005096,0.000255,
6606,56261.49312101,-0.3790365,1.023575,0.00026,1.167807,0.000328,1.006756,0.000255,
6607,56261.51355353,-0.37008849,1.026078,0.00026,1.17108,0.000328,1.009216,0.000256,
6608,56261.53398606,-0.36114047,1.027809,0.00026,1.1736,0.000328,1.010917,0.000256,
6609,56261.55441859,-0.35219245,1.030308,0.00026,1.176224,0.000329,1.013373,0.000256,
6610,56261.57485121,-0.34324439,1.032509,0.00026,1.179489,0.000329,1.015535,0.000256,
6611,56261.59528364,-0.33429642,1.032322,0.00026,1.17898,0.000329,1.01535,0.000256,
6612,56261.61571616,-0.32534841,1.034461,0.000261,1.181624,0.000329,1.017451,0.000256,
6613,56261.63614879,-0.31640034,1.03462,0.00026,1.182207,0.000329,1.017606,0.000256,
6614,56261.65658132,-0.30745233,1.036107,0.00026,1.183591,0.000329,1.019066,0.000256,
6615,56261.67701374,-0.29850435,1.035886,0.00026,1.183618,0.000329,1.018847,0.000256,
6616,56261.69744637,-0.28955629,1.037417,0.00026,1.185467,0.000329,1.020351,0.000256,
6617,56261.7178789,-0.28060827,1.037513,0.00026,1.185471,0.000329,1.020443,0.000256,
6618,56261.73831132,-0.2716603,1.037162,0.00026,1.185206,0.000328,1.020096,0.000256,
6619,56261.75874395,-0.26271224,1.038015,0.00026,1.186163,0.000328,1.020933,0.000256,
6620,56261.77917647,-0.25376423,1.037798,0.00026,1.18574,0.000328,1.020717,0.000256,
6621,56261.799609,-0.24481621,1.036902,0.00026,1.184723,0.000328,1.019834,0.000256,
6622,56261.82004153,-0.23586819,1.035612,0.00026,1.183022,0.000328,1.018563,0.000255,
6623,56261.84047405,-0.22692018,1.033941,0.00026,1.180676,0.000328,1.016918,0.000255,
6624,56261.86090658,-0.21797216,1.031996,0.00026,1.178595,0.000328,1.015003,0.000255,
6625,56261.88133911,-0.20902414,1.030227,0.000259,1.175916,0.000328,1.013261,0.000255,
6626,56261.90177164,-0.20007612,1.027469,0.000259,1.172694,0.000328,1.010546,0.000255,
6627,56261.92220416,-0.19112811,1.025312,0.000259,1.169873,0.000328,1.008423,0.000255,
6628,56261.94263669,-0.18218009,1.023201,0.000259,1.166888,0.000327,1.006345,0.000255,
6629,56261.96306932,-0.17323203,1.019976,0.000259,1.163268,0.000327,1.003171,0.000255,
6630,56261.98350174,-0.16428406,1.01775,0.000259,1.159879,0.000327,1.00098,0.000255,
6631,56262.00393427,-0.15533604,1.015221,0.000259,1.156965,0.000327,0.99849,0.000255,
6632,56262.0243669,-0.14638798,1.014119,0.000259,1.155533,0.000327,0.997404,0.000255,
6633,56262.04479932,-0.13744,1.011377,0.000259,1.151866,0.000327,0.994706,0.000255,
6634,56262.06523185,-0.12849199,1.00883,0.000259,1.148743,0.000327,0.992199,0.000254,
6635,56262.08566448,-0.11954392,1.006626,0.000259,1.145926,0.000327,0.990029,0.000254,
6636,56262.10609691,-0.11059595,1.004365,0.000259,1.142929,0.000327,0.987803,0.000254,
6637,56262.12652943,-0.10164794,1.003105,0.000259,1.141401,0.000327,0.986562,0.000254,
6638,56262.14696206,-0.09269987,1.000816,0.000259,1.13847,0.000327,0.984309,0.000254,
6639,56262.16739449,-0.0837519,0.999905,0.000259,1.13702,0.000327,0.983411,0.000254,
6640,56262.18782712,-0.07480384,0.996789,0.000259,1.133573,0.000327,0.980345,0.000254,
6641,56262.20825964,-0.06585582,0.987213,0.000259,1.120935,0.000327,0.970925,0.000254,
6642,56262.22869217,-0.0569078,0.924825,0.000259,1.042288,0.000327,0.909564,0.000254,
6643,56262.2491247,-0.04795979,0.816652,0.000259,0.905532,0.000327,0.803175,0.000254,
6644,56262.26955723,-0.03901177,0.679864,0.000259,0.732308,0.000327,0.668642,0.000255,
6645,56262.28998976,-0.03006375,0.525065,0.000259,0.536926,0.000327,0.516398,0.000255,
6646,56262.31042238,-0.02111569,0.367961,0.000259,0.338028,0.000327,0.361886,0.000255,
6647,56262.33085481,-0.01216772,0.236401,0.000259,0.171825,0.000327,0.232498,0.000255,
6648,56262.35128734,-0.0032197,0.175493,0.000259,0.094771,0.000327,0.172595,0.000255,
6649,56262.37171997,0.00572837,0.18692,0.000259,0.109202,0.000327,0.183833,0.000255,
6650,56262.3921524,0.01467634,0.275476,0.000259,0.221008,0.000327,0.270926,0.000255,
6651,56262.41258503,0.0236244,0.419564,0.000259,0.403315,0.000327,0.412634,0.000255,
6652,56262.43301755,0.03257242,0.578663,0.000259,0.604114,0.000327,0.569103,0.000255,
6653,56262.45344998,0.04152039,0.73069,0.000259,0.7964,0.000327,0.718617,0.000255,
6654,56262.47388261,0.05046845,0.862099,0.000259,0.962573,0.000327,0.847853,0.000255,
6655,56262.49431504,0.05941643,0.95882,0.000259,1.084446,0.000327,0.942974,0.000255,
6656,56262.51474757,0.06836445,1.003043,0.000259,1.14083,0.000327,0.986464,0.000255,
6657,56262.5351802,0.07731251,1.007906,0.000259,1.146433,0.000327,0.991245,0.000255,
6658,56262.55561262,0.08626048,1.009931,0.000259,1.149193,0.000327,0.993234,0.000255,
6659,56262.57604515,0.0952085,1.012568,0.000259,1.152593,0.000328,0.995826,0.000255,
6660,56262.59647778,0.10415656,1.01553,0.000259,1.15607,0.000328,0.998737,0.000255,
6661,56262.61691021,0.11310453,1.01819,0.000259,1.159544,0.000328,1.001351,0.000255,
6662,56262.63734284,0.1220526,1.020893,0.00026,1.162913,0.000328,1.004007,0.000255,
6663,56262.65777537,0.13100062,1.023621,0.00026,1.166191,0.000328,1.006688,0.000255,
6664,56262.6782079,0.13994863,1.026522,0.00026,1.170019,0.000328,1.009539,0.000255,
6665,56262.69864043,0.14889665,1.029337,0.00026,1.173584,0.000328,1.012306,0.000256,
6666,56262.71907296,0.15784467,1.032347,0.00026,1.177104,0.000328,1.015264,0.000256,
6667,56262.73950549,0.16679269,1.035053,0.00026,1.180945,0.000329,1.017923,0.000256,
6668,56262.75993801,0.1757407,1.038265,0.00026,1.184488,0.000329,1.02108,0.000256,
6669,56262.78037054,0.18468872,1.040506,0.00026,1.187558,0.000329,1.023282,0.000256,
6670,56262.80080307,0.19363674,1.042769,0.00026,1.190498,0.000329,1.025505,0.000256,
6671,56262.8212357,0.2025848,1.045786,0.000261,1.193894,0.000329,1.02847,0.000256,
6672,56262.84166813,0.21153278,1.047394,0.000261,1.196347,0.000329,1.03005,0.000256,
6673,56262.86210076,0.22048084,1.050321,0.000261,1.199631,0.000329,1.032926,0.000256,
6674,56262.88253329,0.22942886,1.052538,0.000261,1.202642,0.000329,1.035104,0.000257,
6675,56262.90296572,0.23837683,1.054312,0.000261,1.204876,0.00033,1.036847,0.000257,
6676,56262.92339835,0.24732489,1.055713,0.000261,1.206598,0.00033,1.038223,0.000257,
6677,56262.94383088,0.25627291,1.056794,0.000261,1.207838,0.00033,1.039284,0.000257,
6678,56262.96426331,0.26522089,1.057734,0.000261,1.209195,0.00033,1.040206,0.000257,
6679,56262.98469594,0.27416895,1.058552,0.000261,1.209867,0.00033,1.041008,0.000257,
6680,56263.00512847,0.28311697,1.058281,0.000261,1.209763,0.00033,1.04074,0.000257,
6681,56263.0255611,0.29206503,1.057967,0.000262,1.2093,0.00033,1.040429,0.000257,
6682,56263.04599353,0.30101301,1.057182,0.000262,1.208041,0.000331,1.039655,0.000257,
6683,56263.06642606,0.30996102,1.055753,0.000262,1.206673,0.000331,1.038248,0.000257,
6684,56263.08685859,0.31890904,1.053713,0.000262,1.203484,0.000331,1.036239,0.000258,
6685,56263.10729112,0.32785706,1.052396,0.000262,1.202204,0.000331,1.034942,0.000257,
6686,56263.12772365,0.33680508,1.050097,0.000261,1.199263,0.00033,1.032679,0.000257,
6687,56263.14815618,0.3457531,1.047817,0.000261,1.19617,0.00033,1.030435,0.000257,
6688,56263.16858871,0.35470112,1.045313,0.000261,1.193157,0.00033,1.02797,0.000257,
6689,56263.18902124,0.36364913,1.043124,0.000261,1.190363,0.000329,1.025816,0.000256,
6690,56263.20945377,0.37259715,1.041314,0.00026,1.187866,0.000329,1.024034,0.000256,
6691,56263.22988631,0.38154518,1.038863,0.00026,1.184953,0.000329,1.021621,0.000256,
6692,56263.25031894,0.39049324,1.037072,0.00026,1.182598,0.000328,1.019858,0.000256,
6693,56263.27075137,0.39944121,1.034682,0.00026,1.179384,0.000328,1.017506,0.000255,
6694,56263.2911839,0.40838923,1.032195,0.000259,1.176704,0.000328,1.015058,0.000255,
6695,56263.31161653,0.41733729,1.030219,0.000259,1.173631,0.000327,1.013113,0.000255,
6696,56263.33204896,0.42628527,1.027969,0.000259,1.171187,0.000327,1.010898,0.000255,
6697,56263.35248149,0.43523329,1.023968,0.000259,1.165949,0.000327,1.006962,0.000254,
6698,56263.37291412,0.44418135,1.014239,0.000258,1.153488,0.000326,0.997392,0.000254,
6699,56263.39334665,0.45312937,1.0,0.000258,1.135694,0.000326,0.983388,0.000254,
6700,56263.41377908,0.46207734,0.983048,0.000258,1.114019,0.000326,0.966716,0.000254,
6701,56263.43421172,0.47102541,0.964035,0.000258,1.090044,0.000325,0.948017,0.000253,
6702,56263.45464425,0.47997343,0.942556,0.000257,1.062963,0.000325,0.926893,0.000253,
6703,56263.47507678,0.48892145,0.924114,0.000257,1.03956,0.000325,0.908756,0.000253,
6704,56263.49550931,0.49786946,0.913454,0.000257,1.026015,0.000325,0.898271,0.000253,
6705,56263.51594184,-0.49318252,0.91472,0.000257,1.027998,0.000324,0.899514,0.000252,
6706,56263.53637447,-0.48423445,0.929184,0.000256,1.045718,0.000324,0.913735,0.000252,
6707,56263.55680691,-0.47528648,0.948771,0.000256,1.070928,0.000324,0.932995,0.000252,
6708,56263.57723944,-0.46633846,0.968901,0.000256,1.096094,0.000323,0.952789,0.000252,
6709,56263.59767207,-0.4573904,0.986071,0.000256,1.117738,0.000323,0.969671,0.000252,
6710,56263.6181045,-0.44844242,1.001047,0.000256,1.136978,0.000324,0.984396,0.000252,
6711,56263.63853713,-0.43949436,1.012789,0.000256,1.151373,0.000324,0.995941,0.000252,
6712,56263.65896967,-0.43054634,1.019075,0.000257,1.159631,0.000324,1.00212,0.000252,
6713,56263.6794021,-0.42159836,1.020525,0.000257,1.161359,0.000325,1.003544,0.000253,
6714,56263.69983473,-0.4126503,1.019579,0.000257,1.160088,0.000325,1.002612,0.000253,
6715,56263.72026726,-0.40370228,1.020658,0.000257,1.161531,0.000325,1.003671,0.000253,
6716,56263.74069969,-0.39475431,1.021234,0.000258,1.162353,0.000325,1.004235,0.000253,
6717,56263.76113233,-0.38580624,1.022735,0.000258,1.163998,0.000326,1.005709,0.000253,
6718,56263.78156486,-0.37685822,1.023668,0.000258,1.165661,0.000326,1.006625,0.000254,
6719,56263.80199729,-0.36791025,1.025467,0.000258,1.167519,0.000326,1.008392,0.000254,
6720,56263.82242992,-0.35896218,1.027745,0.000258,1.170436,0.000326,1.01063,0.000254,
6721,56263.84286246,-0.35001416,1.030061,0.000259,1.173592,0.000327,1.012905,0.000254,
6722,56263.86329499,-0.34106614,1.032543,0.000259,1.176257,0.000327,1.015344,0.000254,
6723,56263.88372752,-0.33211812,1.03502,0.000259,1.179828,0.000327,1.017778,0.000255,
6724,56263.90416006,-0.3231701,1.037888,0.000259,1.183158,0.000327,1.020596,0.000255,
6725,56263.92459259,-0.31422208,1.038596,0.000259,1.184164,0.000328,1.02129,0.000255,
6726,56263.94502512,-0.30527406,1.040146,0.00026,1.186156,0.000328,1.022812,0.000255,
6727,56263.96545765,-0.29632604,1.040716,0.00026,1.186806,0.000328,1.023371,0.000255,
6728,56263.98589019,-0.28737802,1.041639,0.00026,1.18786,0.000329,1.024276,0.000256,
6729,56264.00632272,-0.27843,1.040143,0.00026,1.186271,0.000329,1.022803,0.000256,
6730,56264.02675525,-0.26948199,1.039834,0.00026,1.1856,0.000329,1.022497,0.000256,
6731,56264.04718789,-0.26053392,1.038411,0.000261,1.183856,0.000329,1.021096,0.000256,
6732,56264.06762032,-0.25158594,1.038029,0.000261,1.183594,0.00033,1.020719,0.000257,
6733,56264.08805295,-0.24263788,1.036477,0.00026,1.181166,0.000328,1.01919,0.000255,
6734,56264.10848549,-0.23368986,1.034346,0.000259,1.179076,0.000327,1.017093,0.000254,
6735,56264.12891792,-0.22474188,1.034293,0.000257,1.178573,0.000325,1.017039,0.000253,
6736,56264.14935056,-0.21579382,1.0326,0.000256,1.176619,0.000324,1.015372,0.000252,
6737,56264.19021552,-0.19789782,1.03028,0.000254,1.173431,0.000321,1.013087,0.00025,
6738,56264.21064816,-0.18894976,1.028901,0.000253,1.171781,0.000319,1.011729,0.000248,
6739,56264.23108069,-0.18000174,1.027277,0.000251,1.169677,0.000318,1.01013,0.000247,
6740,56264.25151313,-0.17105376,1.02491,0.00025,1.166491,0.000316,1.0078,0.000246,
6741,56264.27194576,-0.1621057,1.021348,0.000249,1.162036,0.000315,1.004296,0.000245,
6742,56264.29237829,-0.15315768,1.018222,0.000248,1.15815,0.000313,1.00122,0.000244,
6743,56264.31281093,-0.14420961,1.015964,0.000247,1.155041,0.000312,0.998998,0.000242,
6744,56264.33324336,-0.13526164,1.011641,0.000245,1.149997,0.00031,0.994745,0.000241,
6745,56264.3536759,-0.12631362,1.008722,0.000244,1.145857,0.000308,0.991873,0.00024,
6746,56264.37410853,-0.11736555,1.005339,0.000243,1.14191,0.000307,0.988544,0.000239,
6747,56264.39454097,-0.10841757,1.001999,0.000242,1.137746,0.000305,0.985258,0.000238,
6748,56264.4149735,-0.09946956,1.000318,0.00024,1.135347,0.000304,0.983603,0.000236,
6749,56264.43540604,-0.09052153,0.997927,0.000239,1.132696,0.000302,0.981251,0.000235,
6750,56264.45583857,-0.08157351,0.998141,0.000238,1.132789,0.000301,0.981459,0.000234,
6751,56264.47627121,-0.07262545,0.997409,0.000237,1.131946,0.000299,0.980737,0.000233,
6752,56264.49670364,-0.06367747,0.979155,0.000235,1.108937,0.000297,0.962786,0.000231,
6753,56264.51713618,-0.05472945,0.904959,0.000234,1.015115,0.000296,0.889829,0.00023,
6754,56264.53756881,-0.04578139,0.789494,0.000233,0.869029,0.000294,0.776293,0.000229,
6755,56264.55800135,-0.03683336,0.645818,0.000231,0.68785,0.000292,0.635018,0.000228,
6756,56264.57843378,-0.02788539,0.488572,0.000233,0.488604,0.000294,0.480401,0.000229,
6757,56264.59886642,-0.01893732,0.332531,0.000234,0.291755,0.000296,0.326968,0.00023,
6758,56264.61929895,-0.0099893,0.214151,0.000235,0.141962,0.000297,0.210568,0.000231,
6759,56264.63973139,-0.00104133,0.17198,0.000237,0.088512,0.000299,0.169103,0.000233,
6760,56264.66016402,0.00790674,0.200916,0.000238,0.125381,0.000301,0.197554,0.000234,
6761,56264.68059656,0.01685476,0.30754,0.000239,0.259897,0.000302,0.302394,0.000235,
6762,56264.70102919,0.02580282,0.459607,0.00024,0.452201,0.000304,0.451915,0.000236,
6763,56264.72146163,0.0347508,0.618603,0.000242,0.653265,0.000305,0.608248,0.000238,
6764,56264.74189416,0.04369882,0.766477,0.000243,0.840097,0.000307,0.753646,0.000239,
6765,56264.7623268,0.05264689,0.889794,0.000244,0.995915,0.000308,0.874897,0.00024,
6766,56264.78275924,0.06159486,0.975591,0.000245,1.104687,0.00031,0.959256,0.000241,
6767,56264.80319177,0.07054288,1.006771,0.000247,1.143593,0.000312,0.989911,0.000242,
6768,56264.82362441,0.07949095,1.008927,0.000248,1.146823,0.000313,0.992029,0.000244,
6769,56264.84405685,0.08843893,1.012218,0.000249,1.150593,0.000315,0.995263,0.000245,
6770,56264.86448938,0.09738695,1.014415,0.00025,1.153463,0.000316,0.997421,0.000246,
6771,56264.88492202,0.10633501,1.017415,0.000251,1.157421,0.000318,1.000369,0.000247,
6772,56264.90535445,0.11528299,1.019578,0.000253,1.159902,0.000319,1.002494,0.000248,
6773,56264.92578709,0.12423106,1.022184,0.000254,1.163216,0.000321,1.005054,0.00025,
6774,56264.94621963,0.13317908,1.023311,0.000255,1.164816,0.000322,1.00616,0.000251,
6775,56264.96665206,0.14212705,1.026645,0.000256,1.168761,0.000324,1.009437,0.000252,
6776,56264.9870847,0.15107512,1.029246,0.000257,1.172158,0.000325,1.011992,0.000253,
6777,56265.00751724,0.16002314,1.038601,0.000259,1.18405,0.000327,1.021188,0.000254,
6778,56265.02794977,0.16897116,1.036266,0.00026,1.180715,0.000328,1.01889,0.000255,
6779,56265.04838231,0.17791918,1.038897,0.000261,1.18452,0.00033,1.021475,0.000257,
6780,56265.06881485,0.18686721,1.04263,0.000261,1.18878,0.00033,1.025143,0.000257,
6781,56265.08924739,0.19581523,1.0462,0.000261,1.193479,0.00033,1.028652,0.000257,
6782,56265.10967992,0.20476325,1.049903,0.000261,1.198148,0.00033,1.03229,0.000257,
6783,56265.13011246,0.21371127,1.052004,0.000261,1.200676,0.00033,1.034354,0.000257,
6784,56265.150545,0.22265929,1.054568,0.000261,1.203858,0.00033,1.036873,0.000256,
6785,56265.17097753,0.23160731,1.055574,0.000261,1.205399,0.000329,1.03786,0.000256,
6786,56265.19141007,0.24055533,1.057527,0.000261,1.207395,0.000329,1.039778,0.000256,
