,#,bjd,phase,raw_flux,raw_err,corr_flux,corr_err,dtr_flux,dtr_err
6253,56254.21876622,0.30786552,1.11497,0.00019,1.233041,0.000219,1.053133,0.00018,
6254,56254.2391988,0.3484478,1.06683,0.00019,1.177866,0.000219,1.007656,0.00018,
6255,56254.25963138,0.38903008,0.997612,0.00019,1.09804,0.000219,0.942271,0.00018,
6256,56254.28006395,0.42961234,0.880827,0.000191,0.963539,0.000219,0.831959,0.00018,
6257,56254.30049653,0.47019461,0.748862,0.000191,0.811564,0.000219,0.70731,0.00018,
6258,56254.3209291,-0.48922313,0.706467,0.000191,0.762684,0.00022,0.667262,0.00018,
6259,56254.34136168,-0.44864085,0.790344,0.000191,0.859474,0.00022,0.74648,0.00018,
6260,56254.36179426,-0.40805857,0.925788,0.000191,1.01538,0.00022,0.8744,0.000181,
6261,56254.38222683,-0.36747631,1.02056,0.000191,1.124543,0.00022,0.963905,0.000181,
6262,56254.40265951,-0.32689383,1.074456,0.000191,1.186719,0.00022,1.014802,0.000181,
6263,56254.42309199,-0.28631175,1.110929,0.000191,1.228701,0.00022,1.049243,0.000181,
6264,56254.44352467,-0.24572927,1.121916,0.000192,1.241485,0.00022,1.059612,0.000181,
6265,56254.46395724,-0.20514701,1.10248,0.000192,1.218952,0.000221,1.041248,0.000181,
6266,56254.48438972,-0.16456493,1.057147,0.000192,1.166684,0.000221,0.998426,0.000181,
6267,56254.5048224,-0.12398246,0.992398,0.000192,1.09228,0.000221,0.937267,0.000181,
6268,56254.52525497,-0.0834002,0.888895,0.000192,0.973033,0.000221,0.839508,0.000181,
6269,56254.54568745,-0.04281812,0.743229,0.000192,0.805319,0.000221,0.70193,0.000182,
6270,56254.56612013,-0.00223564,0.644709,0.000192,0.69174,0.000221,0.608881,0.000182,
6271,56254.5865527,0.03834662,0.713756,0.000192,0.771291,0.000221,0.674086,0.000182,
6272,56254.60698518,0.0789287,0.870054,0.000193,0.95151,0.000222,0.82169,0.000182,
6273,56254.62741786,0.11951118,0.994009,0.000193,1.094155,0.000222,0.938749,0.000182,
6274,56254.64785044,0.16009346,1.068668,0.000193,1.180175,0.000222,1.00925,0.000182,
6275,56254.66828301,0.20067572,1.118787,0.000193,1.237815,0.000222,1.056575,0.000182,
6276,56254.68871559,0.241258,1.142102,0.000193,1.264832,0.000222,1.078586,0.000182,
6277,56254.70914807,0.28184008,1.134506,0.000193,1.256119,0.000222,1.071405,0.000182,
6278,56254.72958075,0.32242256,1.099385,0.000193,1.215523,0.000222,1.03823,0.000183,
6279,56254.75001332,0.36300481,1.045091,0.000193,1.153094,0.000223,0.98695,0.000183,
6280,56254.7704459,0.40358709,0.960616,0.000194,1.05576,0.000223,0.907168,0.000183,
6281,56254.79087848,0.44416937,0.831731,0.000194,0.907311,0.000223,0.785448,0.000183,
6282,56254.81131106,0.48475165,0.718636,0.000194,0.777185,0.000223,0.678642,0.000183,
6283,56254.83174364,-0.47466607,0.722186,0.000194,0.781062,0.000223,0.681989,0.000183,
6284,56254.85217621,-0.43408381,0.840649,0.000194,0.917764,0.000223,0.793853,0.000183,
6285,56254.87260879,-0.39350153,0.966297,0.000194,1.062497,0.000223,0.9125,0.000183,
6286,56254.89304147,-0.35291905,1.04316,0.000194,1.15096,0.000223,0.985078,0.000183,
6287,56254.91347405,-0.31233677,1.089907,0.000194,1.204788,0.000224,1.029215,0.000183,
6288,56254.93390653,-0.27175469,1.117108,0.000194,1.23596,0.000224,1.054894,0.000184,
6289,56254.9543392,-0.23117224,1.116883,0.000194,1.235939,0.000224,1.054674,0.000184,
6290,56254.97477178,-0.19058996,1.087226,0.000195,1.201631,0.000224,1.026661,0.000184,
6291,56254.99520426,-0.15000788,1.034605,0.000195,1.141038,0.000224,0.976965,0.000184,
6292,56255.01563694,-0.1094254,0.959013,0.000195,1.054013,0.000224,0.905578,0.000184,
6293,56255.03606952,-0.06884312,0.838177,0.000195,0.914811,0.000224,0.791469,0.000184,
6294,56255.056502,-0.02826104,0.692799,0.000195,0.747474,0.000224,0.654188,0.000184,
6295,56255.07693467,0.01232142,0.649371,0.000195,0.697275,0.000224,0.613176,0.000184,
6296,56255.09736725,0.0529037,0.768438,0.000195,0.834413,0.000225,0.725601,0.000184,
6297,56255.11779993,0.09348618,0.920338,0.000195,1.009586,0.000225,0.869027,0.000184,
6298,56255.13823241,0.13406826,1.024603,0.000195,1.129551,0.000225,0.967472,0.000184,
6299,56255.15866499,0.17465054,1.088954,0.000195,1.203721,0.000225,1.028228,0.000185,
6300,56255.17909767,0.21523301,1.130383,0.000196,1.251361,0.000225,1.067339,0.000185,
6301,56255.19953015,0.25581509,1.142651,0.000196,1.265577,0.000225,1.078916,0.000185,
6302,56255.2403953,0.33697963,1.081431,0.000196,1.194891,0.000225,1.021096,0.000185,
6303,56255.26082788,0.37756191,1.019882,0.000196,1.124093,0.000225,0.962974,0.000185,
6304,56255.28126046,0.41814419,0.917209,0.000196,1.005814,0.000225,0.866024,0.000185,
6305,56255.30169304,0.45872647,0.781248,0.000196,0.849163,0.000226,0.737645,0.000185,
6306,56255.32212562,0.49930875,0.703898,0.000196,0.760106,0.000226,0.664608,0.000185,
6307,56255.3425583,-0.46010877,0.753887,0.000196,0.817565,0.000226,0.711801,0.000185,
6308,56255.36299078,-0.41952669,0.889184,0.000196,0.973577,0.000226,0.83954,0.000185,
6309,56255.38342336,-0.37894441,0.998544,0.000196,1.099497,0.000226,0.942787,0.000185,
6310,56255.40385604,-0.33836194,1.061234,0.000197,1.171575,0.000226,1.00197,0.000186,
6311,56255.42428852,-0.29777985,1.102917,0.000197,1.219742,0.000226,1.041317,0.000186,
6312,56255.4447211,-0.25719758,1.120908,0.000197,1.240465,0.000226,1.058296,0.000186,
6313,56255.46515378,-0.2166151,1.110569,0.000197,1.228617,0.000226,1.048527,0.000186,
6314,56255.48558635,-0.17603284,1.071198,0.000197,1.183199,0.000227,1.011349,0.000186,
6315,56255.50601883,-0.13545076,1.01262,0.000197,1.115717,0.000227,0.956037,0.000186,
6316,56255.52645151,-0.09486828,0.922005,0.000197,1.011516,0.000227,0.870479,0.000186,
6317,56255.54688409,-0.054286,0.785146,0.000197,0.853723,0.000227,0.741263,0.000186,
6318,56255.56731677,-0.01370352,0.658038,0.000197,0.707357,0.000227,0.621255,0.000186,
6319,56255.58774925,0.02687856,0.677993,0.000197,0.730407,0.000227,0.64009,0.000186,
6320,56255.60818183,0.06746084,0.825798,0.000197,0.900611,0.000227,0.779627,0.000186,
6321,56255.62861451,0.10804331,0.964453,0.000197,1.060375,0.000227,0.910523,0.000186,
6322,56255.64904699,0.14862539,1.051523,0.000198,1.160524,0.000227,0.992717,0.000187,
6323,56255.66947957,0.18920767,1.107618,0.000198,1.225332,0.000227,1.045668,0.000187,
6324,56255.68991225,0.22979015,1.139819,0.000198,1.262402,0.000227,1.07606,0.000187,
6325,56255.71034473,0.27037223,1.141378,0.000198,1.264017,0.000228,1.077524,0.000187,
6326,56255.73077731,0.31095451,1.112114,0.000198,1.230481,0.000228,1.04989,0.000187,
6327,56255.75120999,0.35153699,1.062101,0.000198,1.172795,0.000228,1.002668,0.000187,
6328,56255.77164248,0.39211909,0.988569,0.000198,1.088021,0.000228,0.933245,0.000187,
6329,56255.79207516,0.43270157,0.868623,0.000198,0.949929,0.000228,0.820005,0.000187,
6330,56255.81250774,0.47328385,0.739228,0.000198,0.800868,0.000228,0.697848,0.000187,
6331,56255.83294022,-0.48613407,0.706315,0.000198,0.762994,0.000228,0.666773,0.000187,
6332,56255.8533729,-0.4455516,0.799816,0.000198,0.87058,0.000228,0.755034,0.000187,
6333,56255.87380548,-0.40496932,0.934682,0.000198,1.025955,0.000228,0.882342,0.000187,
6334,56255.89423806,-0.36438704,1.025839,0.000198,1.131063,0.000228,0.968388,0.000187,
6335,56255.91467064,-0.32380476,1.07854,0.000198,1.191487,0.000228,1.01813,0.000187,
6336,56255.93510322,-0.28322248,1.11351,0.000198,1.231959,0.000228,1.051134,0.000187,
6337,56255.9555358,-0.2426402,1.121613,0.000198,1.241237,0.000228,1.058776,0.000187,
6338,56255.97596838,-0.20205792,1.100033,0.000199,1.216283,0.000228,1.038398,0.000187,
6339,56255.99640096,-0.16147564,1.052596,0.000199,1.161711,0.000228,0.993612,0.000187,
6340,56256.01683344,-0.12089356,0.985506,0.000199,1.084402,0.000228,0.930274,0.000188,
6341,56256.03726613,-0.08031106,0.878183,0.000199,0.960766,0.000229,0.82896,0.000188,
6342,56256.05769871,-0.03972879,0.731551,0.000199,0.791819,0.000229,0.690542,0.000188,
6343,56256.07813139,0.00085369,0.643372,0.000199,0.690173,0.000229,0.607302,0.000188,
6344,56256.09856387,0.04143577,0.724447,0.000199,0.783669,0.000229,0.683827,0.000188,
6345,56256.11899645,0.08201805,0.881462,0.000199,0.964358,0.000229,0.832032,0.000188,
6346,56256.13942913,0.12260053,1.001987,0.000199,1.103248,0.000229,0.945792,0.000188,
6347,56256.15986161,0.16318261,1.075092,0.000199,1.187479,0.000229,1.01479,0.000188,
6348,56256.1802942,0.20376491,1.124003,0.000199,1.243663,0.000229,1.06095,0.000188,
6349,56256.20072688,0.24434739,1.145011,0.000199,1.267919,0.000229,1.080772,0.000188,
6350,56256.22115936,0.28492947,1.13499,0.000199,1.256385,0.000229,1.071306,0.000188,
6351,56256.24159194,0.32551175,1.096589,0.000199,1.212043,0.000229,1.035052,0.000188,
6352,56256.26202462,0.36609422,1.03994,0.000199,1.146845,0.000229,0.981575,0.000188,
6353,56256.2824571,0.40667631,0.950379,0.000199,1.04359,0.000229,0.897035,0.000188,
6354,56256.30288979,0.4472588,0.818363,0.000199,0.891567,0.000229,0.772423,0.000188,
6355,56256.32332237,0.48784108,0.712896,0.000199,0.769942,0.000229,0.672871,0.000188,
6356,56256.34375485,-0.47157684,0.726146,0.000199,0.785231,0.000229,0.685373,0.000188,
6357,56256.36418753,-0.43099436,0.849894,0.000199,0.927878,0.000229,0.802167,0.000188,
6358,56256.38462011,-0.39041208,0.972891,0.000199,1.06929,0.000229,0.918251,0.000188,
6359,56256.4050527,-0.34982978,1.046811,0.000199,1.154591,0.00023,0.988012,0.000188,
6360,56256.42548528,-0.3092475,1.093128,0.000199,1.207893,0.000229,1.03172,0.000188,
6361,56256.44591786,-0.26866522,1.119398,0.000199,1.237973,0.00023,1.056507,0.000188,
6362,56256.46635044,-0.22808294,1.117289,0.0002,1.23572,0.00023,1.054509,0.000188,
6363,56256.48678303,-0.18750065,1.085857,0.0002,1.199383,0.00023,1.024836,0.000188,
6364,56256.50721561,-0.14691837,1.031687,0.0002,1.13692,0.00023,0.973704,0.000188,
6365,56256.52764829,-0.10633589,0.952815,0.0002,1.0462,0.00023,0.899258,0.000188,
6366,56256.54808087,-0.06575361,0.827731,0.0002,0.901957,0.00023,0.7812,0.000188,
6367,56256.56851336,-0.02517151,0.684558,0.0002,0.737048,0.00023,0.64607,0.000188,
6368,56256.58894604,0.01541097,0.653685,0.0002,0.701451,0.00023,0.616929,0.000188,
6369,56256.60937852,0.05599305,0.780658,0.0002,0.847688,0.00023,0.736757,0.000188,
6370,56256.62981111,0.09657535,0.931058,0.0002,1.020938,0.00023,0.878693,0.000189,
6371,56256.65024379,0.13715783,1.032277,0.0002,1.137329,0.00023,0.974213,0.000189,
6372,56256.67067627,0.17773991,1.095036,0.0002,1.209793,0.00023,1.033434,0.000189,
6373,56256.69110886,0.21832221,1.135107,0.0002,1.255824,0.00023,1.071243,0.000189,
6374,56256.71154154,0.25890468,1.146044,0.0002,1.268363,0.00023,1.081558,0.000189,
6375,56256.73197402,0.29948676,1.12477,0.0002,1.243977,0.00023,1.061473,0.000189,
6376,56256.75240671,0.34006926,1.079215,0.0002,1.191258,0.00023,1.018475,0.000189,
6377,56256.77283929,0.38065154,1.013799,0.0002,1.115952,0.00023,0.956734,0.000189,
6378,56256.79327177,0.42123362,0.907243,0.0002,0.993304,0.00023,0.856169,0.000189,
6379,56256.81370446,0.46181612,0.770921,0.0002,0.83608,0.00023,0.727517,0.000189,
6380,56256.83413704,-0.4976016,0.703068,0.0002,0.758049,0.00023,0.663479,0.000189,
6381,56256.85456952,-0.45701952,0.762568,0.0002,0.826469,0.00023,0.719624,0.000189,
6382,56256.87500221,-0.41643702,0.900025,0.0002,0.984711,0.00023,0.849334,0.000189,
6383,56256.89543479,-0.37585475,1.006236,0.0002,1.107191,0.00023,0.949556,0.000189,
6384,56256.91586737,-0.33527247,1.066548,0.0002,1.176481,0.00023,1.006464,0.000189,
6385,56256.93629996,-0.29469017,1.10734,0.0002,1.223521,0.00023,1.044951,0.000189,
6386,56256.95673254,-0.25410789,1.124205,0.0002,1.24291,0.00023,1.060858,0.000189,
6387,56256.97716523,-0.21352539,1.110841,0.0002,1.227467,0.00023,1.04824,0.000189,
6388,56256.99759771,-0.17294331,1.069955,0.0002,1.180362,0.00023,1.009651,0.000189,
6389,56257.0180303,-0.13236101,1.009334,0.0002,1.110438,0.00023,0.95244,0.000189,
6390,56257.03846298,-0.09177853,0.914559,0.0002,1.001361,0.00023,0.863001,0.000189,
6391,56257.05889546,-0.05119645,0.774564,0.0002,0.840005,0.00023,0.730893,0.000189,
6392,56257.07932805,-0.01061415,0.653384,0.0002,0.700341,0.00023,0.616541,0.000189,
6393,56257.09976073,0.02996832,0.687912,0.0002,0.740267,0.00023,0.649117,0.000189,
6394,56257.12019332,0.07055062,0.840131,0.0002,0.915379,0.00023,0.792747,0.000189,
6395,56257.1406258,0.1111327,0.975201,0.0002,1.071038,0.00023,0.920192,0.000188,
6396,56257.16105849,0.1517152,1.058701,0.0002,1.167252,0.00023,0.998975,0.000188,
6397,56257.18149107,0.19229748,1.114053,0.0002,1.23079,0.00023,1.051197,0.000188,
6398,56257.20192366,0.23287978,1.144284,0.0002,1.265764,0.00023,1.079715,0.000188,
6399,56257.22235624,0.27346206,1.14312,0.0002,1.26433,0.00023,1.078609,0.000188,
6400,56257.24278883,0.31404436,1.112006,0.0002,1.22837,0.00023,1.049243,0.000188,
6401,56257.26322141,0.35462664,1.059588,0.0002,1.168157,0.00023,0.999777,0.000188,
6402,56257.283654,0.39520894,0.983097,0.0002,1.079912,0.00023,0.927597,0.000188,
6403,56257.30408648,0.43579102,0.860117,0.0002,0.938252,0.00023,0.811554,0.000188,
6404,56257.32451917,0.47637351,0.732944,0.0002,0.791846,0.00023,0.691556,0.000188,
6405,56257.34495175,-0.48304421,0.710112,0.000199,0.765347,0.00023,0.670009,0.000188,
6406,56257.36538424,-0.44246211,0.810992,0.000199,0.881661,0.000229,0.765187,0.000188,
6407,56257.38581692,-0.40187963,0.945027,0.000199,1.036032,0.000229,0.891645,0.000188,
6408,56257.40624951,-0.36129733,1.032484,0.000199,1.1366,0.000229,0.974155,0.000188,
6409,56257.42668219,-0.32071485,1.083783,0.000199,1.19584,0.000229,1.022549,0.000188,
6410,56257.44711468,-0.28013275,1.117404,0.000199,1.23444,0.000229,1.054263,0.000188,
6411,56257.46754726,-0.23955047,1.123447,0.000199,1.2414,0.000229,1.059957,0.000188,
6412,56257.48797995,-0.19896798,1.100161,0.000199,1.214599,0.000229,1.03798,0.000188,
6413,56257.50841244,-0.15838587,1.051061,0.000199,1.157876,0.000229,0.991648,0.000188,
6414,56257.52884502,-0.1178036,0.981651,0.000199,1.07803,0.000229,0.926155,0.000188,
6415,56257.54927771,-0.0772211,0.869463,0.000199,0.948804,0.000229,0.820304,0.000188,
6416,56257.56971019,-0.03663902,0.722621,0.000199,0.779636,0.000229,0.681759,0.000188,
6417,56257.59014278,0.00394328,0.644603,0.000199,0.689718,0.000229,0.608149,0.000188,
6418,56257.61057547,0.04452578,0.737082,0.000199,0.796241,0.000229,0.695393,0.000188,
6419,56257.63100805,0.08510806,0.893478,0.000199,0.976378,0.000229,0.842937,0.000188,
6420,56257.65144064,0.12569036,1.009987,0.000199,1.110508,0.000229,0.952849,0.000188,
6421,56257.67187323,0.16627266,1.081295,0.000199,1.19268,0.000229,1.020116,0.000188,
6422,56257.69230581,0.20685494,1.128863,0.000199,1.247435,0.000229,1.064985,0.000188,
6423,56257.7127384,0.24743723,1.148742,0.000199,1.27019,0.000229,1.083731,0.000188,
6424,56257.73317099,0.28801953,1.13649,0.000199,1.256211,0.000229,1.072165,0.000187,
6425,56257.75360357,0.32860181,1.096364,0.000199,1.209894,0.000229,1.034303,0.000187,
6426,56257.77403626,0.36918431,1.03837,0.000199,1.143066,0.000229,0.979585,0.000187,
6427,56257.79446875,0.40976641,0.945096,0.000198,1.035787,0.000228,0.891585,0.000187,
6428,56257.81490133,0.45034869,0.810156,0.000198,0.880163,0.000228,0.76428,0.000187,
6429,56257.83533402,0.49093119,0.709803,0.000198,0.764606,0.000228,0.669605,0.000187,
6430,56257.85576651,-0.46848671,0.733292,0.000198,0.791641,0.000228,0.691758,0.000187,
6431,56257.87619919,-0.42790423,0.862074,0.000198,0.939859,0.000228,0.813241,0.000187,
6432,56257.89663178,-0.38732194,0.982822,0.000198,1.07911,0.000228,0.927142,0.000187,
6433,56257.91706427,-0.34673984,1.053386,0.000198,1.160225,0.000228,0.993702,0.000187,
6434,56257.93749696,-0.30615734,1.09863,0.000198,1.212286,0.000228,1.036375,0.000187,
6435,56257.95792944,-0.26557526,1.12288,0.000198,1.240365,0.000228,1.059244,0.000187,
6436,56257.97836203,-0.22499296,1.118685,0.000198,1.235297,0.000228,1.055279,0.000187,
6437,56257.99879472,-0.18441046,1.085011,0.000198,1.196624,0.000228,1.023506,0.000187,
6438,56258.01922721,-0.14382836,1.029685,0.000198,1.132868,0.000228,0.97131,0.000187,
6439,56258.03965979,-0.10324608,0.947526,0.000198,1.038148,0.000228,0.893802,0.000186,
6440,56258.06009248,-0.06266358,0.818049,0.000198,0.889178,0.000227,0.771661,0.000186,
6441,56258.08052497,-0.02208148,0.677472,0.000198,0.727052,0.000227,0.639051,0.000186,
6442,56258.10095766,0.01850101,0.660019,0.000197,0.706981,0.000227,0.622584,0.000186,
6443,56258.12139025,0.05908331,0.794338,0.000197,0.861736,0.000227,0.749279,0.000186,
6444,56258.14182283,0.09966559,0.941683,0.000197,1.031321,0.000227,0.88826,0.000186,
6445,56258.16225542,0.14024789,1.039539,0.000197,1.144122,0.000227,0.980557,0.000186,
6446,56258.18268801,0.18083019,1.101583,0.000197,1.215514,0.000227,1.039073,0.000186,
6447,56258.22355319,0.26199479,1.148005,0.000197,1.269135,0.000227,1.082846,0.000186,
6448,56258.24398577,0.30257707,1.124976,0.000197,1.242331,0.000227,1.061117,0.000186,
6449,56258.26441836,0.34315937,1.078204,0.000197,1.1885,0.000227,1.016993,0.000186,
6450,56258.28485105,0.38374186,1.010683,0.000197,1.110775,0.000226,0.953298,0.000186,
6451,56258.30528354,0.42432396,0.900423,0.000197,0.983579,0.000226,0.849292,0.000185,
6452,56258.32571623,0.46490646,0.762986,0.000196,0.825435,0.000226,0.719655,0.000185,
6453,56258.34614882,-0.49451124,0.703804,0.000196,0.757221,0.000226,0.663829,0.000185,
6454,56258.36658131,-0.45392914,0.772894,0.000196,0.836673,0.000226,0.72899,0.000185,
6455,56258.387014,-0.41334664,0.909893,0.000196,0.994685,0.000226,0.858201,0.000185,
6456,56258.40744658,-0.37276436,1.01265,0.000196,1.112857,0.000226,0.955113,0.000185,
6457,56258.42787907,-0.33218226,1.070643,0.000196,1.179699,0.000226,1.009804,0.000185,
6458,56258.44831176,-0.29159976,1.109515,0.000196,1.224472,0.000225,1.04646,0.000185,
6459,56258.46874435,-0.25101746,1.125183,0.000196,1.242377,0.000225,1.06123,0.000185,
6460,56258.48917684,-0.21043536,1.110031,0.000196,1.225124,0.000225,1.046932,0.000185,
6461,56258.50960953,-0.16985287,1.067639,0.000196,1.176181,0.000225,1.006943,0.000184,
6462,56258.53004212,-0.12927057,1.005246,0.000195,1.104279,0.000225,0.94809,0.000184,
6463,56258.55047481,-0.08868807,0.90679,0.000195,0.991041,0.000225,0.855226,0.000184,
6464,56258.5709073,-0.04810597,0.764173,0.000195,0.826549,0.000225,0.720714,0.000184,
6465,56258.59133979,-0.00752387,0.649592,0.000195,0.694697,0.000225,0.612645,0.000184,
6466,56258.61177248,0.03305863,0.69754,0.000195,0.7499,0.000224,0.657861,0.000184,
6467,56258.63220507,0.07364093,0.851501,0.000195,0.927106,0.000224,0.803059,0.000184,
6468,56258.65263766,0.11422323,0.982215,0.000195,1.077869,0.000224,0.92633,0.000184,
6469,56258.67307025,0.15480552,1.063345,0.000195,1.171102,0.000224,1.002836,0.000184,
6470,56258.69350284,0.19538782,1.117092,0.000195,1.233138,0.000224,1.053518,0.000184,
6471,56258.71393553,0.23597032,1.145093,0.000194,1.265412,0.000224,1.079918,0.000183,
6472,56258.73436802,0.27655242,1.142347,0.000194,1.262091,0.000224,1.07732,0.000183,
6473,56258.75480061,0.31713472,1.109854,0.000194,1.224789,0.000223,1.04667,0.000183,
6474,56258.7752333,0.35771722,1.057319,0.000194,1.164174,0.000223,0.997118,0.000183,
6475,56258.79566589,0.39829952,0.977214,0.000194,1.071917,0.000223,0.921568,0.000183,
6476,56258.81609838,0.43888162,0.849854,0.000194,0.925291,0.000223,0.801455,0.000183,
6477,56258.83653107,0.47946412,0.727581,0.000194,0.784245,0.000223,0.68614,0.000183,
6478,56258.85696366,-0.47995359,0.714252,0.000194,0.769016,0.000223,0.673566,0.000183,
6479,56258.87739615,-0.43937149,0.822519,0.000193,0.893674,0.000223,0.77566,0.000182,
6480,56258.89782884,-0.39878899,0.954541,0.000193,1.045659,0.000222,0.900155,0.000182,
6481,56258.91826144,-0.35820667,1.038445,0.000193,1.142392,0.000222,0.979271,0.000182,
6482,56258.93869413,-0.31762417,1.088818,0.000193,1.200263,0.000222,1.026766,0.000182,
6483,56258.95912662,-0.27704207,1.120327,0.000193,1.236666,0.000222,1.056472,0.000182,
6484,56258.97955921,-0.23645977,1.125178,0.000193,1.242248,0.000222,1.061039,0.000182,
6485,56258.9999919,-0.19587727,1.099125,0.000193,1.212131,0.000222,1.036464,0.000182,
6486,56259.02042439,-0.15529517,1.048326,0.000193,1.153618,0.000222,0.988554,0.000182,
6487,56259.04085698,-0.11471287,0.976231,0.000192,1.07054,0.000221,0.920564,0.000181,
6488,56259.06128967,-0.07413038,0.860022,0.000192,0.936666,0.000221,0.810975,0.000181,
6489,56259.08172217,-0.03354826,0.711815,0.000192,0.765955,0.000221,0.671216,0.000181,
6490,56259.10215476,0.00703404,0.644827,0.000192,0.688749,0.000221,0.608044,0.000181,
6491,56259.12258745,0.04761654,0.748688,0.000192,0.808348,0.000221,0.705976,0.000181,
6492,56259.14301994,0.08819864,0.903456,0.000192,0.986687,0.000221,0.851909,0.000181,
6493,56259.16345263,0.12878114,1.015487,0.000192,1.1156,0.000221,0.957541,0.000181,
6494,56259.18388523,0.16936346,1.08436,0.000191,1.194884,0.00022,1.022476,0.000181,
6495,56259.20431772,0.20994556,1.129715,0.000191,1.24714,0.00022,1.065236,0.00018,
6496,56259.22475041,0.25052805,1.146938,0.000191,1.266935,0.00022,1.081468,0.00018,
6497,56259.2451829,0.29111015,1.133421,0.000191,1.251391,0.00022,1.068715,0.00018,
6498,56259.26561549,0.33169245,1.092937,0.000191,1.204707,0.00022,1.030535,0.00018,
6499,56259.28604819,0.37227497,1.034392,0.000191,1.13721,0.000219,0.975326,0.00018,
6500,56259.30648068,0.41285707,0.937633,0.00019,1.025815,0.000219,0.884086,0.00018,
6501,56259.32691327,0.45343937,0.801231,0.00019,0.868615,0.000219,0.755468,0.000179,
6502,56259.34734596,0.49402187,0.70919,0.00019,0.762643,0.000219,0.66868,0.000179,
6503,56259.36777856,-0.46539581,0.742284,0.00019,0.800683,0.000219,0.699879,0.000179,
6504,56259.38821115,-0.42481351,0.874673,0.00019,0.953104,0.000218,0.824699,0.000179,
6505,56259.40864374,-0.38423122,0.991289,0.00019,1.087532,0.000218,0.934645,0.000179,
6506,56259.42907634,-0.3436489,1.059807,0.000189,1.166327,0.000218,0.999241,0.000179,
6507,56259.44950893,-0.3030666,1.104245,0.000189,1.217487,0.000218,1.041132,0.000178,
6508,56259.46994152,-0.2624843,1.126544,0.000189,1.243257,0.000218,1.062149,0.000178,
6509,56259.49037412,-0.22190198,1.119258,0.000189,1.234652,0.000217,1.055272,0.000178,
6510,56259.51080681,-0.18131948,1.083755,0.000189,1.193906,0.000217,1.021791,0.000178,
6511,56259.5312393,-0.14073738,1.026195,0.000188,1.127514,0.000217,0.967516,0.000178,
6512,56259.5516719,-0.10015506,0.940649,0.000188,1.028906,0.000217,0.886855,0.000178,
6513,56259.57210459,-0.05957256,0.807335,0.000188,0.875453,0.000217,0.761159,0.000177,
6514,56259.59253708,-0.01899046,0.66999,0.000188,0.717043,0.000216,0.631665,0.000177,
6515,56259.61296978,0.02159205,0.665448,0.000188,0.711911,0.000216,0.627379,0.000177,
6516,56259.63340237,0.06217435,0.805969,0.000188,0.873815,0.000216,0.759856,0.000177,
6517,56259.65383486,0.10275645,0.950374,0.000187,1.039954,0.000216,0.895993,0.000177,
6518,56259.67426756,0.14333897,1.043596,0.000187,1.147502,0.000215,0.983873,0.000176,
6519,56259.69470015,0.18392127,1.103325,0.000187,1.21611,0.000215,1.040177,0.000176,
6520,56259.71513265,0.22450339,1.139871,0.000187,1.258211,0.000215,1.074624,0.000176,
6521,56259.73556534,0.26508589,1.146386,0.000186,1.265847,0.000215,1.080758,0.000176,
6522,56259.75599793,0.30566819,1.122367,0.000186,1.237948,0.000214,1.058107,0.000176,
6523,56259.77643053,0.3462505,1.074437,0.000186,1.182862,0.000214,1.012914,0.000175,
6524,56259.79686312,0.3868328,1.005682,0.000186,1.103615,0.000214,0.948089,0.000175,
6525,56259.81729572,0.42741512,0.891462,0.000185,0.971992,0.000214,0.840404,0.000175,
6526,56259.83772841,0.46799762,0.756136,0.000185,0.816208,0.000213,0.712824,0.000175,
6527,56259.85816091,-0.49142026,0.706294,0.000185,0.758673,0.000213,0.665832,0.000174,
6528,56259.8785935,-0.45083796,0.783841,0.000185,0.848027,0.000213,0.738932,0.000174,
6529,56259.8990261,-0.41025564,0.922001,0.000185,1.007198,0.000212,0.86917,0.000174,
6530,56259.91945869,-0.36967334,1.020755,0.000184,1.120836,0.000212,0.962259,0.000174,
6531,56259.93989129,-0.32909102,1.076785,0.000184,1.185407,0.000212,1.01507,0.000173,
6532,56259.96032388,-0.28850873,1.114642,0.000184,1.228992,0.000212,1.05075,0.000173,
6533,56259.98075648,-0.24792641,1.12686,0.000184,1.243035,0.000211,1.062261,0.000173,
6534,56260.00118907,-0.20734411,1.108963,0.000183,1.222481,0.000211,1.045382,0.000173,
6535,56260.02162177,-0.16676159,1.064044,0.000183,1.170683,0.000211,1.003032,0.000173,
6536,56260.04205426,-0.12617949,0.999681,0.000183,1.09645,0.00021,0.942353,0.000172,
6537,56260.06248696,-0.08559697,0.897436,0.000183,0.978805,0.00021,0.845965,0.000172,
6538,56260.08291956,-0.04501465,0.75314,0.000182,0.812492,0.00021,0.70994,0.000172,
6539,56260.10335205,-0.00443255,0.646259,0.000182,0.689382,0.00021,0.609185,0.000172,
6540,56260.12378475,0.03614996,0.705727,0.000182,0.757912,0.000209,0.665237,0.000171,
6541,56260.14421734,0.07673226,0.861442,0.000182,0.937122,0.000209,0.812012,0.000171,
6542,56260.16464984,0.11731438,0.988778,0.000181,1.083909,0.000209,0.932036,0.000171,
6543,56260.18508253,0.15789688,1.066845,0.000181,1.173761,0.000208,1.005616,0.000171,
6544,56260.20551513,0.1984792,1.11909,0.000181,1.233845,0.000208,1.054855,0.00017,
6545,56260.22594763,0.23906132,1.146011,0.00018,1.265029,0.000208,1.080223,0.00017,
