,#,bjd,phase,raw_flux,raw_err,corr_flux,corr_err,dtr_flux,dtr_err
5328,56338.48506346,0.09081703,1.003205,0.000402,1.212673,0.000545,0.998971,0.0004,
5329,56338.50549684,0.09957301,1.002673,0.000402,1.212015,0.000545,0.998441,0.000401,
5330,56338.52593013,0.10832894,1.003354,0.000402,1.212685,0.000545,0.999118,0.000401,
5331,56338.54636331,0.11708483,1.003765,0.000402,1.213288,0.000545,0.999526,0.000401,
5332,56338.58722999,0.13459675,1.00305,0.000402,1.21236,0.000545,0.998812,0.000401,
5333,56338.60766327,0.14335268,1.004317,0.000402,1.213955,0.000545,1.000073,0.000401,
5334,56338.62809656,0.15210861,1.004298,0.000402,1.214071,0.000545,1.000053,0.000401,
5335,56338.64852985,0.16086455,1.004707,0.000402,1.214647,0.000545,1.00046,0.000401,
5336,56338.66896323,0.16962052,1.004713,0.000402,1.214643,0.000545,1.000465,0.000401,
5337,56338.68939642,0.17837642,1.004083,0.000402,1.213673,0.000545,0.999836,0.000401,
5338,56338.70982971,0.18713235,1.005147,0.000402,1.215023,0.000545,1.000895,0.000401,
5339,56338.73026309,0.19588833,1.005355,0.000402,1.215701,0.000545,1.001101,0.000401,
5340,56338.75069628,0.20464422,1.004734,0.000402,1.21466,0.000545,1.000482,0.000401,
5341,56338.77112957,0.21340016,1.004944,0.000402,1.214765,0.000545,1.00069,0.000401,
5342,56338.79156286,0.22215609,1.005319,0.000402,1.215429,0.000545,1.001063,0.000401,
5343,56338.81199615,0.23091203,1.00461,0.000402,1.214595,0.000545,1.000356,0.000401,
5344,56338.83242954,0.23966801,1.005619,0.000402,1.215781,0.000545,1.00136,0.000401,
5345,56338.85286273,0.2484239,1.005799,0.000402,1.216032,0.000545,1.001538,0.000401,
5346,56338.87329602,0.25717984,1.005072,0.000402,1.214981,0.000545,1.000813,0.000401,
5347,56338.89372941,0.26593582,1.005031,0.000402,1.215137,0.000545,1.000771,0.000401,
5348,56338.9141626,0.27469171,1.005662,0.000402,1.215924,0.000545,1.001399,0.000401,
5349,56338.93459589,0.28344765,1.006288,0.000402,1.216516,0.000545,1.002021,0.000401,
5350,56338.95502928,0.29220362,1.004434,0.000402,1.214244,0.000545,1.000174,0.000401,
5351,56338.97546247,0.30095952,1.004607,0.000402,1.214622,0.000545,1.000346,0.000401,
5352,56338.99589586,0.3097155,1.006055,0.000402,1.216325,0.000545,1.001787,0.000401,
5353,56339.01632915,0.31847143,1.004353,0.000402,1.214076,0.000545,1.000091,0.000401,
5354,56339.03676245,0.32722737,1.005361,0.000402,1.215514,0.000545,1.001094,0.000401,
5355,56339.05719574,0.33598331,1.00464,0.000402,1.214488,0.000545,1.000375,0.000401,
5356,56339.07762903,0.34473924,1.004857,0.000402,1.214817,0.000545,1.000591,0.000401,
5357,56339.09806233,0.35349518,1.004792,0.000402,1.214502,0.000545,1.000525,0.000401,
5358,56339.11849562,0.36225112,1.004229,0.000402,1.213925,0.000545,0.999964,0.000401,
5359,56339.13892891,0.37100706,1.00451,0.000402,1.214505,0.000545,1.000243,0.000401,
5360,56339.15936221,0.379763,1.003689,0.000402,1.213081,0.000545,0.999424,0.000401,
5361,56339.1797956,0.38851898,1.003917,0.000402,1.213398,0.000545,0.999651,0.000401,
5362,56339.2002288,0.39727487,1.002732,0.000402,1.212124,0.000545,0.99847,0.000401,
5363,56339.22066219,0.40603085,1.004406,0.000402,1.214105,0.000545,1.000136,0.000401,
5364,56339.24109549,0.41478679,1.002761,0.000402,1.211902,0.000545,0.998497,0.000401,
5365,56339.26152868,0.42354269,1.003551,0.000402,1.212953,0.000545,0.999283,0.0004,
5366,56339.28196208,0.43229867,1.003444,0.000402,1.212847,0.000545,0.999176,0.0004,
5367,56339.30239537,0.4410546,1.00278,0.000402,1.212068,0.000545,0.998514,0.0004,
5368,56339.32282857,0.4498105,1.002792,0.000402,1.211877,0.000545,0.998525,0.0004,
5369,56339.34326197,0.45856648,1.001943,0.000402,1.210754,0.000545,0.997679,0.0004,
5370,56339.36369526,0.46732242,1.00187,0.000402,1.21094,0.000545,0.997605,0.0004,
5371,56339.38412856,0.47607836,1.002757,0.000402,1.21192,0.000545,0.998488,0.0004,
5372,56339.40456186,0.4848343,1.000773,0.000402,1.209065,0.000545,0.996512,0.0004,
5373,56339.42499516,0.49359024,0.993004,0.000402,1.19884,0.000545,0.988775,0.0004,
5374,56339.44542845,-0.49765382,0.987876,0.000402,1.191766,0.000545,0.983668,0.0004,
5375,56339.46586175,-0.48889788,0.993301,0.000402,1.199032,0.000545,0.989069,0.0004,
5376,56339.48629495,-0.48014198,1.001645,0.000402,1.210382,0.000545,0.997377,0.0004,
5377,56339.50672835,-0.471386,1.002715,0.000402,1.211862,0.000545,0.998442,0.0004,
5378,56339.52716165,-0.46263006,1.003463,0.000402,1.212861,0.000545,0.999186,0.0004,
5379,56339.54759505,-0.45387408,1.002663,0.000402,1.211746,0.000545,0.998389,0.0004,
5380,56339.56802825,-0.44511818,1.003112,0.000402,1.21233,0.000545,0.998835,0.0004,
5381,56339.58846155,-0.43636224,1.002742,0.000402,1.212042,0.000545,0.998466,0.0004,
5382,56339.60889495,-0.42760626,1.002637,0.000402,1.21181,0.000545,0.998361,0.0004,
5383,56339.62932815,-0.41885036,1.003718,0.000402,1.212965,0.000545,0.999436,0.0004,
5384,56339.64976145,-0.41009442,1.002822,0.000402,1.21219,0.000545,0.998544,0.0004,
5385,56339.67019485,-0.40133844,1.003942,0.000402,1.213538,0.000545,0.999658,0.0004,
5386,56339.69062805,-0.39258254,1.004159,0.000402,1.213721,0.000545,0.999874,0.0004,
5387,56339.71106136,-0.38382659,1.003751,0.000402,1.213338,0.000545,0.999467,0.0004,
5388,56339.73149476,-0.37507061,1.003767,0.000402,1.213328,0.000545,0.999482,0.0004,
5389,56339.75192806,-0.36631467,1.004041,0.000402,1.21369,0.000545,0.999754,0.0004,
5390,56339.77236136,-0.35755873,1.004148,0.000402,1.213722,0.000545,0.99986,0.0004,
5391,56339.79279467,-0.34880279,1.004107,0.000402,1.213742,0.000545,0.999819,0.0004,
5392,56339.81322797,-0.34004685,1.004459,0.000402,1.214346,0.000545,1.000168,0.0004,
5393,56339.83366128,-0.3312909,1.004367,0.000402,1.214018,0.000545,1.000076,0.0004,
5394,56339.85409458,-0.32253496,1.004346,0.000402,1.213988,0.000545,1.000055,0.000401,
5395,56339.87452788,-0.31377902,1.005316,0.000402,1.215557,0.000545,1.00102,0.000401,
5396,56339.89496129,-0.30502303,1.005102,0.000402,1.215023,0.000545,1.000806,0.000401,
5397,56339.91539449,-0.29626714,1.004803,0.000402,1.214423,0.000545,1.000508,0.000401,
5398,56339.9358279,-0.28751115,1.004401,0.000402,1.214322,0.000545,1.000107,0.000401,
5399,56339.9562612,-0.27875521,1.005309,0.000402,1.215325,0.000545,1.001011,0.000401,
5400,56339.97669441,-0.26999931,1.005069,0.000402,1.214889,0.000545,1.000771,0.000401,
5401,56339.99712782,-0.26124332,1.004832,0.000402,1.214766,0.000545,1.000534,0.000401,
5402,56340.01756112,-0.25248738,1.004942,0.000402,1.214778,0.000545,1.000643,0.000401,
5403,56340.03799433,-0.24373148,1.004644,0.000402,1.214488,0.000545,1.000346,0.000401,
5404,56340.05842774,-0.23497549,1.004745,0.000402,1.214556,0.000545,1.000446,0.000401,
5405,56340.07886094,-0.22621959,1.005477,0.000402,1.215586,0.000545,1.001174,0.000401,
5406,56340.09929425,-0.21746365,1.004221,0.000402,1.214014,0.000545,0.999923,0.000401,
5407,56340.11972766,-0.20870766,1.004805,0.000402,1.214517,0.000545,1.000504,0.000401,
5408,56340.14016087,-0.19995176,1.005185,0.000402,1.215121,0.000545,1.000882,0.0004,
5409,56340.16059428,-0.19119577,1.004229,0.000402,1.2141,0.000545,0.99993,0.0004,
5410,56340.18102758,-0.18243983,1.005219,0.000402,1.215115,0.000545,1.000915,0.0004,
5411,56340.20146079,-0.17368393,1.003839,0.000402,1.213278,0.000545,0.99954,0.0004,
5412,56340.2218942,-0.16492794,1.004562,0.000402,1.214495,0.000545,1.00026,0.0004,
5413,56340.24232751,-0.156172,1.004678,0.000402,1.214413,0.000545,1.000375,0.0004,
5414,56340.26276082,-0.14741605,1.004291,0.000402,1.213879,0.000545,0.999989,0.0004,
5415,56340.28319413,-0.13866011,1.003926,0.000402,1.213617,0.000545,0.999625,0.0004,
5416,56340.30362744,-0.12990416,1.003275,0.000402,1.212479,0.000545,0.998976,0.0004,
5417,56340.32406085,-0.12114818,1.003622,0.000402,1.213,0.000545,0.999321,0.0004,
5418,56340.34449407,-0.11239227,1.003149,0.000402,1.212496,0.000544,0.99885,0.0004,
5419,56340.36492738,-0.10363633,1.002351,0.000402,1.211487,0.000544,0.998055,0.0004,
5420,56340.38536079,-0.09488034,1.002852,0.000402,1.212046,0.000544,0.998553,0.0004,
5421,56340.4057941,-0.08612439,1.002504,0.000402,1.211473,0.000544,0.998206,0.0004,
5422,56340.42622731,-0.07736849,1.003172,0.000402,1.212401,0.000544,0.998871,0.0004,
5423,56340.44666073,-0.0686125,1.002152,0.000402,1.211103,0.000544,0.997855,0.0004,
5424,56340.46709404,-0.05985656,1.00371,0.000402,1.21295,0.000544,0.999405,0.0004,
5425,56340.48752725,-0.05110065,1.003003,0.000402,1.212174,0.000544,0.998701,0.0004,
5426,56340.50796067,-0.04234466,1.002343,0.000401,1.211422,0.000544,0.998043,0.0004,
5427,56340.52839398,-0.03358872,1.002503,0.000401,1.211327,0.000544,0.998202,0.0004,
5428,56340.54882739,-0.02483273,1.001809,0.000401,1.210588,0.000544,0.997511,0.0004,
5429,56340.56926061,-0.01607683,1.000491,0.000401,1.208911,0.000544,0.996198,0.0004,
5430,56340.58969392,-0.00732088,0.992864,0.000401,1.198284,0.000544,0.988603,0.0004,
5431,56340.61012734,0.00143511,0.986559,0.000401,1.189883,0.000544,0.982326,0.0004,
5432,56340.63056055,0.01019101,0.991624,0.000401,1.196883,0.000544,0.987368,0.0004,
5433,56340.65099387,0.01894696,1.000647,0.000401,1.208887,0.000544,0.996352,0.0004,
5434,56340.6918605,0.03645885,1.002527,0.000402,1.211596,0.000544,0.998223,0.0004,
5435,56340.71229392,0.04521485,1.002089,0.000402,1.210739,0.000544,0.997786,0.0004,
5436,56340.73272713,0.05397075,1.003588,0.000402,1.212843,0.000544,0.999279,0.0004,
5437,56340.75316045,0.0627267,1.002854,0.000402,1.211888,0.000544,0.998547,0.0004,
5438,56340.77359387,0.07148269,1.00337,0.000402,1.212462,0.000545,0.999061,0.0004,
5439,56340.79402709,0.08023859,1.003242,0.000402,1.212339,0.000545,0.998933,0.0004,
5440,56340.81446041,0.08899454,1.003505,0.000402,1.212614,0.000545,0.999194,0.0004,
5441,56340.83489382,0.09775053,1.004257,0.000402,1.213677,0.000545,0.999943,0.0004,
5442,56340.85532704,0.10650644,1.004527,0.000402,1.214035,0.000545,1.000211,0.0004,
5443,56340.87576036,0.11526239,1.004311,0.000402,1.213703,0.000545,0.999996,0.0004,
5444,56340.89619378,0.12401838,1.00309,0.000402,1.212154,0.000545,0.99878,0.0004,
5445,56340.9166271,0.13277433,1.003976,0.000402,1.213235,0.000545,0.999662,0.0004,
5446,56340.93706042,0.14153028,1.004067,0.000402,1.213264,0.000545,0.999752,0.0004,
5447,56340.95749374,0.15028622,1.004008,0.000402,1.213452,0.000545,0.999693,0.000401,
5448,56340.97792706,0.15904217,1.004699,0.000402,1.214201,0.000545,1.000381,0.000401,
5449,56340.99836038,0.16779812,1.004451,0.000402,1.213796,0.000545,1.000133,0.000401,
5450,56341.0187937,0.17655407,1.004797,0.000402,1.214546,0.000545,1.000478,0.000401,
5451,56341.03922702,0.18531002,1.005407,0.000402,1.215034,0.000545,1.001085,0.000401,
5452,56341.05966044,0.19406601,1.005414,0.000403,1.215005,0.000545,1.001091,0.000401,
5453,56341.08009367,0.20282192,1.004984,0.000403,1.214752,0.000546,1.000663,0.000401,
5454,56341.10052709,0.21157791,1.006236,0.000403,1.216272,0.000546,1.001909,0.000401,
5455,56341.12096041,0.22033386,1.006088,0.000403,1.215956,0.000546,1.001761,0.000401,
5456,56341.14139363,0.22908977,1.005046,0.000403,1.21493,0.000546,1.000724,0.000401,
5457,56341.16182706,0.23784576,1.005543,0.000403,1.21527,0.000546,1.001218,0.000401,
5458,56341.18226038,0.24660171,1.005,0.000403,1.214532,0.000546,1.000677,0.000401,
5459,56341.2026936,0.25535762,1.005363,0.000403,1.215229,0.000546,1.001039,0.000401,
5460,56341.22312703,0.26411361,1.005731,0.000403,1.2155,0.000545,1.001405,0.000401,
5461,56341.24356035,0.27286956,1.005312,0.000402,1.214955,0.000546,1.000987,0.000401,
5462,56341.26399358,0.28162547,1.00466,0.000402,1.214236,0.000545,1.000338,0.000401,
5463,56341.284427,0.29038147,1.005461,0.000402,1.215136,0.000545,1.001135,0.000401,
5464,56341.30486033,0.29913742,1.005222,0.000402,1.214872,0.000545,1.000897,0.000401,
5465,56341.32529365,0.30789337,1.005874,0.000402,1.215794,0.000545,1.001546,0.000401,
5466,56341.34572698,0.31664932,1.00437,0.000402,1.213682,0.000545,1.000048,0.000401,
5467,56341.3661603,0.32540527,1.005206,0.000402,1.214915,0.000545,1.00088,0.000401,
5468,56341.38659363,0.33416122,1.005583,0.000402,1.215445,0.000545,1.001255,0.000401,
5469,56341.40702696,0.34291718,1.004743,0.000402,1.214271,0.000545,1.000419,0.000401,
5470,56341.42746028,0.35167312,1.005003,0.000402,1.214583,0.000545,1.000678,0.000401,
5471,56341.44789361,0.36042908,1.004192,0.000402,1.213482,0.000545,0.99987,0.000401,
5472,56341.46832694,0.36918503,1.004461,0.000402,1.213879,0.000545,1.000137,0.000401,
5473,56341.48876037,0.37794103,1.003674,0.000402,1.212773,0.000545,0.999354,0.000401,
5474,56341.5091936,0.38669694,1.003631,0.000402,1.212707,0.000545,0.999311,0.000401,
5475,56341.52962692,0.39545289,1.003459,0.000402,1.212586,0.000545,0.999139,0.000401,
5476,56341.55006035,0.40420888,1.004081,0.000402,1.213173,0.000545,0.999758,0.000401,
5477,56341.57049368,0.41296483,1.003145,0.000402,1.212079,0.000545,0.998826,0.000401,
5478,56341.59092691,0.42172075,1.003047,0.000402,1.212048,0.000545,0.998729,0.000401,
5479,56341.61136034,0.43047674,1.003901,0.000402,1.212915,0.000545,0.999579,0.000401,
5480,56341.63179367,0.43923269,1.003464,0.000402,1.212574,0.000545,0.999143,0.000401,
5481,56341.652227,0.44798865,1.002941,0.000402,1.211872,0.000545,0.998623,0.000401,
5482,56341.67266033,0.4567446,1.003901,0.000402,1.212931,0.000545,0.999578,0.000401,
5483,56341.69309366,0.46550055,1.003385,0.000402,1.212535,0.000545,0.999064,0.000401,
5484,56341.71352699,0.47425651,1.00261,0.000402,1.211451,0.000545,0.998293,0.000401,
5485,56341.73396033,0.48301246,1.002321,0.000402,1.210755,0.000545,0.998005,0.000401,
5486,56341.75439366,0.49176842,0.994252,0.000402,1.200147,0.000545,0.98997,0.000401,
5487,56341.77482709,-0.49947559,0.988014,0.000402,1.191522,0.000545,0.983759,0.000401,
5488,56341.79526032,-0.49071968,0.99143,0.000402,1.195997,0.000545,0.98716,0.000401,
5489,56341.81569365,-0.48196372,1.000763,0.000402,1.209043,0.000545,0.996453,0.000401,
5490,56341.83612709,-0.47320772,1.003002,0.000402,1.211838,0.000545,0.998682,0.000401,
5491,56341.85656032,-0.46445181,1.002735,0.000402,1.211449,0.000545,0.998416,0.000401,
5492,56341.87699375,-0.45569582,1.003031,0.000402,1.212096,0.000545,0.998711,0.000401,
5493,56341.89742709,-0.44693986,1.00339,0.000402,1.212291,0.000545,0.999068,0.000401,
5494,56341.91786032,-0.43818395,1.003724,0.000402,1.212779,0.000545,0.999401,0.000401,
5495,56341.93829376,-0.42942795,1.002885,0.000402,1.211895,0.000545,0.998565,0.000401,
5496,56341.95872709,-0.420672,1.003655,0.000402,1.212565,0.000545,0.999332,0.000401,
5497,56341.97916033,-0.41191608,1.003636,0.000402,1.21273,0.000545,0.999313,0.000401,
5498,56341.99959376,-0.40316009,1.003882,0.000402,1.213216,0.000545,0.999558,0.000401,
5499,56342.0200271,-0.39440413,1.004185,0.000403,1.213284,0.000545,0.99986,0.000401,
5500,56342.04046043,-0.38564817,1.004424,0.000403,1.213877,0.000545,1.000097,0.000401,
5501,56342.06089377,-0.37689222,1.004362,0.000403,1.213756,0.000545,1.000036,0.000401,
5502,56342.08132701,-0.3681363,1.003349,0.000403,1.212234,0.000545,0.999027,0.000401,
5503,56342.10176044,-0.35938031,1.003918,0.000403,1.21324,0.000545,0.999594,0.000401,
5504,56342.12219378,-0.35062435,1.00444,0.000403,1.213835,0.000545,1.000113,0.000401,
5505,56342.14262712,-0.34186839,1.003619,0.000403,1.212487,0.000545,0.999296,0.000401,
5506,56342.16306045,-0.33311244,1.004137,0.000403,1.213659,0.000545,0.999812,0.000401,
5507,56342.18349379,-0.32435648,1.003676,0.000403,1.212762,0.000545,0.999353,0.000401,
5508,56342.20392713,-0.31560052,1.004873,0.000403,1.214323,0.000545,1.000544,0.000401,
5509,56342.22436057,-0.30684452,1.004204,0.000403,1.213688,0.000545,0.999878,0.000401,
5510,56342.24479381,-0.29808861,1.004627,0.000403,1.213916,0.000545,1.000299,0.000401,
5511,56342.26522725,-0.28933261,1.005351,0.000403,1.215055,0.000545,1.00102,0.000401,
5512,56342.28566059,-0.28057665,1.004917,0.000403,1.214595,0.000545,1.000588,0.000401,
5513,56342.30609383,-0.27182074,1.005415,0.000403,1.214895,0.000545,1.001084,0.000401,
5514,56342.32652727,-0.26306474,1.004393,0.000403,1.213791,0.000545,1.000067,0.000401,
5515,56342.34696061,-0.25430878,1.00519,0.000403,1.214907,0.000545,1.00086,0.000401,
5516,56342.36739385,-0.24555286,1.005193,0.000403,1.214663,0.000545,1.000863,0.000401,
5517,56342.38782729,-0.23679686,1.004562,0.000403,1.214152,0.000545,1.000235,0.000401,
5518,56342.40826063,-0.22804091,1.005545,0.000403,1.215277,0.000545,1.001214,0.000401,
5519,56342.42869407,-0.21928491,1.006029,0.000403,1.215828,0.000545,1.001696,0.000401,
5520,56342.44912731,-0.21052899,1.004688,0.000403,1.214451,0.000545,1.000361,0.000401,
5521,56342.46956066,-0.20177303,1.004552,0.000403,1.213948,0.000545,1.000225,0.000401,
5522,56342.4899941,-0.19301703,1.005255,0.000403,1.214805,0.000545,1.000925,0.000401,
5523,56342.51042734,-0.18426112,1.004517,0.000403,1.214149,0.000545,1.000191,0.000401,
5524,56342.53086069,-0.17550515,1.004482,0.000403,1.21367,0.000545,1.000156,0.000401,
5525,56342.55129413,-0.16674915,1.004421,0.000403,1.213882,0.000545,1.000095,0.000401,
5526,56342.57172737,-0.15799324,1.004376,0.000403,1.213884,0.000546,1.00005,0.000401,
5527,56342.59216072,-0.14923728,1.003829,0.000403,1.212818,0.000545,0.999506,0.000401,
5528,56342.61259406,-0.14048132,1.004005,0.000403,1.213405,0.000545,0.999681,0.000401,
5529,56342.63302741,-0.13172536,1.004203,0.000403,1.213474,0.000545,0.999878,0.000401,
5530,56342.65346085,-0.12296936,1.00434,0.000403,1.213469,0.000545,1.000015,0.000401,
5531,56342.6738941,-0.11421344,1.004086,0.000403,1.213465,0.000545,0.999762,0.000401,
5532,56342.69432744,-0.10545748,1.003245,0.000402,1.212125,0.000545,0.998925,0.000401,
5533,56342.71476089,-0.09670148,1.003536,0.000402,1.212507,0.000545,0.999215,0.000401,
5534,56342.73519413,-0.08794556,1.002292,0.000402,1.211048,0.000545,0.997976,0.000401,
5535,56342.75562748,-0.0791896,1.002463,0.000402,1.211011,0.000545,0.998147,0.000401,
5536,56342.77606093,-0.0704336,1.002597,0.000402,1.211267,0.000545,0.99828,0.000401,
5537,56342.79649427,-0.06167764,1.002491,0.000402,1.211203,0.000545,0.998175,0.000401,
5538,56342.81692762,-0.05292168,1.003572,0.000402,1.212422,0.000545,0.999251,0.000401,
5539,56342.83736097,-0.04416572,1.001946,0.000402,1.210438,0.000545,0.997633,0.000401,
5540,56342.85779432,-0.03540975,1.002383,0.000402,1.211043,0.000545,0.998068,0.000401,
5541,56342.87822767,-0.02665379,1.002326,0.000402,1.210664,0.000545,0.998011,0.000401,
5542,56342.89866101,-0.01789784,1.003117,0.000402,1.212034,0.000545,0.998799,0.000401,
5543,56342.91909436,-0.00914187,0.994301,0.000402,1.199899,0.000545,0.990021,0.000401,
5544,56342.93952781,-0.00038587,0.986923,0.000402,1.190004,0.000545,0.982676,0.000401,
5545,56342.95996106,0.00837005,0.989475,0.000402,1.193523,0.000545,0.985217,0.000401,
5546,56342.98039451,0.01712605,0.999289,0.000402,1.206648,0.000545,0.994988,0.000401,
5547,56343.00082786,0.02588202,1.001814,0.000402,1.210286,0.000545,0.997503,0.000401,
5548,56343.02126111,0.03463793,1.001587,0.000402,1.209941,0.000545,0.997277,0.000401,
5549,56343.06212791,0.0521499,1.002822,0.000402,1.211579,0.000545,0.998507,0.000401,
5550,56343.08256116,0.06090582,1.003182,0.000402,1.212021,0.000545,0.998866,0.000401,
5551,56343.10299462,0.06966183,1.002696,0.000402,1.211363,0.000545,0.998382,0.000401,
5552,56343.12342797,0.07841779,1.003051,0.000402,1.211765,0.000545,0.998736,0.000401,
5553,56343.14386122,0.08717371,1.003185,0.000402,1.211996,0.000545,0.998869,0.000401,
5554,56343.16429467,0.09592971,1.00321,0.000402,1.212022,0.000545,0.998895,0.000401,
5555,56343.18472802,0.10468568,1.004236,0.000402,1.21338,0.000545,0.999916,0.000401,
5556,56343.20516138,0.11344164,1.003546,0.000402,1.212573,0.000545,0.99923,0.000401,
5557,56343.22559473,0.1221976,1.003742,0.000402,1.212704,0.000545,0.999425,0.000401,
5558,56343.24602809,0.13095357,1.003534,0.000402,1.212474,0.000545,0.999218,0.000401,
5559,56343.26646144,0.13970953,1.003589,0.000403,1.212654,0.000546,0.999273,0.000401,
5560,56343.28689479,0.14846549,1.003937,0.000403,1.212952,0.000545,0.99962,0.000401,
5561,56343.30732815,0.15722146,1.005103,0.000403,1.214644,0.000545,1.000781,0.000401,
5562,56343.3277615,0.16597742,1.004039,0.000403,1.213135,0.000545,0.999722,0.000401,
5563,56343.34819486,0.17473339,1.004421,0.000403,1.21356,0.000545,1.000103,0.000401,
5564,56343.36862831,0.18348939,1.004121,0.000403,1.21342,0.000545,0.999804,0.000401,
5565,56343.38906157,0.19224531,1.005332,0.000403,1.214849,0.000546,1.001011,0.000401,
5566,56343.40949493,0.20100128,1.005172,0.000403,1.21464,0.000546,1.000852,0.000401,
5567,56343.42992838,0.20975728,1.005587,0.000403,1.215439,0.000546,1.001265,0.000401,
5568,56343.45036174,0.21851325,1.005742,0.000403,1.215201,0.000545,1.00142,0.000401,
5569,56343.470795,0.22726917,1.005659,0.000403,1.215494,0.000546,1.001337,0.000401,
5570,56343.49122845,0.23602518,1.00529,0.000403,1.214922,0.000546,1.00097,0.000401,
5571,56343.51166181,0.24478114,1.005664,0.000403,1.215152,0.000546,1.001343,0.000401,
5572,56343.53209507,0.25353707,1.005705,0.000403,1.21555,0.000546,1.001384,0.000401,
5573,56343.55252853,0.26229308,1.005445,0.000403,1.21501,0.000546,1.001126,0.000401,
5574,56343.57296188,0.27104904,1.00649,0.000403,1.216449,0.000546,1.002167,0.000401,
5575,56343.59339534,0.27980505,1.006214,0.000403,1.216407,0.000545,1.001892,0.000401,
5576,56343.6138286,0.28856097,1.005339,0.000403,1.214891,0.000545,1.001021,0.000401,
5577,56343.63426196,0.29731694,1.005156,0.000403,1.214936,0.000545,1.000839,0.000401,
5578,56343.67512868,0.31482887,1.005673,0.000402,1.215228,0.000545,1.001355,0.000401,
5579,56343.69556204,0.32358483,1.004882,0.000402,1.214198,0.000545,1.000568,0.000401,
5580,56343.7159955,0.33234084,1.004123,0.000402,1.213138,0.000545,0.999812,0.000401,
5581,56343.73642876,0.34109677,1.005228,0.000402,1.214623,0.000545,1.000913,0.000401,
5582,56343.75686222,0.34985277,1.004848,0.000402,1.214122,0.000545,1.000535,0.000401,
5583,56343.77729559,0.35860874,1.004506,0.000402,1.213705,0.000545,1.000195,0.000401,
5584,56343.79772885,0.36736467,1.005225,0.000402,1.21449,0.000545,1.000911,0.000401,
5585,56343.81816231,0.37612068,1.004548,0.000402,1.213599,0.000545,1.000238,0.000401,
5586,56343.83859567,0.38487664,1.00388,0.000402,1.212862,0.000545,0.999573,0.000401,
5587,56343.85902894,0.39363257,1.004313,0.000402,1.213171,0.000545,1.000004,0.000401,
5588,56343.8794624,0.40238858,1.003554,0.000402,1.212437,0.000545,0.999249,0.000401,
5589,56343.89989576,0.41114454,1.003185,0.000402,1.211721,0.000545,0.998882,0.0004,
5590,56343.92032913,0.41990052,1.003777,0.000402,1.212446,0.000545,0.999472,0.0004,
5591,56343.94076249,0.42865648,1.00321,0.000402,1.212024,0.000545,0.998908,0.0004,
5592,56343.96119585,0.43741245,1.003141,0.000402,1.211541,0.000545,0.99884,0.0004,
5593,56343.98162922,0.44616842,1.002645,0.000402,1.211136,0.000545,0.998346,0.0004,
5594,56344.00206258,0.45492438,1.002824,0.000402,1.211401,0.000545,0.998525,0.0004,
5595,56344.02249595,0.46368035,1.003437,0.000402,1.211947,0.000545,0.999136,0.0004,
5596,56344.04292931,0.47243632,1.002706,0.000402,1.211327,0.000545,0.998409,0.0004,
5597,56344.06336268,0.48119229,1.00316,0.000402,1.211711,0.000545,0.998861,0.0004,
5598,56344.08379605,0.48994826,0.996831,0.000402,1.203058,0.000545,0.99256,0.0004,
5599,56344.10422951,0.49870427,0.989289,0.000402,1.193024,0.000545,0.98505,0.0004,
5600,56344.12466278,-0.4925398,0.990729,0.000402,1.194859,0.000545,0.986485,0.0004,
5601,56344.14509625,-0.48378379,0.999464,0.000402,1.206745,0.000545,0.995183,0.0004,
5602,56344.16552961,-0.47502782,1.002621,0.000402,1.21099,0.000545,0.998327,0.0004,
5603,56344.18596288,-0.4662719,1.002727,0.000402,1.21118,0.000545,0.998433,0.0004,
5604,56344.20639635,-0.45751588,1.003396,0.000402,1.212006,0.000545,0.9991,0.0004,
5605,56344.22682972,-0.44875991,1.003112,0.000402,1.21177,0.000545,0.998817,0.0004,
5606,56344.24726298,-0.44000399,1.002467,0.000402,1.210839,0.000545,0.998176,0.0004,
5607,56344.26769645,-0.43124798,1.003247,0.000402,1.211858,0.000545,0.998953,0.0004,
5608,56344.28812982,-0.42249201,1.002953,0.000402,1.211674,0.000545,0.998661,0.0004,
5609,56344.30856329,-0.41373599,1.003017,0.000402,1.211444,0.000545,0.998725,0.0004,
5610,56344.32899656,-0.40498007,1.00383,0.000402,1.212727,0.000545,0.999535,0.0004,
5611,56344.34942993,-0.3962241,1.004022,0.000402,1.213012,0.000545,0.999727,0.0004,
5612,56344.3698634,-0.38746808,1.004969,0.000402,1.214087,0.000545,1.00067,0.0004,
5613,56344.39029667,-0.37871216,1.004247,0.000402,1.213346,0.000545,0.999952,0.0004,
5614,56344.41073004,-0.36995619,1.004215,0.000402,1.213128,0.000545,0.999921,0.0004,
5615,56344.43116351,-0.36120017,1.005017,0.000402,1.214196,0.000545,1.00072,0.0004,
5616,56344.45159679,-0.35244424,1.004065,0.000402,1.213099,0.000545,0.999772,0.000401,
5617,56344.47203016,-0.34368827,1.005114,0.000402,1.214284,0.000545,1.000818,0.000401,
5618,56344.49246363,-0.33493226,1.004472,0.000402,1.21357,0.000545,1.000179,0.000401,
5619,56344.5128969,-0.32617633,1.005078,0.000402,1.214316,0.000545,1.000783,0.000401,
5620,56344.53333037,-0.31742032,1.004603,0.000402,1.213759,0.000545,1.000311,0.000401,
5621,56344.55376365,-0.30866439,1.005045,0.000402,1.214266,0.000545,1.000751,0.000401,
