,#,bjd,phase,raw_flux,raw_err,corr_flux,corr_err,dtr_flux,dtr_err
20248,56393.98282512,0.15550756,0.984927,0.001528,1.065715,0.002525,0.990105,0.001536,
20249,56394.00325954,0.16255224,0.98807,0.001528,1.070837,0.002526,0.993213,0.001536,
20250,56394.02369385,0.16959688,0.987901,0.001528,1.070563,0.002525,0.992994,0.001536,
20251,56394.04412826,0.17664155,0.990486,0.001528,1.074911,0.002526,0.995544,0.001536,
20252,56394.06456248,0.18368616,0.992782,0.00153,1.078611,0.00253,0.997805,0.001537,
20253,56394.08499679,0.19073079,0.99204,0.001528,1.077393,0.002526,0.997014,0.001536,
20254,56394.10543121,0.19777547,0.994433,0.001528,1.081366,0.002528,0.999375,0.001536,
20255,56394.12586542,0.20482007,0.992925,0.001528,1.078991,0.002527,0.997818,0.001536,
20256,56394.14629974,0.21186471,0.992332,0.001528,1.078068,0.002525,0.997181,0.001535,
20257,56394.16673415,0.21890939,0.993517,0.001528,1.080098,0.002525,0.998332,0.001536,
20258,56394.18716837,0.22595399,0.996144,0.001528,1.084366,0.002527,1.000934,0.001536,
20259,56394.20760268,0.23299863,0.99713,0.001528,1.086052,0.002526,1.001889,0.001536,
20260,56394.2280371,0.24004331,0.999746,0.00153,1.090357,0.00253,1.004483,0.001537,
20261,56394.24847132,0.24708791,0.997345,0.001528,1.086215,0.002527,1.002037,0.001535,
20262,56394.26890573,0.25413258,0.998904,0.001528,1.088953,0.002526,1.003571,0.001535,
20263,56394.28934005,0.26117723,0.996439,0.001528,1.085005,0.002527,1.001065,0.001535,
20264,56394.30977437,0.26822187,1.002571,0.001529,1.094931,0.002528,1.007196,0.001536,
20265,56394.33020868,0.2752665,1.003962,0.001529,1.097411,0.002528,1.008566,0.001536,
20266,56394.350643,0.28231115,1.001954,0.001528,1.093975,0.002527,1.006523,0.001535,
20267,56394.37107732,0.28935579,1.000153,0.001528,1.09099,0.002526,1.00469,0.001535,
20268,56394.39151164,0.29640043,1.007899,0.001529,1.103895,0.002529,1.012448,0.001536,
20269,56394.41194595,0.30344507,1.000742,0.001528,1.091991,0.002527,1.005238,0.001535,
20270,56394.43238037,0.31048974,1.001066,0.001528,1.092543,0.002527,1.005544,0.001535,
20271,56394.45281459,0.31753435,1.000448,0.001528,1.091627,0.002526,1.004905,0.001535,
20272,56394.47324891,0.32457899,1.002382,0.001528,1.094771,0.002527,1.006831,0.001535,
20273,56394.49368323,0.33162363,1.005016,0.001529,1.099148,0.002528,1.009462,0.001535,
20274,56394.51411755,0.33866827,1.004791,0.001528,1.098638,0.002528,1.009222,0.001535,
20275,56394.53455187,0.34571291,1.003085,0.001528,1.095906,0.002526,1.007497,0.001535,
20276,56394.55498629,0.35275759,1.002939,0.001528,1.095731,0.002527,1.00734,0.001535,
20277,56394.57542051,0.35980219,1.002799,0.001528,1.095426,0.002527,1.00719,0.001535,
20278,56394.59585483,0.36684684,1.004292,0.001528,1.097949,0.002528,1.008682,0.001535,
20279,56394.61628925,0.37389151,1.010658,0.001529,1.108563,0.002529,1.01507,0.001536,
20280,56394.63672347,0.38093612,1.006395,0.001528,1.101432,0.002528,1.010784,0.001535,
20281,56394.65715789,0.38798079,1.004412,0.001528,1.098083,0.002527,1.00879,0.001535,
20282,56394.67759221,0.39502543,1.003657,0.001528,1.096844,0.002528,1.00803,0.001535,
20283,56394.69802643,0.40207004,1.002628,0.001528,1.095176,0.002527,1.006997,0.001535,
20284,56394.71846086,0.40911472,1.004206,0.001528,1.097784,0.002528,1.008584,0.001535,
20285,56394.73889518,0.41615936,1.006298,0.001529,1.101307,0.002528,1.010688,0.001535,
20286,56394.7593294,0.42320397,1.007072,0.001529,1.102487,0.002529,1.011471,0.001535,
20287,56394.77976382,0.43024864,1.00631,0.001528,1.101285,0.002528,1.010712,0.001535,
20288,56394.80019815,0.43729329,1.003276,0.001528,1.096259,0.002528,1.007673,0.001535,
20289,56394.82063257,0.44433796,1.003313,0.001528,1.096337,0.002527,1.007719,0.001535,
20290,56394.84106679,0.45138257,1.006857,0.001528,1.10222,0.002528,1.01129,0.001535,
20291,56394.86150112,0.45842721,1.004394,0.001528,1.098058,0.002528,1.008829,0.001535,
20292,56394.88193554,0.46547189,1.002665,0.001528,1.095298,0.002526,1.007106,0.001534,
20293,56394.90236977,0.4725165,0.999804,0.001527,1.090481,0.002527,1.004248,0.001534,
20294,56394.92280409,0.47956114,0.996688,0.001527,1.085424,0.002526,1.001135,0.001534,
20295,56394.94323851,0.48660582,0.99448,0.001525,1.081772,0.002522,0.998936,0.001532,
20296,56394.96367274,0.49365043,0.991892,0.001525,1.077475,0.002522,0.996356,0.001532,
20297,56394.98410707,-0.49930493,0.991637,0.001526,1.077053,0.002525,0.996122,0.001533,
20298,56395.00454149,-0.49226025,0.990972,0.001524,1.075972,0.002522,0.995477,0.001531,
20299,56395.02497582,-0.48521561,0.997356,0.001526,1.086436,0.002525,1.001914,0.001533,
20300,56395.04541014,-0.47817097,0.998465,0.001527,1.088295,0.002526,1.003054,0.001534,
20301,56395.06584447,-0.47112632,1.001264,0.001527,1.093003,0.002527,1.005895,0.001535,
20302,56395.08627869,-0.46408172,0.997026,0.001527,1.085969,0.002526,1.001666,0.001534,
20303,56395.10671312,-0.45703704,1.001014,0.001527,1.092586,0.002527,1.005704,0.001535,
20304,56395.12714745,-0.44999239,1.000968,0.001527,1.092471,0.002526,1.00569,0.001534,
20305,56395.14758168,-0.44294778,0.999179,0.001527,1.089528,0.002527,1.003926,0.001534,
20306,56395.1680161,-0.43590311,0.998812,0.001527,1.088917,0.002526,1.003593,0.001534,
20307,56395.18845043,-0.42885846,1.001389,0.001527,1.093154,0.002526,1.00622,0.001535,
20308,56395.20888486,-0.42181378,0.998114,0.001527,1.087694,0.002525,1.002968,0.001534,
20309,56395.22931909,-0.41476917,0.995698,0.001527,1.083732,0.002525,1.00058,0.001534,
20310,56395.24975342,-0.40772453,0.996799,0.001527,1.085593,0.002525,1.001727,0.001534,
20311,56395.27018784,-0.40067985,0.995698,0.001527,1.083765,0.002526,1.000664,0.001534,
20312,56395.29062207,-0.39363524,0.99763,0.001527,1.086993,0.002524,1.00265,0.001534,
20313,56395.3110564,-0.3865906,0.998036,0.001527,1.087638,0.002525,1.003104,0.001535,
20314,56395.33149083,-0.37954592,0.99666,0.001527,1.085404,0.002526,1.001769,0.001534,
20315,56395.35192506,-0.37250131,0.999713,0.001527,1.090458,0.002526,1.004886,0.001535,
20316,56395.37235949,-0.36545663,0.995655,0.001526,1.083794,0.002524,1.000859,0.001534,
20317,56395.39279382,-0.35841199,0.997087,0.001527,1.086063,0.002526,1.00235,0.001535,
20318,56395.41322805,-0.35136738,0.998106,0.001527,1.087772,0.002526,1.003428,0.001535,
20319,56395.43366248,-0.3443227,0.998845,0.001527,1.088931,0.002526,1.004226,0.001535,
20320,56395.45409681,-0.33727805,0.997072,0.001525,1.08597,0.002523,1.002501,0.001533,
20321,56395.47453105,-0.33023344,0.997849,0.001526,1.087306,0.002525,1.00334,0.001534,
20322,56395.49496548,-0.32318876,0.994564,0.001525,1.081907,0.002524,1.000097,0.001534,
20323,56395.51539981,-0.31614411,0.9917,0.001524,1.077085,0.002522,0.997279,0.001533,
20324,56395.53583414,-0.30909947,0.994825,0.001526,1.082288,0.002525,1.000484,0.001535,
20325,56395.55626847,-0.30205483,0.994667,0.001525,1.082008,0.002524,1.000389,0.001534,
20326,56395.5767028,-0.29501018,0.993713,0.001524,1.080388,0.002521,0.999495,0.001533,
20327,56395.59713724,-0.2879655,0.994658,0.001525,1.081954,0.002524,1.000513,0.001534,
20328,56395.61757147,-0.28092089,0.994296,0.001525,1.08138,0.002522,1.000218,0.001534,
20329,56395.6380058,-0.27387624,0.993695,0.001524,1.080356,0.002523,0.999683,0.001534,
20330,56395.65844024,-0.26683156,0.993175,0.001524,1.07953,0.002522,0.999233,0.001534,
20331,56395.67887457,-0.25978692,0.993576,0.001524,1.080143,0.002522,0.999709,0.001534,
20332,56395.6993088,-0.25274231,0.991892,0.001524,1.077414,0.002522,0.99809,0.001534,
20333,56395.71974324,-0.24569762,1.001113,0.001527,1.092695,0.002526,1.007446,0.001537,
20334,56395.74017747,-0.23865301,0.99577,0.001526,1.083775,0.002526,1.002147,0.001536,
20335,56395.76061191,-0.23160833,0.994696,0.001526,1.08203,0.002525,1.001146,0.001536,
20336,56395.78104624,-0.22456369,0.991726,0.001524,1.077136,0.002521,0.998238,0.001534,
20337,56395.80148048,-0.21751907,0.994149,0.001524,1.081044,0.002523,1.000759,0.001535,
20338,56395.82191491,-0.2104744,0.990844,0.001524,1.075622,0.002521,0.997516,0.001534,
20339,56395.84234925,-0.20342975,0.992515,0.001524,1.078384,0.002522,0.999284,0.001535,
20340,56395.86278348,-0.19638514,0.991784,0.001524,1.077182,0.002522,0.998636,0.001535,
20341,56395.88321792,-0.18934045,0.992677,0.001524,1.078553,0.002521,0.999624,0.001535,
20342,56395.90365226,-0.18229581,0.9902,0.001524,1.074536,0.002521,0.997219,0.001535,
20343,56395.92408649,-0.1752512,0.989451,0.001524,1.073348,0.002521,0.996556,0.001535,
20344,56395.94452093,-0.16820651,0.991687,0.001524,1.076991,0.002521,0.998902,0.001535,
20345,56395.96495527,-0.16116187,0.989932,0.001524,1.074169,0.002521,0.997228,0.001535,
20346,56395.9853897,-0.15411719,0.989935,0.001524,1.074078,0.002522,0.997328,0.001535,
20347,56396.00582394,-0.14707257,0.991468,0.001524,1.07663,0.002522,0.99897,0.001536,
20348,56396.02625828,-0.14002793,0.992147,0.001524,1.077728,0.002522,0.999754,0.001536,
20349,56396.04669272,-0.13298324,0.989449,0.001524,1.073229,0.002521,0.997136,0.001536,
20350,56396.06712696,-0.12593863,0.988976,0.001524,1.072535,0.002521,0.996761,0.001536,
20351,56396.0875613,-0.11889398,0.992602,0.001524,1.078491,0.002522,1.000521,0.001536,
20352,56396.10799573,-0.1118493,0.988684,0.001524,1.071911,0.002521,0.996677,0.001536,
20353,56396.12842997,-0.10480469,0.98761,0.001524,1.070236,0.002521,0.995701,0.001536,
20354,56396.14886441,-0.09776001,0.987921,0.001524,1.070657,0.002521,0.996123,0.001536,
20355,56396.16929875,-0.09071536,0.988581,0.001524,1.071824,0.002522,0.996898,0.001537,
20356,56396.18973309,-0.08367071,0.987548,0.001524,1.070089,0.002522,0.995968,0.001537,
20357,56396.21016743,-0.07662606,0.986991,0.001524,1.069169,0.002521,0.995519,0.001537,
20358,56396.23060177,-0.06958141,0.986562,0.001524,1.06833,0.002519,0.9952,0.001537,
20359,56396.25103611,-0.06253677,0.987822,0.001524,1.070567,0.002521,0.996587,0.001537,
20360,56396.27147045,-0.05549212,0.98778,0.001524,1.070379,0.002521,0.996662,0.001537,
20361,56396.29190479,-0.04844747,0.98667,0.001524,1.068572,0.002522,0.995662,0.001538,
20362,56396.31233914,-0.04140282,0.979966,0.001524,1.057546,0.002522,0.989016,0.001538,
20363,56396.33277358,-0.03435814,0.986284,0.001524,1.067971,0.00252,0.995515,0.001538,
20364,56396.35320782,-0.02731352,0.97454,0.001523,1.048505,0.002519,0.983783,0.001537,
20365,56396.37364216,-0.02026887,0.93991,0.001517,0.991155,0.002509,0.948944,0.001531,
20366,56396.3940765,-0.01322423,0.86112,0.001505,0.860588,0.002491,0.865114,0.001512,
20367,56396.41451085,-0.00617958,0.845006,0.001503,0.833911,0.002486,0.848918,0.00151,
20368,56396.43494529,0.00086511,0.84591,0.001503,0.83533,0.002486,0.84982,0.00151,
20369,56396.45537953,0.00790972,0.862316,0.001506,0.862513,0.00249,0.866295,0.001512,
20370,56396.47581387,0.01495437,0.918733,0.001514,0.956057,0.002505,0.922965,0.001521,
20371,56396.49624832,0.02199905,0.977401,0.001522,1.053178,0.002519,0.981895,0.001529,
20372,56396.51668256,0.02904367,0.98687,0.001523,1.068821,0.00252,0.991399,0.00153,
20373,56396.53711701,0.03608835,0.986729,0.001523,1.068676,0.00252,0.991249,0.00153,
20374,56396.55755135,0.043133,0.983553,0.001523,1.063325,0.002519,0.988051,0.00153,
20375,56396.57798559,0.05017762,0.989792,0.001524,1.073699,0.002521,0.99431,0.001531,
20376,56396.59842004,0.0572223,0.990827,0.001524,1.075379,0.00252,0.995342,0.001531,
20377,56396.61885438,0.06426695,0.985665,0.001523,1.066857,0.002519,0.990148,0.00153,
20378,56396.63928863,0.07131157,0.983677,0.001523,1.063534,0.002519,0.988143,0.00153,
20379,56396.65972307,0.07835625,0.988035,0.001523,1.070728,0.002521,0.992513,0.00153,
20380,56396.68015742,0.0854009,0.987812,0.001523,1.070336,0.002521,0.992281,0.00153,
20381,56396.72102611,0.0994902,0.988894,0.001524,1.072151,0.00252,0.993351,0.00153,
20382,56396.74146046,0.10653485,0.988522,0.001524,1.071546,0.00252,0.99297,0.00153,
20383,56396.7618949,0.11357953,0.990109,0.001524,1.074148,0.00252,0.994556,0.00153,
20384,56396.78232915,0.12062415,0.988008,0.001523,1.070625,0.002519,0.992437,0.00153,
20385,56396.8027635,0.1276688,0.987695,0.001524,1.070163,0.002519,0.992115,0.00153,
20386,56396.82319795,0.13471349,0.988933,0.001524,1.072114,0.00252,0.99335,0.00153,
20387,56396.84363229,0.14175814,0.987697,0.001523,1.070057,0.002519,0.992101,0.00153,
20388,56396.86406654,0.14880275,0.988788,0.001524,1.071921,0.002521,0.993188,0.00153,
20389,56396.88450099,0.15584744,0.99041,0.001524,1.074529,0.00252,0.994809,0.001531,
20390,56396.90493534,0.16289209,0.993,0.001524,1.078717,0.00252,0.997402,0.001531,
20391,56396.92536969,0.16993674,0.991959,0.001524,1.077114,0.002521,0.996348,0.001531,
20392,56396.94580404,0.17698139,0.991679,0.001524,1.076584,0.002519,0.996058,0.001531,
20393,56396.96623838,0.18402604,0.993665,0.001525,1.079918,0.002521,0.998045,0.001532,
20394,56396.98667273,0.19107069,0.992427,0.001524,1.077841,0.00252,0.996794,0.001531,
20395,56397.00710708,0.19811534,0.992417,0.001524,1.077792,0.00252,0.996776,0.001531,
20396,56397.02754143,0.20516,0.993559,0.001524,1.079679,0.002519,0.997914,0.001531,
20397,56397.04797578,0.21220465,0.997982,0.001526,1.08696,0.002523,1.002348,0.001533,
20398,56397.06841013,0.2192493,0.996682,0.001525,1.084798,0.00252,1.001034,0.001531,
20399,56397.08884458,0.22629398,0.996151,0.001525,1.083906,0.002522,1.000492,0.001532,
20400,56397.10927883,0.2333386,0.997274,0.001526,1.085781,0.002524,1.001612,0.001533,
20401,56397.12971318,0.24038325,0.996765,0.001525,1.084947,0.002522,1.001092,0.001532,
20402,56397.15014764,0.24742794,0.999884,0.001527,1.09011,0.002523,1.004217,0.001533,
20403,56397.17058189,0.25447256,1.000136,0.001527,1.090489,0.002524,1.004461,0.001533,
20404,56397.19101624,0.26151721,0.998478,0.001526,1.087734,0.002522,1.002788,0.001532,
20405,56397.21145069,0.2685619,0.999845,0.001526,1.090073,0.002523,1.004152,0.001533,
20406,56397.23188494,0.27560651,0.999851,0.001527,1.090061,0.002524,1.00415,0.001533,
20407,56397.2523193,0.28265117,0.998769,0.001526,1.088229,0.002523,1.003055,0.001533,
20408,56397.27275375,0.28969585,1.001306,0.001527,1.092487,0.002524,1.005594,0.001533,
20409,56397.293188,0.29674047,1.004374,0.001527,1.097487,0.002524,1.008667,0.001534,
20410,56397.31362245,0.30378516,1.006227,0.001527,1.100556,0.002525,1.010519,0.001534,
20411,56397.33405681,0.31082981,1.002683,0.001527,1.094706,0.002524,1.006951,0.001533,
20412,56397.35449106,0.31787443,1.003656,0.001527,1.09628,0.002525,1.00792,0.001533,
20413,56397.37492551,0.32491911,1.000804,0.001527,1.091608,0.002524,1.005047,0.001533,
20414,56397.39535987,0.33196377,1.001505,0.001527,1.092698,0.002525,1.005743,0.001533,
20415,56397.41579422,0.33900842,1.00462,0.001527,1.09794,0.002525,1.008862,0.001534,
20416,56397.43622858,0.34605308,1.004905,0.001527,1.098304,0.002525,1.00914,0.001533,
20417,56397.45666293,0.35309773,1.005079,0.001527,1.09864,0.002526,1.009306,0.001534,
20418,56397.47709739,0.36014242,1.008232,0.001528,1.103939,0.002526,1.012464,0.001534,
20419,56397.49753174,0.36718707,1.002779,0.001527,1.094827,0.002525,1.006979,0.001533,
20420,56397.517966,0.37423169,1.004911,0.001527,1.098352,0.002525,1.009112,0.001533,
20421,56397.53840045,0.38127637,1.00375,0.001527,1.09646,0.002524,1.007937,0.001533,
20422,56397.55883481,0.38832103,1.00419,0.001527,1.097125,0.002526,1.00837,0.001533,
20423,56397.57926907,0.39536565,1.007015,0.001527,1.101936,0.002525,1.011198,0.001533,
20424,56397.59970352,0.40241034,1.005788,0.001527,1.099775,0.002525,1.009958,0.001533,
20425,56397.62013788,0.40945499,1.002519,0.001526,1.094366,0.002524,1.006667,0.001533,
20426,56397.64057214,0.41649961,1.004441,0.001527,1.09759,0.002524,1.008588,0.001533,
20427,56397.66100659,0.4235443,1.004086,0.001527,1.097016,0.002524,1.008223,0.001533,
20428,56397.68144085,0.43058892,1.003561,0.001527,1.09617,0.002525,1.007687,0.001533,
20429,56397.70187531,0.43763361,1.006668,0.001527,1.101366,0.002524,1.010798,0.001533,
20430,56397.72230967,0.44467826,1.005469,0.001527,1.099342,0.002525,1.009585,0.001533,
20431,56397.74274392,0.45172288,1.003267,0.001526,1.095681,0.002524,1.007366,0.001533,
20432,56397.76317838,0.45876757,1.004269,0.001526,1.097357,0.002523,1.008363,0.001533,
20433,56397.78361274,0.46581222,1.004749,0.001527,1.098139,0.002525,1.008836,0.001533,
20434,56397.804047,0.47285684,1.004103,0.001527,1.097119,0.002524,1.008179,0.001533,
20435,56397.82448146,0.47990153,0.998235,0.001525,1.087342,0.002521,1.002278,0.001531,
20436,56397.84491582,0.48694619,0.99597,0.001524,1.083571,0.00252,0.999995,0.00153,
20437,56397.86535028,0.49399088,0.994661,0.001524,1.081408,0.002518,0.998672,0.00153,
20438,56397.88578454,-0.4989645,0.997943,0.001524,1.086885,0.002521,1.001959,0.00153,
20439,56397.9062189,-0.49191985,0.994399,0.001524,1.080872,0.002519,0.998392,0.00153,
20440,56397.92665336,-0.48487516,1.003762,0.001526,1.096471,0.002524,1.007784,0.001533,
20441,56397.94708762,-0.47783054,1.00483,0.001527,1.098229,0.002524,1.008847,0.001533,
20442,56397.96752198,-0.47078588,1.003595,0.001526,1.096168,0.002525,1.007599,0.001533,
20443,56397.98795644,-0.46374119,1.003281,0.001526,1.095725,0.002524,1.007275,0.001532,
20444,56398.0083907,-0.45669657,1.001785,0.001525,1.093226,0.002523,1.005764,0.001531,
20445,56398.02882506,-0.44965192,1.00333,0.001526,1.09574,0.002524,1.007306,0.001532,
20446,56398.04925952,-0.44260723,0.999756,0.001524,1.089821,0.002521,1.00371,0.00153,
20447,56398.06969388,-0.43556257,1.002,0.001526,1.093566,0.002522,1.005953,0.001532,
20448,56398.09012825,-0.42851792,0.99966,0.001525,1.08973,0.002522,1.003596,0.001531,
20449,56398.11056261,-0.42147326,1.001009,0.001526,1.091963,0.002523,1.004941,0.001532,
20450,56398.13099697,-0.41442861,1.00251,0.001526,1.094439,0.002523,1.006439,0.001532,
20451,56398.15143133,-0.40738395,0.999189,0.001525,1.088932,0.002522,1.003095,0.001531,
20452,56398.1718657,-0.40033929,1.000789,0.001525,1.091538,0.002522,1.004693,0.001531,
20453,56398.19230006,-0.39329464,0.998741,0.001525,1.088196,0.002522,1.002629,0.001531,
20454,56398.21273452,-0.38624995,1.00037,0.001524,1.090934,0.002521,1.004255,0.00153,
20455,56398.23316879,-0.37920532,0.997931,0.001525,1.086838,0.002522,1.001798,0.001531,
20456,56398.25360325,-0.37216064,1.007795,0.001527,1.103263,0.002526,1.011691,0.001533,
20457,56398.27403762,-0.36511598,1.000223,0.001526,1.090657,0.002523,1.004081,0.001532,
20458,56398.29447188,-0.35807136,0.998124,0.001524,1.087187,0.00252,1.001965,0.00153,
20459,56398.31490634,-0.35102667,0.996475,0.001525,1.084449,0.002522,1.000301,0.001531,
20460,56398.33534061,-0.34398204,0.998103,0.001524,1.087084,0.002521,1.001926,0.00153,
20461,56398.35577497,-0.33693739,0.996842,0.001524,1.085001,0.002519,1.000651,0.00153,
20462,56398.37620944,-0.3298927,0.998377,0.001526,1.087594,0.002523,1.002183,0.001531,
20463,56398.39664371,-0.32284807,0.997584,0.001524,1.08623,0.002521,1.001378,0.00153,
20464,56398.41707807,-0.31580342,0.998396,0.001525,1.087569,0.002522,1.002184,0.001531,
20465,56398.43751254,-0.30875872,0.993416,0.001523,1.079409,0.002519,0.997176,0.001529,
20466,56398.4579468,-0.3017141,0.993628,0.001523,1.079674,0.002519,0.99738,0.001529,
20467,56398.47838127,-0.29466941,0.995,0.001524,1.082045,0.00252,0.998749,0.001529,
20468,56398.49881564,-0.28762475,0.995871,0.001524,1.083472,0.00252,0.999613,0.001529,
20469,56398.5192499,-0.28058013,0.998927,0.001526,1.088462,0.002524,1.002672,0.001531,
20470,56398.53968437,-0.27353544,0.994413,0.001524,1.081065,0.00252,0.998132,0.001529,
20471,56398.56011874,-0.26649078,0.994112,0.001523,1.08055,0.002519,0.997821,0.001529,
20472,56398.58055311,-0.25944612,0.997169,0.001524,1.085564,0.00252,1.000881,0.001529,
20473,56398.60098747,-0.25240147,0.996154,0.001524,1.083963,0.002521,0.999853,0.001529,
20474,56398.62142184,-0.24535681,0.997607,0.001524,1.086377,0.002521,1.001302,0.00153,
20475,56398.64185631,-0.23831212,0.996534,0.001524,1.084607,0.00252,1.000216,0.001529,
20476,56398.66229058,-0.23126749,0.995227,0.001523,1.082366,0.002519,0.998896,0.001529,
20477,56398.68272495,-0.22422283,0.994668,0.001524,1.081448,0.00252,0.998325,0.001529,
20478,56398.70315942,-0.21717814,0.997095,0.001524,1.085385,0.00252,1.000752,0.001529,
20479,56398.72359379,-0.21013348,0.994803,0.001523,1.081672,0.002518,0.998442,0.001529,
20480,56398.74402806,-0.20308886,0.996047,0.001524,1.083691,0.002519,0.999682,0.001529,
20481,56398.76446253,-0.19604417,0.994087,0.001523,1.080545,0.002519,0.997706,0.001529,
20482,56398.7848969,-0.18899951,0.991477,0.001523,1.076084,0.002519,0.995078,0.001528,
20483,56398.80533127,-0.18195485,0.993862,0.001523,1.080155,0.002519,0.997462,0.001529,
20484,56398.82576564,-0.17491019,0.992684,0.001523,1.078117,0.00252,0.996271,0.001529,
20485,56398.84620001,-0.16786553,0.995242,0.001523,1.082427,0.00252,0.998829,0.001529,
20486,56398.86663448,-0.16082084,0.995297,0.001523,1.082467,0.00252,0.998875,0.001529,
20487,56398.88706875,-0.15377622,0.989609,0.001523,1.073091,0.002519,0.993157,0.001528,
20488,56398.90750312,-0.14673156,0.995505,0.001523,1.08274,0.002519,0.999065,0.001529,
20489,56398.92793759,-0.13968687,0.993115,0.001523,1.078826,0.002519,0.996657,0.001528,
20490,56398.94837186,-0.13264224,0.992565,0.001523,1.077936,0.002519,0.996096,0.001528,
20491,56398.96880624,-0.12559758,0.995805,0.001523,1.083245,0.00252,0.999339,0.001529,
20492,56398.98924061,-0.11855292,0.992872,0.001523,1.078517,0.002519,0.996386,0.001528,
20493,56399.00967498,-0.11150826,0.994551,0.001523,1.081198,0.002519,0.998062,0.001529,
20494,56399.03010945,-0.10446357,0.997122,0.001523,1.085426,0.00252,1.000633,0.001529,
20495,56399.05054373,-0.09741894,0.995581,0.001523,1.082927,0.00252,0.999077,0.001529,
20496,56399.0709781,-0.09037428,0.993016,0.001523,1.078651,0.00252,0.996494,0.001528,
20497,56399.09141257,-0.08332959,0.993009,0.001523,1.078628,0.002519,0.996478,0.001528,
20498,56399.11184685,-0.07628496,0.99573,0.001523,1.083155,0.00252,0.999199,0.001529,
20499,56399.13228122,-0.06924031,0.993392,0.001523,1.079333,0.00252,0.996844,0.001528,
20500,56399.1527157,-0.06219561,0.991703,0.001523,1.076495,0.002519,0.99514,0.001528,
20501,56399.17314997,-0.05515099,0.993374,0.001523,1.079202,0.00252,0.996807,0.001528,
20502,56399.19358444,-0.04810629,0.992224,0.001523,1.077304,0.002519,0.995644,0.001528,
20503,56399.21401882,-0.04106163,0.982604,0.001523,1.061411,0.002519,0.985982,0.001528,
20504,56399.23445309,-0.03401701,0.989114,0.001522,1.072157,0.002519,0.992505,0.001528,
20505,56399.25488757,-0.02697231,0.982993,0.001521,1.062063,0.002517,0.986354,0.001527,
20506,56399.27532195,-0.01992765,0.926432,0.001513,0.968351,0.002503,0.929591,0.001518,
20507,56399.29575632,-0.01288299,0.867246,0.001504,0.870253,0.002488,0.870195,0.00151,
20508,56399.3161907,-0.00583833,0.848851,0.001502,0.839798,0.002485,0.851729,0.001507,
20509,56399.33662507,0.00120633,0.848658,0.001502,0.839468,0.002485,0.851528,0.001507,
20510,56399.35705945,0.00825099,0.865489,0.001504,0.867406,0.002489,0.868408,0.001509,
20511,56399.37749393,0.01529569,0.92815,0.001513,0.971158,0.002504,0.931271,0.001518,
20512,56399.3979282,0.02234031,0.98285,0.001521,1.061807,0.002517,0.986145,0.001526,
20513,56399.41836268,0.02938501,0.988691,0.001522,1.071418,0.002519,0.991998,0.001527,
20514,56399.43879706,0.03642967,0.993285,0.001523,1.079081,0.00252,0.996597,0.001528,
20515,56399.45923134,0.0434743,0.987109,0.001522,1.068736,0.002518,0.990392,0.001527,
20516,56399.47966581,0.05051899,0.989654,0.001522,1.073068,0.002518,0.992936,0.001527,
20517,56399.50010019,0.05756365,0.991164,0.001522,1.075544,0.002519,0.994441,0.001527,
20518,56399.52053447,0.06460828,0.988185,0.001522,1.070504,0.002519,0.991443,0.001527,
20519,56399.54096895,0.07165297,0.987311,0.001522,1.069084,0.002518,0.990557,0.001527,
20520,56399.56140333,0.07869764,0.988698,0.001522,1.071472,0.002518,0.991939,0.001527,
20521,56399.58183771,0.0857423,0.989249,0.001522,1.072331,0.002518,0.992482,0.001527,
20522,56399.60227209,0.09278696,0.9895,0.001522,1.072747,0.002519,0.992725,0.001527,
20523,56399.62270636,0.09983158,0.988567,0.001522,1.07119,0.002519,0.99178,0.001527,
20524,56399.64314084,0.10687628,0.987721,0.001522,1.069758,0.002518,0.990921,0.001527,
20525,56399.66357522,0.11392094,0.991557,0.001522,1.076167,0.002518,0.994761,0.001527,
20526,56399.70444398,0.12801027,0.989463,0.001522,1.072722,0.002518,0.99264,0.001527,
20527,56399.72487836,0.13505493,0.989312,0.001522,1.072426,0.002517,0.99248,0.001527,
20528,56399.74531275,0.14209959,0.988782,0.001522,1.071434,0.002518,0.991938,0.001527,
20529,56399.76574713,0.14914425,0.989205,0.001522,1.072205,0.002518,0.992353,0.001527,
20530,56399.78618151,0.15618892,0.988801,0.001522,1.071505,0.002518,0.991938,0.001527,
20531,56399.80661599,0.16323361,0.988025,0.001522,1.070151,0.002518,0.991151,0.001527,
20532,56399.82705027,0.17027824,0.988122,0.001522,1.070329,0.002518,0.991239,0.001527,
20533,56399.84748465,0.1773229,0.989664,0.001522,1.072856,0.002518,0.992776,0.001527,
20534,56399.86791914,0.1843676,0.992131,0.001522,1.07689,0.002519,0.995241,0.001527,
20535,56399.88835352,0.19141226,0.994278,0.001523,1.080545,0.002518,0.997385,0.001527,
20536,56399.9087878,0.19845689,0.994133,0.001523,1.080156,0.00252,0.99723,0.001527,
20537,56399.92922228,0.20550159,0.995861,0.001523,1.083051,0.002519,0.998954,0.001528,
20538,56399.94965667,0.21254625,0.991255,0.001522,1.075522,0.002519,0.994324,0.001527,
20539,56399.97009105,0.21959091,0.992799,0.001522,1.077977,0.002519,0.995863,0.001527,
20540,56399.99052543,0.22663558,0.987995,0.001522,1.070059,0.002518,0.991035,0.001527,
20541,56400.01095982,0.23368024,0.991017,0.001522,1.075077,0.002519,0.994056,0.001527,
