,#,bjd,phase,raw_flux,raw_err,corr_flux,corr_err,dtr_flux,dtr_err
2570,56370.97433958,0.47824838,0.955993,0.000214,0.968039,0.000243,0.956435,0.000214,
2571,56370.9947734,0.48764355,0.947418,0.000214,0.95825,0.000243,0.947855,0.000214,
2572,56371.01520732,0.49703877,0.94795,0.000214,0.958835,0.000243,0.948386,0.000214,
2573,56371.03564114,-0.49356606,0.946465,0.000214,0.957174,0.000243,0.946899,0.000214,
2574,56371.05607485,-0.48417094,0.95354,0.000214,0.965248,0.000243,0.953976,0.000214,
2575,56371.07650877,-0.47477573,0.965703,0.000214,0.978915,0.000243,0.966143,0.000214,
2576,56371.09694259,-0.46538056,0.972003,0.000214,0.986184,0.000243,0.972445,0.000214,
2577,56371.11737631,-0.45598543,0.986626,0.000214,1.002794,0.000243,0.987073,0.000214,
2578,56371.13781023,-0.44659022,0.997324,0.000214,1.014818,0.000243,0.997774,0.000214,
2579,56371.15824405,-0.43719505,1.000714,0.000214,1.018855,0.000243,1.001165,0.000214,
2580,56371.17867797,-0.42779983,1.013405,0.000214,1.033086,0.000243,1.01386,0.000214,
2581,56371.19911169,-0.41840471,1.008437,0.000214,1.027487,0.000243,1.008889,0.000214,
2582,56371.21954551,-0.40900954,1.011906,0.000214,1.031479,0.000243,1.012358,0.000214,
2583,56371.23997943,-0.39961432,1.017261,0.000214,1.037374,0.000243,1.017714,0.000214,
2584,56371.26041315,-0.3902192,1.008276,0.000214,1.027334,0.000243,1.008724,0.000214,
2585,56371.28084697,-0.38082403,1.018411,0.000214,1.038778,0.000243,1.018862,0.000214,
2586,56371.3012809,-0.37142881,1.014159,0.000214,1.033938,0.000243,1.014607,0.000214,
2587,56371.32171462,-0.36203368,1.013279,0.000214,1.033012,0.000243,1.013726,0.000214,
2588,56371.34214854,-0.35263847,1.020905,0.000214,1.041676,0.000243,1.021354,0.000214,
2589,56371.36258236,-0.3432433,1.011417,0.000214,1.030767,0.000243,1.01186,0.000214,
2590,56371.38301609,-0.33384817,1.019491,0.000214,1.040082,0.000243,1.019937,0.000214,
2591,56371.40345001,-0.32445295,1.016931,0.000214,1.037123,0.000243,1.017375,0.000214,
2592,56371.42388383,-0.31505778,1.013385,0.000214,1.032922,0.000243,1.013826,0.000214,
2593,56371.44431766,-0.30566261,1.022401,0.000214,1.043427,0.000243,1.022845,0.000214,
2594,56371.46475148,-0.29626744,1.014347,0.000214,1.034015,0.000243,1.014787,0.000214,
2595,56371.48518531,-0.28687226,1.019588,0.000214,1.040075,0.000243,1.020029,0.000214,
2596,56371.50561913,-0.27747709,1.020829,0.000214,1.041558,0.000243,1.021269,0.000214,
2597,56371.52605296,-0.26808192,1.014002,0.000214,1.033606,0.000243,1.014439,0.000214,
2598,56371.54648678,-0.25868675,1.02195,0.000214,1.042762,0.000243,1.022389,0.000214,
2599,56371.56692061,-0.24929157,1.014825,0.000214,1.034642,0.000243,1.01526,0.000214,
2600,56371.58735444,-0.2398964,1.014397,0.000214,1.034114,0.000243,1.014831,0.000214,
2601,56371.60778826,-0.23050123,1.017444,0.000214,1.037657,0.000243,1.017879,0.000214,
2602,56371.62822219,-0.22110601,1.009756,0.000214,1.02887,0.000243,1.010186,0.000214,
2603,56371.64865592,-0.21171088,1.014406,0.000214,1.034125,0.000243,1.014838,0.000214,
2604,56371.66908974,-0.20231571,1.01221,0.000214,1.03164,0.000243,1.01264,0.000214,
2605,56371.68952367,-0.19292049,1.008616,0.000213,1.027574,0.000242,1.009044,0.000213,
2606,56371.7099574,-0.18352536,1.011832,0.000212,1.031108,0.000241,1.01226,0.000212,
2607,56371.73039133,-0.17413014,1.00596,0.000211,1.024686,0.000239,1.006385,0.000211,
2608,56371.75082515,-0.16473497,1.005661,0.00021,1.024167,0.000238,1.006085,0.00021,
2609,56371.77125888,-0.15533984,1.005407,0.000208,1.023884,0.000237,1.00583,0.000208,
2610,56371.79169281,-0.14594462,0.999226,0.000207,1.01697,0.000235,0.999646,0.000207,
2611,56371.81212664,-0.13654945,1.001012,0.000206,1.018783,0.000234,1.001432,0.000206,
2612,56371.83256037,-0.12715432,1.000035,0.000205,1.017809,0.000232,1.000454,0.000205,
2613,56371.8529943,-0.1177591,0.994696,0.000204,1.011663,0.000231,0.995113,0.000204,
2614,56371.87342813,-0.10836392,0.999492,0.000202,1.017123,0.00023,0.99991,0.000202,
2615,56371.89386186,-0.09896879,0.995667,0.000201,1.012815,0.000228,0.996083,0.000201,
2616,56371.91429579,-0.08957357,0.993372,0.0002,1.010162,0.000227,0.993786,0.0002,
2617,56371.93472962,-0.0801784,0.995412,0.000199,1.012479,0.000226,0.995827,0.000199,
2618,56371.95516356,-0.07078317,0.960527,0.000197,0.972901,0.000224,0.960927,0.000197,
2619,56371.97559729,-0.06138804,0.908115,0.000196,0.913338,0.000223,0.908492,0.000196,
2620,56371.99603112,-0.05199287,0.820497,0.000195,0.813689,0.000221,0.820838,0.000195,
2621,56372.01646505,-0.04259765,0.716844,0.000194,0.696191,0.00022,0.717141,0.000194,
2622,56372.03689879,-0.03320252,0.61302,0.000192,0.578023,0.000218,0.613274,0.000192,
2623,56372.05733262,-0.02380734,0.506274,0.000191,0.456789,0.000217,0.506484,0.000191,
2624,56372.07776655,-0.01441212,0.425999,0.00019,0.365706,0.000215,0.426175,0.00019,
2625,56372.09820039,-0.00501694,0.376955,0.000188,0.309796,0.000214,0.377111,0.000188,
2626,56372.11863422,0.00437823,0.373353,0.000187,0.305895,0.000213,0.373507,0.000187,
2627,56372.13906805,0.01377341,0.418367,0.000186,0.356935,0.000211,0.41854,0.000186,
2628,56372.15950179,0.02316854,0.49611,0.000185,0.445257,0.000209,0.496315,0.000185,
2629,56372.17993572,0.03256376,0.595971,0.000186,0.558755,0.000211,0.596217,0.000186,
2630,56372.20036956,0.04195894,0.708048,0.000187,0.685965,0.000212,0.70834,0.000187,
2631,56372.22080339,0.05135412,0.807286,0.000188,0.798745,0.000214,0.807618,0.000188,
2632,56372.24123723,0.0607493,0.896462,0.00019,0.900118,0.000215,0.896831,0.00019,
2633,56372.26167107,0.07014447,0.964645,0.000191,0.977547,0.000217,0.965042,0.000191,
2634,56372.2821048,0.0795396,0.986629,0.000192,1.002422,0.000218,0.987035,0.000192,
2635,56372.30253874,0.08893483,0.996176,0.000194,1.01351,0.00022,0.996585,0.000194,
2636,56372.32297258,0.09833001,0.993558,0.000195,1.010269,0.000221,0.993966,0.000195,
2637,56372.34340651,0.10772523,0.992157,0.000196,1.008835,0.000223,0.992564,0.000196,
2638,56372.36384025,0.11712036,0.999878,0.000197,1.017624,0.000224,1.000289,0.000197,
2639,56372.38427409,0.12651554,0.992695,0.000198,1.009254,0.000225,0.993103,0.000198,
2640,56372.40470803,0.13591077,0.998683,0.0002,1.016297,0.000227,0.999093,0.0002,
2641,56372.42514176,0.1453059,1.001049,0.000201,1.018823,0.000228,1.00146,0.000201,
2642,56372.4455756,0.15470107,0.994023,0.000202,1.01091,0.00023,0.994431,0.000202,
2643,56372.46600954,0.1640963,1.005649,0.000203,1.024166,0.000231,1.006062,0.000203,
2644,56372.48644328,0.17349143,0.999547,0.000205,1.017166,0.000232,0.999957,0.000205,
2645,56372.50687722,0.18288666,1.003003,0.000206,1.021127,0.000234,1.003415,0.000206,
2646,56372.52731106,0.19228184,1.009728,0.000207,1.028805,0.000235,1.010142,0.000207,
2647,56372.5477448,0.20167697,1.0018,0.000208,1.019796,0.000236,1.002211,0.000208,
2648,56372.56817874,0.2110722,1.013089,0.000209,1.032575,0.000238,1.013505,0.000209,
2649,56372.58861258,0.22046737,1.007187,0.00021,1.025976,0.000239,1.007601,0.00021,
2650,56372.60904632,0.22986251,1.007281,0.000212,1.025911,0.00024,1.007695,0.000212,
2651,56372.62948026,0.23925773,1.01428,0.000213,1.033962,0.000241,1.014697,0.000213,
2652,56372.64991411,0.24865292,1.005537,0.000214,1.024062,0.000243,1.00595,0.000214,
2653,56372.67034795,0.2580481,1.015027,0.000214,1.034678,0.000243,1.015445,0.000214,
2654,56372.69078179,0.26744328,1.011733,0.000214,1.031202,0.000243,1.012149,0.000214,
2655,56372.71121563,0.27683846,1.01169,0.000214,1.031002,0.000242,1.012107,0.000214,
2656,56372.73164958,0.28623368,1.015902,0.000213,1.035827,0.000242,1.016321,0.000213,
2657,56372.75208332,0.29562882,1.008874,0.000213,1.027961,0.000242,1.00929,0.000213,
2658,56372.77251716,0.305024,1.012486,0.000213,1.031949,0.000242,1.012904,0.000213,
2659,56372.79295111,0.31441923,1.010063,0.000213,1.029175,0.000242,1.01048,0.000213,
2660,56372.81338485,0.32381436,1.007796,0.000213,1.026688,0.000242,1.008212,0.000213,
2661,56372.83381869,0.33320954,1.009735,0.000213,1.028768,0.000242,1.010152,0.000213,
2662,56372.85425264,0.34260477,1.007159,0.000213,1.025859,0.000242,1.007576,0.000213,
2663,56372.89512033,0.36139513,1.006776,0.000213,1.025335,0.000241,1.007193,0.000213,
2664,56372.91555418,0.37079032,1.006396,0.000213,1.025047,0.000241,1.006814,0.000213,
2665,56372.93598792,0.38018545,1.004898,0.000212,1.023353,0.000241,1.005315,0.000212,
2666,56372.95642187,0.38958068,1.006896,0.000212,1.025477,0.000241,1.007315,0.000212,
2667,56372.97685571,0.39897586,1.004357,0.000212,1.022801,0.000241,1.004775,0.000212,
2668,56372.99728946,0.408371,1.002967,0.000212,1.021061,0.000241,1.003385,0.000212,
2669,56373.01772341,0.41776623,1.005742,0.000212,1.024297,0.000241,1.006162,0.000212,
2670,56373.03815725,0.42716141,0.999371,0.000212,1.017128,0.000241,0.999788,0.000212,
2671,56373.058591,0.43655654,0.997434,0.000212,1.014941,0.00024,0.997851,0.000212,
2672,56373.07902495,0.44595177,0.990542,0.000212,1.007105,0.00024,0.990957,0.000212,
2673,56373.0994588,0.45534696,0.976812,0.000212,0.991565,0.00024,0.977221,0.000212,
2674,56373.11989275,0.46474219,0.973392,0.000211,0.98763,0.00024,0.973801,0.000211,
2675,56373.1403265,0.47413732,0.957126,0.000211,0.969083,0.00024,0.957528,0.000211,
2676,56373.16076035,0.48353251,0.953025,0.000212,0.964666,0.00024,0.953426,0.000212,
2677,56373.18119429,0.49292773,0.94999,0.000212,0.960973,0.00024,0.95039,0.000212,
2678,56373.20162804,-0.49767713,0.942215,0.000212,0.952341,0.00024,0.942613,0.000212,
2679,56373.22206189,-0.48828194,0.955213,0.000212,0.967127,0.000241,0.955617,0.000212,
2680,56373.24249584,-0.47888671,0.956459,0.000212,0.968426,0.000241,0.956864,0.000212,
2681,56373.2629296,-0.46949157,0.968468,0.000212,0.982285,0.000241,0.968879,0.000212,
2682,56373.28336355,-0.46009634,0.98457,0.000212,1.000376,0.000241,0.984988,0.000212,
2683,56373.3037974,-0.45070116,0.986236,0.000212,1.002353,0.000241,0.986656,0.000212,
2684,56373.32423125,-0.44130597,1.003937,0.000213,1.022548,0.000241,1.004365,0.000213,
2685,56373.3446651,-0.43191079,1.007616,0.000213,1.026588,0.000241,1.008046,0.000213,
2686,56373.36509895,-0.42251561,1.009856,0.000213,1.029171,0.000242,1.010288,0.000213,
2687,56373.38553281,-0.41312042,1.017038,0.000213,1.037354,0.000242,1.017474,0.000213,
2688,56373.40596666,-0.40372523,1.009091,0.000213,1.028268,0.000242,1.009524,0.000213,
2689,56373.42640051,-0.39433005,1.014622,0.000213,1.034575,0.000242,1.015058,0.000213,
2690,56373.44683436,-0.38493487,1.015455,0.000213,1.035625,0.000242,1.015893,0.000213,
2691,56373.46726822,-0.37553968,1.009205,0.000213,1.028374,0.000242,1.009641,0.000213,
2692,56373.48770207,-0.36614449,1.018649,0.000214,1.03924,0.000243,1.01909,0.000214,
2693,56373.50813603,-0.35674926,1.012781,0.000214,1.032514,0.000243,1.01322,0.000214,
2694,56373.52856978,-0.34735412,1.016169,0.000214,1.036276,0.000243,1.01661,0.000214,
2695,56373.54900364,-0.33795893,1.019864,0.000214,1.040684,0.000243,1.020308,0.000214,
2696,56373.56943759,-0.3285637,1.013558,0.000214,1.03328,0.000243,1.014,0.000214,
2697,56373.58987135,-0.31916856,1.021955,0.000214,1.04287,0.000243,1.022402,0.000214,
2698,56373.6103052,-0.30977338,1.019112,0.000214,1.039793,0.000243,1.019558,0.000214,
2699,56373.63073916,-0.30037814,1.017477,0.000215,1.037723,0.000244,1.017924,0.000215,
2700,56373.65117291,-0.29098301,1.023465,0.000214,1.044648,0.000244,1.023915,0.000214,
2701,56373.67160687,-0.28158777,1.016461,0.000214,1.036661,0.000243,1.016909,0.000214,
2702,56373.69204073,-0.27219258,1.020814,0.000214,1.041539,0.000243,1.021265,0.000214,
2703,56373.71247448,-0.26279744,1.021757,0.000214,1.042691,0.000243,1.02221,0.000214,
2704,56373.73290844,-0.25340221,1.016963,0.000214,1.037183,0.000243,1.017415,0.000214,
2705,56373.7533423,-0.24400702,1.022236,0.000214,1.043192,0.000243,1.022691,0.000214,
2706,56373.77377606,-0.23461188,1.016035,0.000214,1.036165,0.000243,1.016488,0.000214,
2707,56373.79421002,-0.22521664,1.016489,0.000214,1.036689,0.000243,1.016944,0.000214,
2708,56373.81464387,-0.21582146,1.016975,0.000214,1.037105,0.000243,1.017431,0.000214,
2709,56373.83507773,-0.20642627,1.010559,0.000214,1.030009,0.000243,1.011013,0.000214,
2710,56373.85551159,-0.19703108,1.013024,0.000214,1.032665,0.000243,1.01348,0.000214,
2711,56373.87594545,-0.1876359,1.010581,0.000214,1.029884,0.000243,1.011037,0.000214,
2712,56373.89637941,-0.17824066,1.008411,0.000213,1.027564,0.000242,1.008868,0.000213,
2713,56373.91681317,-0.16884552,1.009126,0.000213,1.028137,0.000242,1.009584,0.000213,
2714,56373.93724703,-0.15945033,1.005729,0.000213,1.024377,0.000242,1.006187,0.000213,
2715,56373.95768099,-0.1500551,1.004643,0.000213,1.023162,0.000242,1.005101,0.000213,
2716,56373.97811485,-0.14065991,1.002078,0.000213,1.02012,0.000242,1.002536,0.000213,
2717,56373.99854862,-0.13126476,1.001661,0.000213,1.019793,0.000242,1.002121,0.000213,
2718,56374.01898258,-0.12186953,0.999402,0.000213,1.017091,0.000242,0.999862,0.000213,
2719,56374.03941644,-0.11247434,0.999763,0.000213,1.017554,0.000242,1.000224,0.000213,
2720,56374.0598503,-0.10307915,0.997193,0.000213,1.014693,0.000242,0.997654,0.000213,
2721,56374.08028416,-0.09368396,0.99546,0.000213,1.012643,0.000242,0.995922,0.000213,
2722,56374.10071803,-0.08428877,0.996926,0.000213,1.014326,0.000241,0.99739,0.000213,
2723,56374.12115189,-0.07489358,0.980691,0.000213,0.995903,0.000241,0.981148,0.000213,
2724,56374.14158575,-0.06549839,0.93974,0.000213,0.949332,0.000241,0.940179,0.000213,
2725,56374.16201962,-0.0561032,0.861666,0.000213,0.8606,0.000241,0.86207,0.000213,
2726,56374.18245348,-0.04670801,0.762901,0.000213,0.7486,0.000241,0.76326,0.000213,
2727,56374.20288734,-0.03731282,0.660737,0.000213,0.632314,0.000242,0.661049,0.000213,
2728,56374.22332111,-0.02791767,0.549087,0.000213,0.505619,0.000242,0.549347,0.000213,
2729,56374.24375507,-0.01852244,0.458308,0.000213,0.402492,0.000242,0.458525,0.000213,
2730,56374.26418894,-0.00912725,0.393241,0.000213,0.328403,0.000242,0.393428,0.000213,
2731,56374.2846229,0.00026799,0.367669,0.000213,0.299541,0.000242,0.367844,0.000213,
2732,56374.30505667,0.00966314,0.396036,0.000213,0.331622,0.000242,0.396226,0.000213,
2733,56374.32549054,0.01905833,0.455429,0.000213,0.399122,0.000242,0.455648,0.000213,
2734,56374.3459245,0.02845356,0.552711,0.000213,0.509745,0.000242,0.552977,0.000213,
2735,56374.36635827,0.03784871,0.659761,0.000213,0.631128,0.000242,0.66008,0.000213,
2736,56374.38679214,0.0472439,0.761042,0.000213,0.74631,0.000242,0.761411,0.000213,
2737,56374.4072261,0.05663914,0.866941,0.000213,0.866628,0.000242,0.867362,0.000213,
2738,56374.42765987,0.06603428,0.933473,0.000213,0.942191,0.000242,0.933928,0.000213,
2739,56374.44809384,0.07542952,0.984139,0.000213,0.999718,0.000242,0.98462,0.000213,
2740,56374.46852771,0.08482472,0.996618,0.000213,1.013951,0.000242,0.997107,0.000213,
2741,56374.48896157,0.0942199,0.988496,0.000213,1.004604,0.000242,0.988982,0.000213,
2742,56374.50939544,0.1036151,1.000934,0.000213,1.01879,0.000242,1.001428,0.000213,
2743,56374.52982931,0.11301029,0.993693,0.000214,1.010603,0.000242,0.994185,0.000214,
2744,56374.55026318,0.12240548,0.996715,0.000214,1.013879,0.000242,0.99721,0.000214,
2745,56374.57069705,0.13180068,1.002126,0.000214,1.020183,0.000242,1.002625,0.000214,
2746,56374.59113092,0.14119587,0.995006,0.000214,1.012035,0.000243,0.995504,0.000214,
2747,56374.61156479,0.15059106,1.003597,0.000214,1.021696,0.000243,1.0041,0.000214,
2748,56374.63199866,0.15998626,0.99966,0.000214,1.017463,0.000243,1.000163,0.000214,
2749,56374.65243253,0.16938145,1.001116,0.000214,1.018814,0.000243,1.001621,0.000214,
2750,56374.6728665,0.17877669,1.006329,0.000214,1.0249,0.000243,1.006839,0.000214,
2751,56374.69330037,0.18817188,1.001492,0.000214,1.019407,0.000243,1.002001,0.000214,
2752,56374.71373415,0.19756703,1.008611,0.000214,1.027377,0.000243,1.009125,0.000214,
2753,56374.73416812,0.20696227,1.008517,0.000214,1.027385,0.000243,1.009033,0.000214,
2754,56374.75460189,0.21635742,1.007866,0.000214,1.026602,0.000243,1.008383,0.000214,
2755,56374.77503576,0.22575261,1.01147,0.000214,1.030678,0.000243,1.011991,0.000214,
2756,56374.79546974,0.23514786,1.008986,0.000214,1.027911,0.000243,1.009507,0.000214,
2757,56374.81590351,0.244543,1.011686,0.000214,1.030993,0.000243,1.012211,0.000214,
2758,56374.83633748,0.25393824,1.011407,0.000214,1.030564,0.000243,1.011933,0.000214,
2759,56374.85677136,0.26333344,1.010485,0.000214,1.029614,0.000243,1.011012,0.000214,
2760,56374.87720513,0.27272859,1.013875,0.000214,1.033398,0.000243,1.014406,0.000214,
2761,56374.8976391,0.28212383,1.011349,0.000214,1.030437,0.000243,1.01188,0.000214,
2762,56374.91807298,0.29151902,1.010549,0.000214,1.029788,0.000243,1.011082,0.000214,
2763,56374.93850675,0.30091417,1.012034,0.000214,1.031218,0.000243,1.012569,0.000214,
2764,56374.95894073,0.31030941,1.011262,0.000214,1.030396,0.000243,1.011799,0.000214,
2765,56374.9793746,0.31970461,1.011218,0.000214,1.030497,0.000243,1.011757,0.000214,
2766,56374.99980838,0.32909976,1.009777,0.000214,1.028645,0.000243,1.010317,0.000214,
2767,56375.02024236,0.338495,1.010705,0.000214,1.029861,0.000243,1.011247,0.000214,
2768,56375.04067623,0.3478902,1.007217,0.000214,1.025847,0.000243,1.007759,0.000214,
2769,56375.06111021,0.35728544,1.006696,0.000214,1.025239,0.000243,1.00724,0.000214,
2770,56375.10197786,0.37607578,1.004107,0.000214,1.022284,0.000243,1.004653,0.000214,
2771,56375.12241184,0.38547103,1.006679,0.000214,1.025231,0.000243,1.007229,0.000214,
2772,56375.14284572,0.39486622,1.003659,0.000214,1.021854,0.000243,1.004209,0.000214,
2773,56375.1632795,0.40426138,1.005856,0.000214,1.024329,0.000243,1.006409,0.000214,
2774,56375.18371347,0.41365662,1.005407,0.000214,1.023731,0.000243,1.005962,0.000214,
2775,56375.20414735,0.42305181,1.000593,0.000214,1.018429,0.000243,1.001147,0.000214,
2776,56375.22458123,0.43244701,1.002581,0.000214,1.020545,0.000243,1.003138,0.000214,
2777,56375.24501511,0.44184221,0.990209,0.000214,1.006538,0.000243,0.990761,0.000214,
2778,56375.26544899,0.45123741,0.982984,0.000214,0.998438,0.000243,0.983534,0.000214,
2779,56375.28588297,0.46063265,0.975526,0.000214,0.989673,0.000243,0.976074,0.000214,
2780,56375.30631675,0.4700278,0.959932,0.000214,0.972222,0.000243,0.960473,0.000214,
2781,56375.32675063,0.479423,0.959401,0.000214,0.97154,0.000243,0.959944,0.000214,
2782,56375.34718461,0.48881824,0.947625,0.000214,0.958099,0.000243,0.948163,0.000214,
2783,56375.36761839,0.49821339,0.944712,0.000214,0.954938,0.000243,0.94525,0.000214,
2784,56375.38805227,-0.49239141,0.953595,0.000214,0.964869,0.000243,0.95414,0.000214,
2785,56375.40848616,-0.48299621,0.95026,0.000214,0.961155,0.000243,0.950805,0.000214,
2786,56375.42892004,-0.47360101,0.969422,0.000214,0.98293,0.000243,0.96998,0.000214,
2787,56375.44935402,-0.46420576,0.975829,0.000214,0.990177,0.000243,0.976393,0.000214,
2788,56375.4697878,-0.45481061,0.983523,0.000214,0.998864,0.000243,0.984093,0.000214,
2789,56375.49022168,-0.44541542,1.001295,0.000214,1.019203,0.000243,1.001878,0.000214,
2790,56375.51065567,-0.43602017,0.999913,0.000214,1.017525,0.000243,1.000497,0.000214,
2791,56375.53108945,-0.42662502,1.014122,0.000214,1.033649,0.000243,1.014716,0.000214,
2792,56375.55152333,-0.41722982,1.012898,0.000215,1.03243,0.000243,1.013494,0.000215,
2793,56375.57195732,-0.40783457,1.010401,0.000215,1.029374,0.000244,1.010998,0.000215,
2794,56375.5923911,-0.39843942,1.018695,0.000215,1.039,0.000243,1.019299,0.000215,
2795,56375.61282509,-0.38904417,1.009279,0.000215,1.028218,0.000244,1.009879,0.000215,
2796,56375.63325897,-0.37964897,1.016606,0.000215,1.036478,0.000243,1.017213,0.000215,
2797,56375.65369276,-0.37025382,1.016302,0.000215,1.036286,0.000243,1.016911,0.000215,
2798,56375.67412674,-0.36085857,1.010894,0.000214,1.030008,0.000243,1.011502,0.000214,
2799,56375.69456063,-0.35146337,1.020232,0.000214,1.040717,0.000243,1.020848,0.000214,
2800,56375.71499451,-0.34206817,1.012953,0.000214,1.032489,0.000243,1.013566,0.000214,
2801,56375.7354284,-0.33267297,1.018172,0.000214,1.038333,0.000243,1.018791,0.000214,
2802,56375.75586229,-0.32327777,1.018223,0.000214,1.038333,0.000243,1.018844,0.000214,
2803,56375.77629617,-0.31388257,1.015555,0.000214,1.035413,0.000243,1.016177,0.000214,
2804,56375.79673006,-0.30448737,1.022762,0.000214,1.043539,0.000243,1.02339,0.000214,
2805,56375.81716395,-0.29509217,1.017159,0.000214,1.03714,0.000243,1.017786,0.000214,
2806,56375.83759794,-0.28569692,1.020941,0.000214,1.041617,0.000243,1.021573,0.000214,
2807,56375.87846561,-0.26690656,1.017143,0.000214,1.037237,0.000243,1.017777,0.000214,
2808,56375.8988996,-0.25751132,1.018442,0.000214,1.038753,0.000243,1.019079,0.000214,
2809,56375.91933349,-0.24811611,1.015015,0.000214,1.034695,0.000243,1.015653,0.000214,
2810,56375.93976728,-0.23872096,1.01842,0.000214,1.038809,0.000243,1.019062,0.000214,
2811,56375.96020127,-0.22932571,1.014789,0.000214,1.034462,0.000243,1.015431,0.000214,
2812,56375.98063516,-0.21993051,1.015662,0.000214,1.035494,0.000243,1.016307,0.000214,
2813,56376.00106915,-0.21053526,1.015573,0.000214,1.035532,0.000243,1.01622,0.000214,
2814,56376.02150294,-0.2011401,1.010695,0.000214,1.029878,0.000243,1.011341,0.000214,
2815,56376.04193683,-0.1917449,1.014108,0.000214,1.033797,0.000243,1.014759,0.000214,
2816,56376.06237072,-0.1823497,1.006425,0.000214,1.025119,0.000243,1.007073,0.000214,
2817,56376.08280461,-0.1729545,1.008918,0.000214,1.027916,0.000243,1.00957,0.000214,
2818,56376.1032385,-0.16355929,1.008484,0.000214,1.027457,0.000242,1.009139,0.000214,
2819,56376.12367239,-0.15416409,1.003011,0.000213,1.021316,0.000242,1.003664,0.000213,
2820,56376.14410629,-0.14476888,1.007872,0.000213,1.026737,0.000241,1.008531,0.000213,
2821,56376.16454008,-0.13537373,0.999791,0.000212,1.017643,0.000241,1.000447,0.000212,
2822,56376.18497407,-0.12597848,1.001142,0.000212,1.019244,0.000241,1.001801,0.000212,
2823,56376.20540797,-0.11658327,1.001165,0.000212,1.019083,0.00024,1.001827,0.000212,
2824,56376.22584196,-0.10718802,0.993969,0.000211,1.01114,0.00024,0.994628,0.000211,
2825,56376.24627575,-0.09779287,0.99949,0.000211,1.01729,0.000239,1.000155,0.000211,
2826,56376.26670965,-0.08839766,0.992108,0.00021,1.008901,0.000239,0.992771,0.00021,
2827,56376.28714364,-0.07900241,0.990365,0.00021,1.00708,0.000238,0.991029,0.00021,
2828,56376.30757743,-0.06960726,0.964719,0.000209,0.977719,0.000238,0.965368,0.000209,
2829,56376.32801133,-0.06021205,0.893579,0.000209,0.89709,0.000237,0.894183,0.000209,
2830,56376.34844532,-0.0508168,0.811423,0.000209,0.803759,0.000237,0.811973,0.000209,
2831,56376.36887922,-0.0414216,0.705279,0.000208,0.683014,0.000236,0.705759,0.000208,
2832,56376.38931311,-0.03202639,0.596141,0.000208,0.559176,0.000236,0.596548,0.000208,
2833,56376.40974701,-0.02263119,0.49666,0.000207,0.446102,0.000235,0.497,0.000207,
2834,56376.43018091,-0.01323598,0.415834,0.000207,0.354302,0.000235,0.41612,0.000207,
2835,56376.4506148,-0.00384078,0.373298,0.000206,0.305967,0.000234,0.373556,0.000206,
2836,56376.4710487,0.00555443,0.377131,0.000206,0.310414,0.000234,0.377392,0.000206,
2837,56376.4914826,0.01494964,0.425237,0.000206,0.364926,0.000233,0.425533,0.000206,
2838,56376.51191659,0.02434488,0.508989,0.000205,0.460211,0.000233,0.509344,0.000205,
2839,56376.53235039,0.03374005,0.609795,0.000205,0.574649,0.000232,0.610222,0.000205,
2840,56376.55278429,0.04313525,0.719797,0.000204,0.699538,0.000232,0.720303,0.000204,
2841,56376.57321829,0.05253051,0.822742,0.000204,0.816662,0.000231,0.823322,0.000204,
2842,56376.59365209,0.06192567,0.9038,0.000204,0.908484,0.000232,0.90444,0.000204,
2843,56376.61408609,0.07132092,0.974323,0.000205,0.988662,0.000232,0.975015,0.000205,
2844,56376.63451998,0.08071612,0.992074,0.000205,1.008947,0.000233,0.992781,0.000205,
2845,56376.65495378,0.09011128,0.996933,0.000206,1.014287,0.000233,0.997646,0.000206,
2846,56376.67538778,0.09950653,0.998555,0.000206,1.016309,0.000234,0.999272,0.000206,
2847,56376.69582158,0.1089017,0.992309,0.000207,1.009103,0.000234,0.993024,0.000207,
2848,56376.71625548,0.1182969,0.999981,0.000207,1.017783,0.000235,1.000704,0.000207,
2849,56376.73668948,0.12769216,0.995778,0.000207,1.013142,0.000235,0.996501,0.000207,
2850,56376.75712328,0.13708732,0.997428,0.000208,1.014843,0.000236,0.998155,0.000208,
2851,56376.77755729,0.14648257,1.003016,0.000208,1.021271,0.000236,1.003749,0.000208,
2852,56376.79799119,0.15587778,0.997882,0.000209,1.015468,0.000237,0.998614,0.000209,
2853,56376.81842499,0.16527294,1.004094,0.000209,1.022456,0.000237,1.004833,0.000209,
2854,56376.83885899,0.17466819,1.002473,0.00021,1.020607,0.000238,1.003214,0.00021,
2855,56376.85929289,0.1840634,1.003306,0.00021,1.021589,0.000238,1.00405,0.00021,
2856,56376.8797267,0.19345857,1.006782,0.00021,1.025477,0.000239,1.007531,0.00021,
2857,56376.9001607,0.20285382,1.003318,0.000211,1.021472,0.000239,1.004067,0.000211,
2858,56376.9205946,0.21224903,1.009626,0.000211,1.028797,0.00024,1.010383,0.000211,
2859,56376.9410285,0.22164423,1.00781,0.000212,1.026546,0.00024,1.008568,0.000212,
2860,56376.96146241,0.23103944,1.010711,0.000212,1.029915,0.000241,1.011474,0.000212,
2861,56376.98189631,0.24043465,1.011177,0.000213,1.030495,0.000241,1.011943,0.000213,
2862,56377.00233032,0.24982991,1.009168,0.000213,1.028049,0.000242,1.009935,0.000213,
