,#,bjd,phase,raw_flux,raw_err,corr_flux,corr_err,dtr_flux,dtr_err
11524,55633.70976792,-0.22451693,1.015064,0.002159,1.811603,0.005353,1.031997,0.002195,
11525,55633.73020226,-0.21110261,1.010635,0.002158,1.800781,0.005349,1.027558,0.002194,
11526,55633.75063651,-0.19768836,1.008013,0.002156,1.793799,0.005346,1.024956,0.002192,
11527,55633.77107076,-0.1842741,1.005234,0.002155,1.787168,0.005342,1.022193,0.002191,
11528,55633.79150501,-0.17085985,0.994718,0.002153,1.761083,0.005337,1.011563,0.00219,
11529,55633.81193925,-0.1574456,0.990508,0.002152,1.750434,0.005334,1.007344,0.002188,
11530,55633.8323736,-0.14403128,0.985071,0.00215,1.736998,0.00533,1.001877,0.002187,
11531,55633.85280775,-0.13061709,0.975925,0.002148,1.714248,0.005326,0.992637,0.002185,
11532,55633.873242,-0.11720284,0.970354,0.002147,1.700471,0.005323,0.987031,0.002184,
11533,55633.89367625,-0.10378858,0.966838,0.002145,1.692005,0.005318,0.983516,0.002182,
11534,55633.9141105,-0.09037433,0.960303,0.002144,1.675574,0.005315,0.976928,0.002181,
11535,55633.93454475,-0.07696007,0.95489,0.002142,1.662135,0.005311,0.971483,0.002179,
11536,55633.9549791,-0.06354575,0.943674,0.002141,1.634579,0.005307,0.960131,0.002178,
11537,55633.97541325,-0.05013156,0.909899,0.002139,1.550514,0.005302,0.925825,0.002177,
11538,55633.9958475,-0.03671731,0.838906,0.002138,1.374066,0.005299,0.853642,0.002175,
11539,55634.01628185,-0.02330299,0.804422,0.002136,1.288746,0.005295,0.818603,0.002174,
11540,55634.036716,-0.0098888,0.793631,0.002134,1.261669,0.005291,0.807673,0.002172,
11541,55634.05715035,0.00352552,0.793664,0.002133,1.261766,0.005288,0.807756,0.002171,
11542,55634.0775846,0.01693978,0.792646,0.002131,1.259567,0.005284,0.80677,0.002169,
11543,55634.09801876,0.03035397,0.808523,0.00213,1.298718,0.00528,0.822981,0.002168,
11544,55634.11845311,0.04376829,0.867795,0.002128,1.44613,0.005275,0.883368,0.002166,
11545,55634.13888736,0.05718255,0.921481,0.002129,1.579493,0.005277,0.938076,0.002168,
11546,55634.15932151,0.07059674,0.93212,0.00213,1.605717,0.005281,0.948965,0.002169,
11547,55634.17975587,0.08401106,0.930014,0.002131,1.60069,0.005284,0.94688,0.00217,
11548,55634.20019012,0.09742532,0.932804,0.002132,1.607557,0.005286,0.94978,0.002171,
11549,55634.22062447,0.11083964,0.934012,0.002133,1.610606,0.005288,0.951069,0.002172,
11550,55634.24105863,0.12425383,0.932459,0.002134,1.606838,0.005292,0.949546,0.002174,
11551,55634.26149288,0.13766809,0.937506,0.002136,1.619423,0.005293,0.954746,0.002175,
11552,55634.28192724,0.15108241,0.937531,0.002137,1.619294,0.005296,0.954831,0.002176,
11553,55634.30236139,0.1644966,0.940302,0.002138,1.626368,0.005299,0.957712,0.002177,
11554,55634.32279565,0.17791086,0.942987,0.002139,1.63309,0.005301,0.960507,0.002178,
11555,55634.34323,0.19132519,0.95548,0.00214,1.663991,0.005304,0.973292,0.00218,
11556,55634.36366416,0.20473938,0.946475,0.002141,1.64178,0.005307,0.96418,0.002181,
11557,55634.38409841,0.21815364,0.953339,0.002142,1.658784,0.005309,0.971233,0.002182,
11558,55634.40453277,0.23156796,0.948114,0.002143,1.645722,0.005312,0.96597,0.002183,
11559,55634.42496703,0.24498222,0.953332,0.002144,1.658931,0.005313,0.971347,0.002185,
11560,55634.44540128,0.25839648,0.956259,0.002145,1.666046,0.005316,0.97439,0.002186,
11561,55634.46583554,0.27181074,0.956354,0.002146,1.666378,0.005318,0.974547,0.002187,
11562,55634.4862698,0.285225,0.963285,0.002147,1.683634,0.005322,0.981671,0.002188,
11563,55634.50670406,0.29863926,0.963708,0.002148,1.684603,0.005324,0.982163,0.002189,
11564,55634.52713831,0.31205352,0.967059,0.002149,1.692863,0.005326,0.98564,0.002191,
11565,55634.54757257,0.32546778,0.9693,0.00215,1.698617,0.005329,0.987986,0.002192,
11566,55634.56800683,0.33888204,0.972321,0.002151,1.706098,0.005331,0.991127,0.002193,
11567,55634.58844109,0.3522963,0.973634,0.002152,1.709376,0.005334,0.992527,0.002194,
11568,55634.60887545,0.36571063,0.974492,0.002153,1.711525,0.005336,0.993465,0.002195,
11569,55634.62930961,0.37912482,0.97791,0.002154,1.719875,0.005338,0.997011,0.002196,
11570,55634.64974387,0.39253908,0.982261,0.002154,1.730912,0.005339,1.001509,0.002197,
11571,55634.67017823,0.40595341,0.985544,0.002155,1.738959,0.00534,1.004919,0.002197,
11572,55634.69061239,0.41936761,0.986997,0.002155,1.742612,0.005341,1.006464,0.002198,
11573,55634.73148101,0.4461962,0.987035,0.002156,1.742824,0.005344,1.006629,0.002199,
11574,55634.75191517,0.45961039,0.98119,0.002156,1.728372,0.005344,1.00073,0.002199,
11575,55634.77234943,0.47302465,0.978324,0.002157,1.72126,0.005345,0.997869,0.0022,
11576,55634.79278379,0.48643898,0.981242,0.002157,1.728567,0.005345,1.000908,0.002201,
11577,55634.81321795,0.49985318,0.985595,0.002158,1.73928,0.005347,1.005411,0.002201,
11578,55634.83365232,-0.48673249,0.992888,0.002158,1.757577,0.005347,1.012914,0.002202,
11579,55634.85408658,-0.47331823,0.992857,0.002159,1.757318,0.005349,1.012945,0.002202,
11580,55634.87452074,-0.45990403,0.997438,0.002159,1.768912,0.00535,1.017683,0.002203,
11581,55634.8949551,-0.44648971,1.0273,0.002159,1.843113,0.005351,1.048216,0.002203,
11582,55634.91538937,-0.43307544,1.015755,0.00216,1.814302,0.005352,1.036501,0.002204,
11583,55634.93582353,-0.41966124,1.01833,0.00216,1.820826,0.005353,1.039194,0.002205,
11584,55634.95625789,-0.40624692,1.022528,0.002161,1.831299,0.005354,1.043543,0.002205,
11585,55634.97669216,-0.39283265,1.022345,0.002161,1.830661,0.005356,1.043422,0.002206,
11586,55634.99712652,-0.37941832,1.018107,0.002162,1.820285,0.005356,1.039161,0.002206,
11587,55635.01756069,-0.36600412,1.02399,0.002162,1.835081,0.005357,1.045231,0.002207,
11588,55635.03799495,-0.35258986,1.02244,0.002163,1.831069,0.005358,1.043715,0.002208,
11589,55635.05842932,-0.33917553,1.018561,0.002163,1.82156,0.00536,1.03982,0.002208,
11590,55635.07886358,-0.32576126,1.020429,0.002163,1.826114,0.005361,1.041792,0.002209,
11591,55635.09929775,-0.31234706,1.018997,0.002164,1.822509,0.005362,1.040395,0.002209,
11592,55635.11973211,-0.29893273,1.018191,0.002163,1.820692,0.005359,1.039637,0.002209,
11593,55635.14016628,-0.28551853,1.017865,0.002163,1.819635,0.005358,1.03937,0.002208,
11594,55635.16060055,-0.27210426,1.018804,0.002162,1.822169,0.005356,1.040394,0.002208,
11595,55635.18103491,-0.25868994,1.016042,0.002161,1.815242,0.005355,1.037638,0.002207,
11596,55635.20146918,-0.24527567,1.013853,0.002161,1.809824,0.005353,1.035468,0.002207,
11597,55635.22190345,-0.2318614,1.008966,0.00216,1.797746,0.005352,1.030541,0.002206,
11598,55635.24233772,-0.21844713,1.010088,0.00216,1.800601,0.00535,1.031752,0.002206,
11599,55635.26277188,-0.20503294,1.004946,0.002159,1.787885,0.005349,1.026564,0.002205,
11600,55635.28320625,-0.19161861,0.999414,0.002158,1.77418,0.005347,1.020977,0.002205,
11601,55635.30364052,-0.17820434,0.993028,0.002158,1.758241,0.005346,1.014517,0.002204,
11602,55635.32407469,-0.16479014,0.987025,0.002157,1.743334,0.005346,1.008447,0.002204,
11603,55635.34450906,-0.1513758,0.987898,0.002156,1.745543,0.005343,1.009402,0.002203,
11604,55641.51565043,-0.10027227,1.015924,0.001732,0.789137,0.002578,0.981663,0.001674,
11605,55641.53608478,-0.08685795,1.010265,0.001732,0.780238,0.002578,0.976203,0.001674,
11606,55641.55651913,-0.07344363,1.004045,0.001732,0.771029,0.002578,0.970201,0.001674,
11607,55641.57695348,-0.06002931,0.994398,0.001732,0.75635,0.002578,0.960887,0.001674,
11608,55641.59738783,-0.04661499,0.942417,0.001732,0.678672,0.002578,0.910665,0.001674,
11609,55641.61782228,-0.03320061,0.882056,0.001732,0.588643,0.002578,0.852345,0.001674,
11610,55641.63825663,-0.01978629,0.860183,0.001732,0.555841,0.002578,0.831215,0.001674,
11611,55641.65869088,-0.00637203,0.861426,0.001732,0.557627,0.002579,0.832423,0.001674,
11612,55641.67912533,0.00704235,0.861183,0.001732,0.557371,0.002578,0.832195,0.001674,
11613,55641.69955968,0.02045668,0.865154,0.001732,0.563118,0.002578,0.836039,0.001674,
11614,55641.71999393,0.03387093,0.881206,0.001732,0.587042,0.002578,0.851558,0.001673,
11615,55641.74042838,0.04728532,0.94187,0.001732,0.67752,0.002578,0.910188,0.001673,
11616,55641.76086273,0.06069964,0.982932,0.001732,0.738683,0.002579,0.949877,0.001673,
11617,55641.78129698,0.07411389,0.982874,0.001732,0.738734,0.002578,0.949828,0.001673,
11618,55641.80173143,0.08752828,0.984884,0.001732,0.74148,0.002578,0.951778,0.001673,
11619,55641.82216579,0.1009426,0.984169,0.001731,0.740353,0.002578,0.951095,0.001673,
11620,55641.84260024,0.11435699,0.986888,0.001731,0.744515,0.002578,0.953731,0.001673,
11621,55641.86303449,0.12777124,0.990106,0.001731,0.749145,0.002578,0.956849,0.001673,
11622,55641.88346884,0.14118557,0.991603,0.001731,0.751407,0.002578,0.958303,0.001673,
11623,55641.9039032,0.15459989,0.996812,0.001731,0.759124,0.002578,0.963345,0.001673,
11624,55641.92433755,0.16801421,1.00359,0.001731,0.769155,0.002578,0.969903,0.001673,
11625,55641.9447719,0.18142853,1.006317,0.001731,0.77328,0.002578,0.972547,0.001673,
11626,55641.96520626,0.19484286,1.000737,0.001731,0.765045,0.002577,0.967162,0.001673,
11627,55641.98564061,0.20825718,1.007985,0.001731,0.775676,0.002578,0.974175,0.001673,
11628,55642.00607507,0.22167157,1.009936,0.001731,0.778585,0.002578,0.976069,0.001673,
11629,55642.02650932,0.23508583,1.009738,0.001731,0.778448,0.002578,0.975885,0.001673,
11630,55642.04694368,0.24850015,1.011367,0.001732,0.780528,0.002579,0.977468,0.001674,
11631,55642.06737813,0.26191454,1.013651,0.001732,0.784031,0.002579,0.979683,0.001674,
11632,55642.08781239,0.2753288,1.018207,0.001732,0.790615,0.00258,0.984095,0.001674,
11633,55642.10824674,0.28874312,1.020606,0.001733,0.794253,0.00258,0.986422,0.001675,
11634,55642.1286812,0.30215751,1.023556,0.001733,0.79881,0.002581,0.989281,0.001675,
11635,55642.14911545,0.31557177,1.022311,0.001733,0.796861,0.002581,0.988086,0.001675,
11636,55642.16954981,0.3289861,1.021189,0.001733,0.795172,0.002582,0.98701,0.001675,
11637,55642.18998427,0.34240049,1.036028,0.001734,0.817333,0.002582,1.00136,0.001676,
11638,55642.21041862,0.35581481,1.031155,0.001734,0.810012,0.002583,0.996659,0.001676,
11639,55642.23085298,0.36922914,1.035257,0.001734,0.815995,0.002583,1.000632,0.001676,
11640,55642.25128734,0.38264346,1.037537,0.001735,0.819381,0.002583,1.002844,0.001677,
11641,55642.27172169,0.39605778,1.045568,0.001735,0.831327,0.002585,1.010615,0.001677,
11642,55642.29215605,0.40947211,1.044853,0.001735,0.830276,0.002585,1.009932,0.001677,
11643,55642.31259041,0.42288644,1.043481,0.001736,0.828505,0.002585,1.008615,0.001678,
11644,55642.33302477,0.43630076,1.049714,0.001736,0.837527,0.002586,1.014648,0.001678,
11645,55642.35345923,0.44971516,1.046253,0.001736,0.832369,0.002586,1.011311,0.001678,
11646,55642.37389348,0.46312941,1.037506,0.001737,0.819316,0.002586,1.002865,0.001679,
11647,55642.39432794,0.4765438,1.035904,0.001737,0.816876,0.002587,1.001325,0.001679,
11648,55642.4147623,0.48995813,1.035531,0.001737,0.816433,0.002588,1.000972,0.001679,
11649,55642.43519656,-0.49662761,1.036078,0.001738,0.81723,0.002588,1.00151,0.00168,
11650,55642.45563102,-0.48321322,1.039939,0.001738,0.822939,0.002589,1.00525,0.00168,
11651,55642.47606538,-0.46979889,1.04183,0.001738,0.825704,0.002589,1.007087,0.00168,
11652,55642.49649964,-0.45638463,1.048618,0.001738,0.835892,0.00259,1.013657,0.001681,
11653,55642.5169341,-0.44297023,1.059452,0.001738,0.851886,0.00259,1.024138,0.00168,
11654,55642.53736846,-0.42955591,1.062963,0.001738,0.857279,0.002589,1.027541,0.00168,
11655,55642.55780272,-0.41614165,1.063139,0.001738,0.857585,0.002589,1.02772,0.00168,
11656,55642.57823718,-0.40272725,1.061298,0.001738,0.854664,0.002589,1.025949,0.00168,
11657,55642.59867144,-0.38931299,1.064201,0.001738,0.85916,0.002589,1.028764,0.00168,
11658,55642.61910591,-0.37589859,1.065082,0.001738,0.860401,0.002588,1.029625,0.00168,
11659,55642.63954027,-0.36248427,1.063479,0.001738,0.857873,0.002589,1.028084,0.00168,
11660,55642.65997453,-0.34907,1.062761,0.001738,0.857013,0.002589,1.027398,0.00168,
11661,55642.68040899,-0.33565561,1.064004,0.001737,0.858626,0.002588,1.028609,0.00168,
11662,55642.70084335,-0.32224129,1.065449,0.001737,0.860958,0.002588,1.030015,0.00168,
11663,55642.72127772,-0.30882695,1.066541,0.001737,0.862652,0.002588,1.031079,0.001679,
11664,55642.74171208,-0.29541263,1.063705,0.001737,0.858152,0.002587,1.028346,0.001679,
11665,55642.76214644,-0.2819983,1.062597,0.001737,0.856518,0.002588,1.027284,0.001679,
11666,55642.78258081,-0.26858396,1.063523,0.001737,0.858054,0.002588,1.028188,0.001679,
11667,55642.80301517,-0.25516964,1.064927,0.001737,0.859885,0.002588,1.029554,0.001679,
11668,55642.82344953,-0.24175531,1.061285,0.001737,0.854542,0.002587,1.026042,0.001679,
11669,55642.843884,-0.22834091,1.060937,0.001736,0.854038,0.002587,1.025714,0.001679,
11670,55642.86431836,-0.21492658,1.059271,0.001736,0.851443,0.002587,1.024112,0.001679,
11671,55642.88475263,-0.20151232,1.054641,0.001736,0.84474,0.002587,1.019645,0.001679,
11672,55642.90518709,-0.18809792,1.05236,0.001736,0.841258,0.002587,1.017448,0.001679,
11673,55642.92562146,-0.17468359,1.047739,0.001736,0.834256,0.002586,1.01299,0.001678,
11674,55642.94605572,-0.16126933,1.043049,0.001736,0.827365,0.002586,1.008464,0.001678,
11675,55642.96649019,-0.14785493,1.037767,0.001736,0.819419,0.002586,1.003366,0.001678,
11676,55642.98692456,-0.1344406,1.031243,0.001736,0.809454,0.002586,0.997067,0.001678,
11677,55643.00735902,-0.1210262,1.025236,0.001735,0.800655,0.002586,0.991267,0.001678,
11678,55643.02779329,-0.10761194,1.024078,0.001735,0.79884,0.002585,0.990156,0.001678,
11679,55643.04822765,-0.09419761,1.016535,0.001735,0.787702,0.002585,0.982872,0.001677,
11680,55643.06866212,-0.08078321,1.009475,0.001735,0.777231,0.002585,0.976054,0.001677,
11681,55643.08909639,-0.06736894,1.005413,0.001734,0.77112,0.002584,0.972135,0.001677,
11682,55643.10953076,-0.05395461,0.974781,0.001734,0.725634,0.002584,0.942525,0.001677,
11683,55643.12996522,-0.04054022,0.911651,0.001734,0.631358,0.002583,0.881492,0.001676,
11684,55643.15039949,-0.02712595,0.866471,0.001733,0.563528,0.002583,0.837814,0.001676,
11685,55643.17083386,-0.01371162,0.860108,0.001733,0.554261,0.002582,0.831668,0.001676,
11686,55643.19126833,-0.00029722,0.855888,0.001733,0.548061,0.002582,0.827595,0.001676,
11687,55643.2117026,0.01311705,0.859954,0.001733,0.553992,0.002582,0.831534,0.001675,
11688,55643.23213706,0.02653144,0.866988,0.001732,0.564593,0.002581,0.838343,0.001675,
11689,55643.25257133,0.03994571,0.904261,0.001732,0.620133,0.002581,0.874392,0.001675,
11690,55643.2730057,0.05336005,0.968963,0.001732,0.716749,0.002581,0.936966,0.001675,
11691,55643.29344017,0.06677445,0.984481,0.001732,0.739926,0.002581,0.95198,0.001674,
11692,55643.31387444,0.08018871,0.981159,0.001731,0.735026,0.00258,0.948775,0.001674,
11693,55643.33430881,0.09360305,0.979191,0.001731,0.732081,0.002579,0.94688,0.001674,
11694,55643.35474328,0.10701745,0.982086,0.001731,0.736451,0.002579,0.949688,0.001674,
11695,55643.37517765,0.12043178,0.988077,0.001731,0.745302,0.002579,0.95549,0.001674,
11696,55643.39561202,0.13384611,0.989895,0.00173,0.748043,0.002578,0.957257,0.001673,
11697,55643.41604639,0.14726045,0.991669,0.00173,0.750703,0.002578,0.958981,0.001673,
11698,55643.43648077,0.16067479,0.996611,0.00173,0.757908,0.002578,0.963768,0.001673,
11699,55643.45691514,0.17408912,0.99963,0.00173,0.762491,0.002577,0.966696,0.001673,
11700,55643.47734951,0.18750345,1.00696,0.001729,0.773607,0.002577,0.973794,0.001672,
11701,55643.49778388,0.20091779,1.002223,0.00173,0.766396,0.002577,0.969221,0.001673,
11702,55643.51821835,0.21433219,1.003899,0.00173,0.768938,0.002577,0.970851,0.001673,
11703,55643.53865262,0.22774645,1.00709,0.00173,0.773727,0.002578,0.973945,0.001673,
11704,55643.559087,0.24116079,1.009613,0.00173,0.777184,0.002579,0.976394,0.001674,
11705,55643.57952147,0.25457519,1.011666,0.001731,0.780699,0.002579,0.978388,0.001674,
11706,55643.59995574,0.26798946,1.016412,0.001731,0.787585,0.00258,0.982987,0.001674,
11707,55643.64082459,0.2948182,1.020231,0.001732,0.793312,0.00258,0.986698,0.001675,
11708,55643.66125886,0.30823247,1.022226,0.001732,0.796166,0.002581,0.988636,0.001675,
11709,55643.68169334,0.32164687,1.029607,0.001732,0.807247,0.002582,0.995784,0.001675,
11710,55643.70212771,0.33506121,1.027295,0.001733,0.804077,0.002582,0.993557,0.001676,
11711,55643.72256199,0.34847548,1.033334,0.001733,0.81296,0.002583,0.999406,0.001676,
11712,55643.74299646,0.36188988,1.036672,0.001733,0.817877,0.002583,1.002644,0.001676,
11713,55643.76343084,0.37530422,1.038327,0.001733,0.820522,0.002583,1.004254,0.001677,
11714,55643.78386531,0.38871862,1.038524,0.001734,0.820662,0.002584,1.004453,0.001677,
11715,55643.80429959,0.40213289,1.041516,0.001734,0.825188,0.002584,1.007356,0.001677,
11716,55643.82473396,0.41554723,1.043377,0.001734,0.827995,0.002585,1.009165,0.001678,
11717,55643.84516844,0.42896163,1.045819,0.001735,0.83143,0.002585,1.011536,0.001678,
11718,55643.86560271,0.4423759,1.045898,0.001735,0.83174,0.002586,1.011622,0.001678,
11719,55643.88603709,0.45579024,1.043289,0.001735,0.827792,0.002586,1.009107,0.001678,
11720,55643.90647147,0.46920458,1.036098,0.001736,0.816991,0.002587,1.002161,0.001679,
11721,55643.92690584,0.48261891,1.03689,0.001736,0.818222,0.002587,1.002936,0.001679,
11722,55643.94734022,0.49603325,1.038404,0.001736,0.820563,0.002587,1.00441,0.001679,
11723,55643.9677746,-0.49055241,1.042025,0.001737,0.82597,0.002588,1.007921,0.00168,
11724,55643.98820898,-0.47713807,1.040286,0.001737,0.823418,0.002588,1.006249,0.00168,
11725,55644.00864345,-0.46372367,1.042377,0.001737,0.826465,0.002588,1.00828,0.00168,
11726,55644.02907773,-0.45030939,1.058185,0.001737,0.850066,0.002588,1.023581,0.00168,
11727,55644.04951211,-0.43689505,1.062714,0.001737,0.857036,0.002588,1.027971,0.00168,
11728,55644.06994659,-0.42348065,1.063211,0.001737,0.857455,0.002588,1.028461,0.00168,
11729,55644.09038097,-0.41006631,1.061716,0.001737,0.855282,0.002588,1.027024,0.00168,
11730,55644.11081525,-0.39665203,1.06323,0.001737,0.857733,0.002588,1.028498,0.00168,
11731,55644.13124973,-0.38323763,1.064171,0.001737,0.858947,0.002588,1.029418,0.00168,
11732,55644.1516841,-0.36982329,1.068724,0.001737,0.865761,0.002588,1.033832,0.00168,
11733,55644.17211838,-0.35640902,1.062769,0.001737,0.857072,0.002588,1.028081,0.00168,
11734,55644.19255286,-0.34299461,1.060455,0.001737,0.853389,0.002588,1.025852,0.00168,
11735,55644.21298724,-0.32958027,1.064734,0.001737,0.859749,0.002588,1.03,0.00168,
11736,55644.23342172,-0.31616587,1.064474,0.001737,0.859482,0.002588,1.029758,0.00168,
11737,55644.25385601,-0.30275159,1.063739,0.001737,0.858193,0.002588,1.029057,0.00168,
11738,55644.27429039,-0.28933725,1.062024,0.001737,0.855799,0.002588,1.027407,0.00168,
11739,55644.29472487,-0.27592284,1.06226,0.001737,0.856266,0.002588,1.027645,0.00168,
11740,55644.31515915,-0.26250856,1.063643,0.001737,0.858242,0.002588,1.028992,0.00168,
11741,55644.33559353,-0.24909422,1.063493,0.001737,0.858134,0.002588,1.028857,0.00168,
11742,55644.35602801,-0.23567982,1.05992,0.001737,0.852696,0.002588,1.02541,0.00168,
11743,55644.37646229,-0.22226554,1.060939,0.001737,0.854209,0.002588,1.026405,0.00168,
11744,55644.39689678,-0.20885113,1.057662,0.001737,0.849223,0.002588,1.023244,0.00168,
11745,55644.41733116,-0.19543679,1.054939,0.001737,0.845175,0.002588,1.020619,0.00168,
11746,55644.43776544,-0.18202252,1.045903,0.001737,0.83155,0.002588,1.011887,0.00168,
11747,55644.45819992,-0.16860811,1.041509,0.001737,0.825229,0.002588,1.007645,0.00168,
11748,55644.47863431,-0.15519377,1.039909,0.001736,0.822643,0.002588,1.006106,0.00168,
11749,55644.49906859,-0.14177949,1.03786,0.001736,0.819593,0.002587,1.004133,0.001679,
11750,55644.51950307,-0.12836509,1.028007,0.001735,0.80511,0.002587,0.99461,0.001679,
11751,55644.53993736,-0.1149508,1.026585,0.001735,0.802781,0.002586,0.993243,0.001679,
11752,55644.56037174,-0.10153646,1.01739,0.001735,0.789228,0.002585,0.984356,0.001678,
11753,55644.58080623,-0.08812205,1.010347,0.001734,0.77866,0.002585,0.977551,0.001678,
11754,55644.60124061,-0.07470771,1.004848,0.001734,0.770528,0.002584,0.97224,0.001677,
11755,55644.621675,-0.06129337,0.999223,0.001733,0.762167,0.002583,0.966806,0.001677,
11756,55644.64210938,-0.04787903,0.947466,0.001733,0.684654,0.002583,0.916737,0.001677,
11757,55644.66254377,-0.03446468,0.880824,0.001733,0.58526,0.002582,0.852265,0.001676,
11758,55644.68297815,-0.02105034,0.860739,0.001732,0.555514,0.002582,0.832839,0.001676,
11759,55644.70341254,-0.00763599,0.85237,0.001732,0.54297,0.002581,0.824748,0.001676,
11760,55644.72384692,0.00577835,0.857811,0.001731,0.550995,0.002581,0.830021,0.001675,
11761,55644.74428141,0.01919276,0.865357,0.001731,0.562375,0.00258,0.83733,0.001675,
11762,55644.7647157,0.03260704,0.877897,0.00173,0.581038,0.002579,0.849472,0.001674,
11763,55644.78515018,0.04602145,0.935077,0.00173,0.66632,0.002579,0.904809,0.001674,
11764,55644.80558457,0.05943579,0.979134,0.00173,0.732165,0.002578,0.94745,0.001674,
11765,55644.82601886,0.07285007,0.981106,0.001729,0.734787,0.002578,0.949366,0.001673,
11766,55644.84645334,0.08626448,0.981309,0.001729,0.735421,0.002577,0.949572,0.001673,
11767,55644.86688773,0.09967883,0.982461,0.001728,0.737096,0.002576,0.950696,0.001673,
11768,55644.88732202,0.11309311,0.988102,0.001728,0.745397,0.002576,0.956163,0.001672,
11769,55644.90775651,0.12650752,0.986785,0.001728,0.743599,0.002575,0.954898,0.001672,
11770,55644.9281909,0.13992187,0.989971,0.001727,0.748329,0.002575,0.95799,0.001671,
11771,55644.94862518,0.15333614,0.995515,0.001727,0.75643,0.002574,0.963364,0.001671,
11772,55644.96905967,0.16675055,0.995945,0.001727,0.757184,0.002575,0.96379,0.001671,
11773,55644.98949406,0.1801649,0.997028,0.001727,0.758807,0.002575,0.964847,0.001672,
11774,55645.00992855,0.19357931,1.005588,0.001728,0.771535,0.002576,0.97314,0.001672,
11775,55645.03036284,0.20699359,1.004484,0.001728,0.76995,0.002576,0.972081,0.001672,
11776,55645.05079723,0.22040794,1.012326,0.001729,0.781466,0.002577,0.979679,0.001673,
11777,55645.07123162,0.23382229,1.016224,0.001729,0.787436,0.002577,0.983461,0.001673,
11778,55645.09166601,0.24723663,1.014153,0.001729,0.784435,0.002578,0.981466,0.001673,
11779,55645.1121004,0.26065098,1.013541,0.00173,0.783267,0.002578,0.980883,0.001674,
11780,55645.13253489,0.27406539,1.020337,0.00173,0.793591,0.002579,0.98747,0.001674,
11781,55645.15296918,0.28747967,1.02144,0.00173,0.795288,0.002579,0.988546,0.001675,
11782,55645.17340367,0.30089409,1.020694,0.001731,0.793965,0.00258,0.987834,0.001675,
11783,55645.19383796,0.31430837,1.029087,0.001731,0.806667,0.00258,0.995966,0.001675,
11784,55645.21427236,0.32772272,1.029919,0.001731,0.807922,0.00258,0.996781,0.001676,
11785,55645.23470685,0.34113713,1.033451,0.001732,0.813091,0.002581,1.000209,0.001676,
11786,55645.25514124,0.35455148,1.034923,0.001732,0.815452,0.002582,1.001644,0.001676,
11787,55645.27557553,0.36796576,1.037662,0.001732,0.81955,0.002582,1.004304,0.001677,
11788,55645.29601002,0.38138017,1.040051,0.001733,0.822997,0.002583,1.006626,0.001677,
11789,55645.31644442,0.39479452,1.040741,0.001733,0.824238,0.002583,1.007304,0.001677,
11790,55645.33687871,0.40820881,1.043364,0.001733,0.827985,0.002584,1.009852,0.001678,
11791,55645.3573132,0.42162322,1.050226,0.001734,0.838151,0.002584,1.016504,0.001678,
11792,55645.3777476,0.43503757,1.052412,0.001734,0.84155,0.002585,1.018629,0.001678,
11793,55645.39818209,0.44845198,1.04329,0.001734,0.827842,0.002585,1.00981,0.001679,
11794,55645.41861638,0.46186626,1.03723,0.001735,0.818923,0.002586,1.003954,0.001679,
11795,55645.43905078,0.47528062,1.03786,0.001735,0.819943,0.002586,1.004574,0.001679,
11796,55645.45948527,0.48869503,1.037097,0.001735,0.818454,0.002587,1.003845,0.00168,
11797,55645.47991957,-0.49789068,1.035045,0.001735,0.815666,0.002587,1.001869,0.00168,
11798,55645.50035396,-0.48447634,1.037256,0.001735,0.818934,0.002587,1.004018,0.00168,
11799,55645.52078845,-0.47106192,1.041483,0.001735,0.825226,0.002587,1.00812,0.00168,
11800,55645.54122275,-0.45764764,1.049568,0.001735,0.837444,0.002587,1.015956,0.00168,
11801,55645.56165725,-0.44423322,1.056283,0.001736,0.847416,0.002587,1.022466,0.00168,
11802,55645.58209164,-0.43081887,1.060364,0.001736,0.853512,0.002587,1.026426,0.00168,
11803,55645.60252594,-0.41740458,1.060924,0.001736,0.854398,0.002587,1.026978,0.00168,
11804,55645.62296043,-0.40399017,1.061712,0.001736,0.85555,0.002588,1.027751,0.00168,
11805,55645.64339483,-0.39057582,1.062444,0.001736,0.856429,0.002588,1.02847,0.00168,
11806,55645.66382913,-0.37716153,1.061488,0.001736,0.8552,0.002588,1.027554,0.00168,
11807,55645.68426362,-0.36374712,1.062648,0.001736,0.857023,0.002588,1.028687,0.001681,
11808,55645.70469802,-0.35033276,1.063585,0.001736,0.858223,0.002588,1.029605,0.001681,
11809,55645.72513242,-0.33691841,1.061424,0.001736,0.85511,0.002588,1.027523,0.001681,
11810,55645.74556681,-0.32350406,1.061491,0.001736,0.855086,0.002588,1.027598,0.001681,
11811,55645.76600121,-0.31008971,1.062613,0.001736,0.856798,0.002588,1.028694,0.001681,
11812,55645.78643561,-0.29667536,1.061147,0.001736,0.854693,0.002588,1.027285,0.001681,
11813,55645.80687001,-0.28326101,1.060613,0.001736,0.853821,0.002589,1.026778,0.001681,
11814,55645.82730441,-0.26984665,1.061939,0.001737,0.855949,0.002589,1.028072,0.001681,
11815,55645.8477388,-0.25643231,1.058776,0.001737,0.851215,0.002589,1.02502,0.001681,
11816,55645.8681732,-0.24301795,1.057461,0.001737,0.849106,0.002589,1.023757,0.001681,
