,#,bjd,phase,raw_flux,raw_err,corr_flux,corr_err,dtr_flux,dtr_err
299,56113.45436536,-0.22139039,1.02109,0.000245,1.173493,0.000294,1.007316,0.000241,
300,56113.47479958,-0.19865845,1.016663,0.000245,1.16817,0.000294,1.002957,0.000241,
301,56113.49523379,-0.17592652,1.010965,0.000245,1.161319,0.000294,0.997343,0.000241,
302,56113.515668,-0.15319459,1.01448,0.000245,1.16556,0.000294,1.000818,0.000241,
303,56113.53610232,-0.13046254,1.004142,0.000245,1.153118,0.000294,0.990627,0.000241,
304,56113.55653653,-0.10773061,1.003613,0.000245,1.152517,0.000294,0.990113,0.000241,
305,56113.57697064,-0.08499879,1.001642,0.000245,1.150133,0.000294,0.988177,0.000241,
306,56113.59740496,-0.06226674,0.974138,0.000245,1.11709,0.000294,0.961051,0.000241,
307,56113.61783917,-0.03953481,0.920468,0.000245,1.052568,0.000294,0.908108,0.000241,
308,56113.63827328,-0.01680299,0.869553,0.000245,0.991351,0.000294,0.857884,0.000241,
309,56113.65870759,0.00592905,0.858979,0.000245,0.978679,0.000294,0.84746,0.000241,
310,56113.67914181,0.02866099,0.90483,0.000245,1.033805,0.000294,0.892703,0.000241,
311,56113.69957602,0.05139292,0.958759,0.000245,1.098608,0.000294,0.945917,0.000241,
312,56113.72001023,0.07412485,1.003442,0.000245,1.152307,0.000294,0.99001,0.000241,
313,56113.74044434,0.09685667,1.006651,0.000245,1.156192,0.000294,0.993185,0.000241,
314,56113.76087865,0.11958871,1.011145,0.000245,1.161597,0.000294,0.997627,0.000241,
315,56113.78131286,0.14232064,1.018725,0.000245,1.170722,0.000294,1.005115,0.000241,
316,56113.80174697,0.16505245,1.018596,0.000245,1.17055,0.000294,1.004996,0.000241,
317,56113.82218128,0.18778449,1.027455,0.000245,1.18118,0.000294,1.013746,0.000241,
318,56113.84261549,0.21051642,1.028183,0.000245,1.182121,0.000294,1.014474,0.000242,
319,56113.8630496,0.23324824,1.030031,0.000245,1.184294,0.000294,1.016306,0.000242,
320,56113.88348391,0.25598028,1.032014,0.000245,1.186692,0.000294,1.018272,0.000242,
321,56113.90391812,0.27871221,1.031852,0.000245,1.186479,0.000294,1.018122,0.000242,
322,56113.92435243,0.30144425,1.028022,0.000245,1.181913,0.000294,1.014352,0.000242,
323,56113.94478654,0.32417607,1.025779,0.000245,1.17922,0.000294,1.012148,0.000242,
324,56113.96522075,0.346908,1.022783,0.000245,1.175595,0.000294,1.009202,0.000242,
325,56113.98565505,0.36964003,1.01738,0.000245,1.169145,0.000294,1.00388,0.000242,
326,56114.00608916,0.39237185,1.017542,0.000245,1.169299,0.000294,1.004049,0.000242,
327,56114.02652337,0.41510378,1.00694,0.000245,1.156585,0.000294,0.993597,0.000241,
328,56114.04695768,0.43783582,1.001578,0.000245,1.150159,0.000294,0.988316,0.000241,
329,56114.06739188,0.46056774,0.977464,0.000244,1.121164,0.000294,0.964531,0.000241,
330,56114.08782599,0.48329955,0.961119,0.000244,1.101537,0.000293,0.948411,0.000241,
331,56114.1082603,-0.49396841,0.958462,0.000244,1.098356,0.000293,0.945799,0.000241,
332,56114.14912871,-0.44850456,0.991347,0.000244,1.137864,0.000293,0.978268,0.000241,
333,56114.16956292,-0.42577263,1.002085,0.000244,1.150787,0.000293,0.988875,0.00024,
334,56114.18999712,-0.40304071,1.008378,0.000244,1.158365,0.000292,0.995095,0.00024,
335,56114.21043133,-0.38030878,1.009717,0.000243,1.159979,0.000292,0.996427,0.00024,
336,56114.23086553,-0.35757686,1.01322,0.000243,1.164193,0.000292,0.999894,0.00024,
337,56114.25129974,-0.33484493,1.015876,0.000243,1.167381,0.000292,1.002525,0.00024,
338,56114.27173404,-0.3121129,1.018034,0.000243,1.169984,0.000292,1.004665,0.00024,
339,56114.29216815,-0.28938109,1.021462,0.000243,1.174099,0.000292,1.008059,0.00024,
340,56114.31260235,-0.26664917,1.019719,0.000243,1.172024,0.000291,1.006349,0.000239,
341,56114.33303656,-0.24391724,1.022865,0.000242,1.175817,0.000291,1.009464,0.000239,
342,56114.35347076,-0.22118532,1.017613,0.000242,1.169502,0.000291,1.004292,0.000239,
343,56114.37390506,-0.19845329,1.015963,0.000242,1.167512,0.000291,1.002674,0.000239,
344,56114.39433917,-0.17572147,1.014129,0.000242,1.165319,0.000291,1.000875,0.000239,
345,56114.41477337,-0.15298955,1.00964,0.000242,1.159921,0.00029,0.996455,0.000239,
346,56114.43520767,-0.13025753,1.008515,0.000242,1.158576,0.00029,0.995356,0.000239,
347,56114.45564177,-0.10752572,1.002748,0.000242,1.151664,0.00029,0.989675,0.000238,
348,56114.47607598,-0.08479379,0.99884,0.000241,1.146954,0.00029,0.985828,0.000238,
349,56114.49651028,-0.06206176,0.978362,0.000241,1.122363,0.00029,0.965628,0.000238,
350,56114.51694438,-0.03932995,0.913932,0.000241,1.04492,0.00029,0.902046,0.000238,
351,56114.53737858,-0.01659803,0.872531,0.000241,0.995166,0.00029,0.861194,0.000238,
352,56114.55781288,0.00613399,0.859198,0.000241,0.979143,0.00029,0.848043,0.000238,
353,56114.57824698,0.0288658,0.90124,0.000241,1.029689,0.000289,0.889549,0.000238,
354,56114.59868129,0.05159784,0.965211,0.000241,1.106539,0.000289,0.952701,0.000238,
355,56114.61911549,0.07432976,0.995185,0.000241,1.142603,0.000289,0.982297,0.000238,
356,56114.63954969,0.09706168,1.012386,0.000241,1.163307,0.000289,0.999287,0.000238,
357,56114.65998389,0.1197936,1.009018,0.000241,1.159215,0.000289,0.995974,0.000238,
358,56114.68041809,0.14252552,1.01743,0.000241,1.169387,0.000289,1.004288,0.000238,
359,56114.70085229,0.16525743,1.023068,0.000241,1.176153,0.000289,1.009865,0.000238,
360,56114.72128659,0.18798946,1.022416,0.000241,1.175366,0.000289,1.009233,0.000238,
361,56114.74172068,0.21072126,1.032704,0.000241,1.187759,0.000289,1.0194,0.000237,
362,56114.76215488,0.23345318,1.028208,0.000241,1.182363,0.000289,1.014974,0.000237,
363,56114.78258918,0.25618521,1.031924,0.00024,1.186826,0.000289,1.018654,0.000237,
364,56114.80302328,0.27891701,1.029028,0.00024,1.183331,0.000289,1.015807,0.000237,
365,56114.82345758,0.30164904,1.027507,0.00024,1.181524,0.000289,1.014317,0.000237,
366,56114.84389178,0.32438096,1.026611,0.00024,1.180457,0.000289,1.013445,0.000237,
367,56114.86432587,0.34711276,1.020313,0.00024,1.172885,0.000288,1.00724,0.000237,
368,56114.88476017,0.36984479,1.017344,0.00024,1.169317,0.000288,1.00432,0.000237,
369,56114.90519437,0.3925767,1.014036,0.00024,1.165328,0.000288,1.001067,0.000237,
370,56114.92562847,0.41530851,1.010502,0.00024,1.161133,0.000288,0.99759,0.000237,
371,56114.94606276,0.43804053,0.998798,0.00024,1.147087,0.000288,0.986047,0.000237,
372,56114.96649696,0.46077245,0.981156,0.00024,1.125852,0.000288,0.968642,0.000237,
373,56114.98693105,0.48350424,0.960987,0.00024,1.101627,0.000288,0.948742,0.000237,
374,56115.00736535,-0.49376373,0.958784,0.00024,1.099004,0.000288,0.946578,0.000237,
375,56115.02779955,-0.47103181,0.971849,0.000239,1.114693,0.000288,0.959488,0.000236,
376,56115.06866794,-0.42556798,1.005066,0.000239,1.15464,0.000287,0.992307,0.000236,
377,56115.08910213,-0.40283608,1.008031,0.000239,1.158176,0.000287,0.995246,0.000236,
378,56115.10953633,-0.38010416,1.008483,0.000239,1.158748,0.000286,0.995705,0.000236,
379,56115.12997052,-0.35737225,1.012328,0.000238,1.163358,0.000286,0.999513,0.000235,
380,56115.15040472,-0.33464033,1.017018,0.000238,1.169,0.000286,1.004156,0.000235,
381,56115.17083891,-0.31190843,1.018288,0.000238,1.170526,0.000286,1.005423,0.000235,
382,56115.1912731,-0.28917652,1.022497,0.000238,1.175602,0.000285,1.009591,0.000235,
383,56115.2117073,-0.2664446,1.019861,0.000237,1.172439,0.000285,1.007001,0.000234,
384,56115.23214149,-0.24371269,1.023145,0.000237,1.176391,0.000285,1.010256,0.000234,
385,56115.25257568,-0.22098079,1.019209,0.000237,1.17167,0.000285,1.006382,0.000234,
386,56115.27300997,-0.19824877,1.017627,0.000237,1.169768,0.000284,1.004832,0.000234,
387,56115.29344417,-0.17551685,1.01378,0.000237,1.165163,0.000284,1.001046,0.000234,
388,56115.31387826,-0.15278505,1.010362,0.000236,1.16107,0.000284,0.997684,0.000233,
389,56115.33431255,-0.13005304,1.005698,0.000236,1.155461,0.000284,0.993091,0.000233,
390,56115.35474674,-0.10732113,1.005925,0.000236,1.155764,0.000283,0.993327,0.000233,
391,56115.39561513,-0.0618573,0.973791,0.000235,1.11714,0.000283,0.96162,0.000233,
392,56115.41604932,-0.0391254,0.919118,0.000235,1.051434,0.000283,0.907642,0.000232,
393,56115.43648361,-0.01639338,0.865335,0.000235,0.986812,0.000282,0.854541,0.000232,
394,56115.4569177,0.00633842,0.866267,0.000235,0.987913,0.000282,0.855473,0.000232,
395,56115.47735189,0.02907033,0.899642,0.000235,1.028043,0.000282,0.888442,0.000232,
396,56115.49778618,0.05180234,0.964435,0.000235,1.105925,0.000282,0.952442,0.000232,
397,56115.51822027,0.07453414,0.999871,0.000235,1.148517,0.000283,0.98745,0.000232,
398,56115.53865446,0.09726605,1.005657,0.000236,1.155498,0.000283,0.993176,0.000233,
399,56115.55908875,0.11999807,1.012473,0.000236,1.163693,0.000284,0.99992,0.000233,
400,56115.57952284,0.14272986,1.011994,0.000236,1.163118,0.000284,0.99946,0.000234,
401,56115.59995702,0.16546176,1.024337,0.000237,1.177929,0.000284,1.011663,0.000234,
402,56115.62039131,0.18819378,1.021356,0.000237,1.174376,0.000285,1.008732,0.000234,
403,56115.6408254,0.21092557,1.028494,0.000238,1.182959,0.000285,1.015795,0.000235,
404,56115.66125969,0.23365759,1.028523,0.000238,1.182977,0.000286,1.015836,0.000235,
405,56115.68169388,0.2563895,1.029525,0.000238,1.184204,0.000286,1.016839,0.000235,
406,56115.70212796,0.27912128,1.030754,0.000239,1.185656,0.000287,1.018066,0.000236,
407,56115.72256225,0.3018533,1.025481,0.000239,1.179373,0.000287,1.012871,0.000236,
408,56115.74299634,0.3245851,1.027065,0.000239,1.181241,0.000287,1.014449,0.000236,
409,56115.76343053,0.347317,1.018053,0.00024,1.170407,0.000288,1.005561,0.000237,
410,56115.78386481,0.37004901,1.018515,0.00024,1.170989,0.000288,1.00603,0.000237,
411,56115.804299,0.39278092,1.013044,0.00024,1.164415,0.000289,1.000639,0.000238,
412,56115.82473308,0.4155127,1.008709,0.000241,1.159217,0.000289,0.99637,0.000238,
413,56115.84516737,0.43824472,1.000259,0.000241,1.14903,0.00029,0.988036,0.000238,
414,56115.86560156,0.46097663,0.97746,0.000242,1.121649,0.00029,0.965529,0.000239,
415,56115.88603574,0.48370852,0.963469,0.000242,1.104826,0.000291,0.951721,0.000239,
416,56115.90646993,-0.49355957,0.955585,0.000242,1.095368,0.000291,0.943945,0.000239,
417,56115.92690411,-0.47082767,0.969827,0.000243,1.11247,0.000291,0.958026,0.00024,
418,56115.9473384,-0.44809566,0.989936,0.000243,1.136652,0.000292,0.977902,0.00024,
419,56115.96777248,-0.42536387,1.001046,0.000243,1.150035,0.000292,0.988891,0.00024,
420,56115.98820666,-0.40263197,1.007741,0.000243,1.158076,0.000292,0.995517,0.00024,
421,56116.00864095,-0.37989996,1.007096,0.000243,1.157308,0.000292,0.994893,0.000241,
422,56116.02907503,-0.35716817,1.013819,0.000243,1.165369,0.000292,1.001548,0.000241,
423,56116.04950921,-0.33443628,1.014633,0.000244,1.166337,0.000292,1.002365,0.000241,
424,56116.0699435,-0.31170426,1.015509,0.000244,1.167406,0.000292,1.003244,0.000241,
425,56116.09037758,-0.28897247,1.022255,0.000244,1.175513,0.000293,1.009921,0.000241,
426,56116.11081186,-0.26624047,1.019052,0.000244,1.171683,0.000293,1.00677,0.000241,
427,56116.13124604,-0.24350857,1.023017,0.000244,1.176434,0.000293,1.0107,0.000241,
428,56116.15168013,-0.22077677,1.017295,0.000244,1.169565,0.000293,1.00506,0.000241,
429,56116.17211441,-0.19804477,1.017084,0.000244,1.169321,0.000293,1.004865,0.000241,
430,56116.19254859,-0.17531287,1.01447,0.000244,1.166173,0.000293,1.002296,0.000241,
431,56116.21298267,-0.15258109,1.008009,0.000244,1.158423,0.000293,0.995925,0.000241,
432,56116.23341695,-0.12984908,1.009618,0.000244,1.160338,0.000293,0.997528,0.000241,
433,56116.25385113,-0.10711718,1.000825,0.000244,1.149778,0.000293,0.988853,0.000241,
434,56116.27428531,-0.08438529,1.001369,0.000244,1.150435,0.000293,0.989403,0.000241,
435,56116.29471949,-0.06165339,0.9735,0.000244,1.11697,0.000293,0.96188,0.000241,
436,56116.31515367,-0.03892149,0.914919,0.000244,1.046543,0.000293,0.90401,0.000241,
437,56116.33558795,-0.01618949,0.870464,0.000244,0.993136,0.000293,0.860096,0.000241,
438,56116.35602203,0.0065423,0.860835,0.000244,0.981558,0.000293,0.850593,0.000241,
439,56116.39689039,0.05200609,0.961208,0.000244,1.102206,0.000293,0.949797,0.000241,
440,56116.41732457,0.07473798,1.002336,0.000244,1.151645,0.000293,0.990449,0.000241,
441,56116.43775875,0.09746988,1.006452,0.000244,1.156613,0.000293,0.994529,0.000241,
442,56116.45819293,0.12020178,1.011005,0.000244,1.16209,0.000293,0.999041,0.000241,
443,56116.4786271,0.14293366,1.01733,0.000244,1.169681,0.000293,1.005305,0.000241,
444,56116.49906128,0.16566556,1.017519,0.000244,1.169922,0.000293,1.005504,0.000241,
445,56116.51949556,0.18839756,1.025101,0.000244,1.179041,0.000293,1.01301,0.000242,
446,56116.53992964,0.21112935,1.02563,0.000244,1.179683,0.000294,1.013546,0.000242,
447,56116.56036391,0.23386135,1.030244,0.000244,1.18521,0.000294,1.018119,0.000242,
448,56116.58079809,0.25659324,1.029327,0.000244,1.184131,0.000294,1.017226,0.000242,
449,56116.60123217,0.27932503,1.029472,0.000244,1.184304,0.000294,1.017382,0.000242,
450,56116.62166644,0.30205702,1.026869,0.000245,1.181165,0.000294,1.014823,0.000242,
451,56116.64210062,0.32478892,1.025805,0.000245,1.179925,0.000294,1.013784,0.000242,
452,56116.6625347,0.3475207,1.019411,0.000245,1.172215,0.000294,1.007478,0.000242,
453,56116.68296897,0.3702527,1.015731,0.000245,1.167804,0.000294,1.003854,0.000242,
454,56116.70340315,0.3929846,1.012422,0.000245,1.163844,0.000294,1.000597,0.000242,
455,56116.72383722,0.41571637,1.007014,0.000245,1.157355,0.000294,0.995264,0.000242,
456,56116.7442715,0.43844838,1.001412,0.000245,1.150629,0.000294,0.989741,0.000242,
457,56116.76470567,0.46118026,0.974967,0.000245,1.118863,0.000294,0.963616,0.000242,
458,56116.78513994,0.48391226,0.960637,0.000245,1.101646,0.000294,0.949465,0.000242,
459,56116.80557402,-0.49335596,0.959472,0.000245,1.100243,0.000294,0.948326,0.000242,
460,56116.82600819,-0.47062407,0.966099,0.000245,1.108195,0.000294,0.954888,0.000242,
461,56116.84644247,-0.44789207,0.992158,0.000245,1.139522,0.000294,0.980657,0.000242,
462,56116.86687654,-0.42516029,0.999951,0.000245,1.148901,0.000294,0.988372,0.000242,
463,56116.88731071,-0.40242841,1.005046,0.000245,1.155035,0.000294,0.993421,0.000242,
464,56116.90774498,-0.37969641,1.010661,0.000245,1.16178,0.000294,0.998983,0.000242,
465,56116.92817916,-0.35696452,1.008225,0.000245,1.15888,0.000294,0.996588,0.000242,
466,56116.94861323,-0.33423274,1.01716,0.000245,1.169599,0.000294,1.005432,0.000242,
467,56116.9690475,-0.31150075,1.016088,0.000245,1.168335,0.000294,1.004385,0.000242,
468,56116.98948167,-0.28876886,1.020108,0.000245,1.17315,0.000294,1.008372,0.000242,
469,56117.00991584,-0.26603698,1.02172,0.000245,1.175112,0.000294,1.009978,0.000242,
470,56117.03035002,-0.24330508,1.017545,0.000245,1.170107,0.000294,1.005863,0.000242,
471,56117.05078419,-0.2205732,1.022643,0.000245,1.176242,0.000294,1.010915,0.000242,
472,56117.07121836,-0.19784131,1.014259,0.000245,1.166164,0.000294,1.00264,0.000242,
473,56117.09165253,-0.17510943,1.015297,0.000245,1.167412,0.000294,1.003679,0.000242,
474,56117.1120866,-0.15237765,1.007536,0.000245,1.158066,0.000294,0.996019,0.000242,
475,56117.13252087,-0.12964566,1.006715,0.000245,1.157104,0.000294,0.995219,0.000242,
476,56117.15295504,-0.10691377,1.004093,0.000245,1.153962,0.000294,0.992639,0.000242,
477,56117.17338911,-0.084182,0.999288,0.000245,1.148184,0.000295,0.987902,0.000242,
478,56117.19382338,-0.06145,0.975295,0.000245,1.119364,0.000295,0.964194,0.000243,
479,56117.21425754,-0.03871813,0.913502,0.000245,1.045114,0.000295,0.903115,0.000243,
480,56117.23469181,-0.01598613,0.869192,0.000245,0.991852,0.000295,0.859319,0.000243,
481,56117.25512588,0.00674564,0.860982,0.000245,0.981968,0.000295,0.851213,0.000243,
482,56117.27556005,0.02947753,0.901921,0.000245,1.031189,0.000295,0.891698,0.000243,
483,56117.29599432,0.05220952,0.966072,0.000246,1.108298,0.000295,0.955133,0.000243,
484,56117.31642839,0.0749413,0.994526,0.000246,1.142505,0.000295,0.983278,0.000243,
485,56117.33686255,0.09767317,1.009347,0.000246,1.160329,0.000295,0.997942,0.000243,
486,56117.35729682,0.12040517,1.007218,0.000246,1.157777,0.000295,0.995849,0.000243,
487,56117.37773089,0.14313694,1.015796,0.000246,1.168092,0.000295,1.004343,0.000243,
488,56117.39816505,0.16586881,1.021043,0.000246,1.174398,0.000295,1.009542,0.000243,
489,56117.41859932,0.18860081,1.021276,0.000246,1.174689,0.000295,1.009785,0.000243,
490,56117.43903349,0.21133269,1.02878,0.000246,1.18368,0.000295,1.017216,0.000243,
491,56117.45946765,0.23406457,1.026424,0.000246,1.180913,0.000295,1.014899,0.000243,
492,56117.47990182,0.25679645,1.029989,0.000246,1.185179,0.000295,1.018436,0.000243,
493,56117.50033598,0.27952833,1.028511,0.000246,1.183406,0.000295,1.016986,0.000243,
494,56117.52077015,0.30226021,1.025457,0.000246,1.179771,0.000295,1.013978,0.000243,
495,56117.54120431,0.32499208,1.021782,0.000246,1.175334,0.000295,1.010356,0.000243,
496,56117.56163848,0.34772397,1.019225,0.000246,1.172276,0.000295,1.007839,0.000243,
497,56117.58207274,0.37045595,1.015804,0.000246,1.16819,0.000295,1.004468,0.000243,
498,56117.60250681,0.39318773,1.009795,0.000246,1.16096,0.000295,0.998537,0.000243,
499,56117.62294097,0.4159196,1.009322,0.000246,1.160396,0.000295,0.998081,0.000243,
500,56117.64337523,0.43865159,0.993869,0.000246,1.141837,0.000295,0.982812,0.000243,
501,56117.6638093,0.46138336,0.979476,0.000246,1.124546,0.000295,0.968589,0.000243,
502,56117.68424356,0.48411535,0.95868,0.000245,1.099563,0.000295,0.948035,0.000243,
503,56117.72511179,-0.47042101,0.970583,0.000245,1.113889,0.000295,0.959827,0.000243,
504,56117.74554605,-0.44768902,0.985933,0.000245,1.132362,0.000295,0.975019,0.000243,
505,56117.76598011,-0.42495726,1.001951,0.000245,1.151648,0.000295,0.99087,0.000243,
506,56117.78641427,-0.40222539,1.004495,0.000245,1.154698,0.000295,0.993397,0.000243,
507,56117.80684853,-0.3794934,1.005601,0.000245,1.156051,0.000295,0.994502,0.000243,
508,56117.82728259,-0.35676164,1.012873,0.000245,1.164765,0.000295,1.001704,0.000243,
509,56117.84771676,-0.33402975,1.011307,0.000245,1.162897,0.000295,1.000166,0.000243,
510,56117.86815102,-0.31129777,1.017329,0.000245,1.170152,0.000294,1.006133,0.000243,
511,56117.88858508,-0.28856601,1.019404,0.000245,1.172644,0.000294,1.008196,0.000243,
512,56117.90901934,-0.26583402,1.018588,0.000245,1.171668,0.000294,1.0074,0.000243,
513,56117.9294535,-0.24310215,1.021122,0.000245,1.174743,0.000294,1.009917,0.000242,
514,56117.94988766,-0.22037027,1.018479,0.000245,1.171561,0.000294,1.007313,0.000242,
515,56117.97032182,-0.1976384,1.015661,0.000245,1.168206,0.000294,1.004537,0.000242,
516,56117.99075598,-0.17490653,1.012923,0.000245,1.164899,0.000294,1.001839,0.000242,
517,56118.01119013,-0.15217466,1.010604,0.000245,1.162127,0.000294,0.999556,0.000242,
518,56118.05205845,-0.10671092,1.003455,0.000245,1.153508,0.000294,0.992506,0.000243,
519,56118.07249261,-0.08397904,1.000728,0.000245,1.150284,0.000294,0.989819,0.000243,
520,56118.09292677,-0.06124717,0.972687,0.000245,1.116592,0.000294,0.962093,0.000243,
521,56118.11336093,-0.0385153,0.918756,0.000245,1.051755,0.000294,0.908759,0.000243,
522,56118.13379518,-0.01578332,0.865047,0.000245,0.987224,0.000294,0.855642,0.000243,
523,56118.15422934,0.00694855,0.864976,0.000245,0.987146,0.000294,0.855581,0.000243,
524,56118.1746634,0.02968031,0.901769,0.000245,1.031367,0.000294,0.891983,0.000243,
525,56118.19509765,0.05241229,0.965213,0.000245,1.107631,0.000294,0.954748,0.000243,
526,56118.21553181,0.07514416,0.998679,0.000245,1.147859,0.000294,0.987861,0.000243,
527,56118.23596587,0.09787592,1.005066,0.000245,1.155548,0.000294,0.994189,0.000243,
528,56118.25640012,0.1206079,1.010387,0.000245,1.161967,0.000294,0.999462,0.000243,
529,56118.27683428,0.14333977,1.012491,0.000245,1.164499,0.000294,1.001553,0.000243,
530,56118.29726853,0.16607175,1.020289,0.000245,1.173877,0.000294,1.009276,0.000243,
531,56118.31770259,0.18880351,1.02027,0.000245,1.173875,0.000294,1.009267,0.000243,
